time: 780ms, objective = 230
time: 794ms, objective = 229
time: 799ms, objective = 228
time: 805ms, objective = 227
time: 810ms, objective = 224
time: 815ms, objective = 223
time: 821ms, objective = 222
time: 829ms, objective = 221
time: 834ms, objective = 219
time: 840ms, objective = 217
time: 845ms, objective = 216
time: 850ms, objective = 215
time: 857ms, objective = 214
time: 862ms, objective = 213
time: 868ms, objective = 211
time: 874ms, objective = 210
time: 879ms, objective = 208
time: 884ms, objective = 206
time: 889ms, objective = 205
time: 895ms, objective = 204
time: 900ms, objective = 203
time: 906ms, objective = 201
time: 911ms, objective = 200
time: 917ms, objective = 199
time: 923ms, objective = 198
time: 928ms, objective = 197
time: 946ms, objective = 196
time: 952ms, objective = 194
time: 957ms, objective = 192
time: 964ms, objective = 191
time: 970ms, objective = 190
time: 976ms, objective = 189
time: 981ms, objective = 186
time: 987ms, objective = 184
time: 994ms, objective = 183
time: 1000ms, objective = 182
time: 1s, objective = 180
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 98
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 2s, objective = 47
time: 3s, objective = 46
Found optimal solution with makespan 46 at time: 3s
