vars = 31859, values = 31381time: 188ms, objective = 240
time: 202ms, objective = 239
time: 218ms, objective = 238
time: 231ms, objective = 237
time: 244ms, objective = 235
time: 256ms, objective = 234
time: 272ms, objective = 233
time: 283ms, objective = 232
time: 297ms, objective = 231
time: 305ms, objective = 230
time: 319ms, objective = 229
time: 330ms, objective = 228
time: 347ms, objective = 227
time: 357ms, objective = 226
time: 374ms, objective = 225
time: 386ms, objective = 224
time: 401ms, objective = 223
time: 413ms, objective = 222
time: 430ms, objective = 221
time: 442ms, objective = 220
time: 454ms, objective = 219
time: 469ms, objective = 218
time: 482ms, objective = 217
time: 496ms, objective = 216
time: 507ms, objective = 215
time: 530ms, objective = 214
time: 543ms, objective = 213
time: 557ms, objective = 212
time: 570ms, objective = 211
time: 584ms, objective = 210
time: 594ms, objective = 209
time: 608ms, objective = 208
time: 617ms, objective = 207
time: 632ms, objective = 206
time: 644ms, objective = 205
time: 653ms, objective = 204
time: 670ms, objective = 203
time: 681ms, objective = 201
time: 695ms, objective = 200
time: 706ms, objective = 199
time: 718ms, objective = 198
time: 728ms, objective = 197
time: 739ms, objective = 196
time: 750ms, objective = 195
time: 762ms, objective = 194
time: 775ms, objective = 193
time: 784ms, objective = 192
time: 795ms, objective = 191
time: 807ms, objective = 190
time: 821ms, objective = 189
time: 830ms, objective = 188
time: 843ms, objective = 187
time: 852ms, objective = 186
time: 864ms, objective = 185
time: 876ms, objective = 184
time: 885ms, objective = 183
time: 897ms, objective = 182
time: 908ms, objective = 181
time: 920ms, objective = 180
time: 932ms, objective = 178
time: 943ms, objective = 177
time: 956ms, objective = 176
time: 975ms, objective = 175
time: 988ms, objective = 174
time: 1000ms, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
Found optimal solution with makespan 46 at time: 2s
