time: 213ms, objective = 218
time: 233ms, objective = 217
time: 240ms, objective = 216
time: 245ms, objective = 215
time: 251ms, objective = 214
time: 256ms, objective = 213
time: 262ms, objective = 212
time: 268ms, objective = 211
time: 274ms, objective = 210
time: 279ms, objective = 209
time: 284ms, objective = 208
time: 289ms, objective = 207
time: 294ms, objective = 206
time: 299ms, objective = 204
time: 306ms, objective = 203
time: 312ms, objective = 201
time: 318ms, objective = 200
time: 323ms, objective = 199
time: 328ms, objective = 198
time: 334ms, objective = 197
time: 339ms, objective = 193
time: 344ms, objective = 192
time: 349ms, objective = 191
time: 354ms, objective = 189
time: 359ms, objective = 186
time: 364ms, objective = 184
time: 380ms, objective = 181
time: 385ms, objective = 179
time: 390ms, objective = 176
time: 395ms, objective = 174
time: 400ms, objective = 173
time: 404ms, objective = 172
time: 409ms, objective = 171
time: 414ms, objective = 170
time: 418ms, objective = 168
time: 423ms, objective = 166
time: 429ms, objective = 165
time: 436ms, objective = 164
time: 440ms, objective = 163
time: 445ms, objective = 162
time: 450ms, objective = 161
time: 454ms, objective = 159
time: 459ms, objective = 157
time: 463ms, objective = 156
time: 468ms, objective = 154
time: 472ms, objective = 153
time: 479ms, objective = 152
time: 484ms, objective = 150
time: 489ms, objective = 148
time: 494ms, objective = 147
time: 498ms, objective = 146
time: 502ms, objective = 144
time: 507ms, objective = 142
time: 511ms, objective = 140
time: 516ms, objective = 139
time: 520ms, objective = 138
time: 525ms, objective = 137
time: 529ms, objective = 136
time: 533ms, objective = 134
time: 538ms, objective = 133
time: 542ms, objective = 132
time: 548ms, objective = 131
time: 552ms, objective = 130
time: 556ms, objective = 129
time: 561ms, objective = 126
time: 565ms, objective = 125
time: 569ms, objective = 123
time: 573ms, objective = 121
time: 577ms, objective = 119
time: 581ms, objective = 117
time: 586ms, objective = 116
time: 590ms, objective = 115
time: 594ms, objective = 114
time: 598ms, objective = 112
time: 602ms, objective = 111
time: 606ms, objective = 110
time: 610ms, objective = 108
time: 614ms, objective = 107
time: 618ms, objective = 106
time: 622ms, objective = 105
time: 626ms, objective = 104
time: 630ms, objective = 103
time: 634ms, objective = 102
time: 638ms, objective = 100
time: 642ms, objective = 99
time: 646ms, objective = 97
time: 650ms, objective = 94
time: 654ms, objective = 92
time: 658ms, objective = 89
time: 662ms, objective = 86
time: 666ms, objective = 85
time: 670ms, objective = 82
time: 674ms, objective = 81
time: 677ms, objective = 80
time: 682ms, objective = 79
time: 686ms, objective = 78
time: 689ms, objective = 77
time: 693ms, objective = 75
time: 697ms, objective = 70
time: 701ms, objective = 69
time: 704ms, objective = 68
time: 708ms, objective = 65
time: 711ms, objective = 64
time: 715ms, objective = 63
time: 719ms, objective = 62
time: 722ms, objective = 60
time: 726ms, objective = 59
time: 730ms, objective = 58
time: 733ms, objective = 57
time: 736ms, objective = 56
time: 740ms, objective = 55
time: 743ms, objective = 54
time: 746ms, objective = 51
time: 750ms, objective = 48
time: 753ms, objective = 46
time: 757ms, objective = 45
time: 760ms, objective = 43
time: 763ms, objective = 42
time: 766ms, objective = 41
time: 769ms, objective = 38
time: 772ms, objective = 37
time: 775ms, objective = 35
time: 779ms, objective = 34
time: 782ms, objective = 33
time: 785ms, objective = 32
time: 788ms, objective = 31
time: 791ms, objective = 30
Found optimal solution with makespan 30 at time: 797ms
