time: 237ms, objective = 244
time: 258ms, objective = 243
time: 265ms, objective = 242
time: 271ms, objective = 241
time: 278ms, objective = 240
time: 285ms, objective = 238
time: 291ms, objective = 236
time: 297ms, objective = 235
time: 303ms, objective = 234
time: 309ms, objective = 233
time: 315ms, objective = 232
time: 320ms, objective = 231
time: 326ms, objective = 228
time: 332ms, objective = 226
time: 337ms, objective = 223
time: 343ms, objective = 221
time: 348ms, objective = 220
time: 354ms, objective = 219
time: 359ms, objective = 218
time: 365ms, objective = 217
time: 370ms, objective = 216
time: 376ms, objective = 214
time: 382ms, objective = 213
time: 388ms, objective = 212
time: 394ms, objective = 211
time: 400ms, objective = 210
time: 418ms, objective = 209
time: 424ms, objective = 206
time: 431ms, objective = 205
time: 438ms, objective = 202
time: 444ms, objective = 200
time: 453ms, objective = 199
time: 461ms, objective = 197
time: 468ms, objective = 195
time: 475ms, objective = 193
time: 481ms, objective = 189
time: 487ms, objective = 188
time: 493ms, objective = 187
time: 499ms, objective = 185
time: 504ms, objective = 184
time: 509ms, objective = 183
time: 515ms, objective = 181
time: 520ms, objective = 180
time: 526ms, objective = 178
time: 531ms, objective = 175
time: 536ms, objective = 173
time: 541ms, objective = 172
time: 546ms, objective = 171
time: 550ms, objective = 170
time: 555ms, objective = 169
time: 560ms, objective = 167
time: 565ms, objective = 165
time: 569ms, objective = 164
time: 574ms, objective = 163
time: 579ms, objective = 162
time: 583ms, objective = 161
time: 588ms, objective = 160
time: 592ms, objective = 158
time: 598ms, objective = 156
time: 602ms, objective = 155
time: 607ms, objective = 153
time: 611ms, objective = 151
time: 615ms, objective = 150
time: 620ms, objective = 149
time: 624ms, objective = 147
time: 629ms, objective = 146
time: 633ms, objective = 143
time: 637ms, objective = 141
time: 642ms, objective = 140
time: 646ms, objective = 139
time: 650ms, objective = 138
time: 654ms, objective = 137
time: 659ms, objective = 136
time: 663ms, objective = 134
time: 667ms, objective = 133
time: 672ms, objective = 132
time: 677ms, objective = 131
time: 681ms, objective = 129
time: 686ms, objective = 128
time: 689ms, objective = 126
time: 693ms, objective = 125
time: 697ms, objective = 123
time: 701ms, objective = 122
time: 705ms, objective = 121
time: 709ms, objective = 120
time: 714ms, objective = 119
time: 718ms, objective = 118
time: 722ms, objective = 117
time: 726ms, objective = 116
time: 729ms, objective = 115
time: 735ms, objective = 114
time: 739ms, objective = 113
time: 745ms, objective = 112
time: 749ms, objective = 111
time: 753ms, objective = 108
time: 757ms, objective = 106
time: 760ms, objective = 104
time: 764ms, objective = 102
time: 768ms, objective = 101
time: 771ms, objective = 100
time: 775ms, objective = 98
time: 779ms, objective = 97
time: 783ms, objective = 96
time: 786ms, objective = 94
time: 790ms, objective = 93
time: 793ms, objective = 92
time: 798ms, objective = 91
time: 802ms, objective = 90
time: 806ms, objective = 89
time: 810ms, objective = 88
time: 815ms, objective = 86
time: 818ms, objective = 84
time: 822ms, objective = 82
time: 826ms, objective = 81
time: 829ms, objective = 80
time: 832ms, objective = 78
time: 835ms, objective = 77
time: 839ms, objective = 74
time: 842ms, objective = 73
time: 846ms, objective = 72
time: 850ms, objective = 71
time: 853ms, objective = 70
time: 856ms, objective = 69
time: 860ms, objective = 67
time: 863ms, objective = 66
time: 866ms, objective = 64
time: 869ms, objective = 62
time: 872ms, objective = 61
time: 875ms, objective = 58
time: 878ms, objective = 56
time: 881ms, objective = 53
time: 884ms, objective = 51
time: 887ms, objective = 50
time: 891ms, objective = 47
time: 895ms, objective = 43
time: 898ms, objective = 41
time: 901ms, objective = 40
time: 903ms, objective = 36
time: 907ms, objective = 35
time: 910ms, objective = 34
time: 913ms, objective = 33
time: 915ms, objective = 32
time: 918ms, objective = 30
time: 922ms, objective = 29
time: 927ms, objective = 28
time: 932ms, objective = 27
Found optimal solution with makespan 27 at time: 942ms
