time: 215ms, objective = 237
time: 239ms, objective = 236
time: 247ms, objective = 235
time: 253ms, objective = 234
time: 259ms, objective = 233
time: 266ms, objective = 232
time: 272ms, objective = 230
time: 279ms, objective = 229
time: 286ms, objective = 228
time: 293ms, objective = 227
time: 299ms, objective = 226
time: 307ms, objective = 225
time: 314ms, objective = 224
time: 321ms, objective = 223
time: 327ms, objective = 222
time: 334ms, objective = 221
time: 340ms, objective = 220
time: 345ms, objective = 219
time: 351ms, objective = 216
time: 356ms, objective = 215
time: 362ms, objective = 214
time: 368ms, objective = 209
time: 374ms, objective = 208
time: 380ms, objective = 206
time: 385ms, objective = 205
time: 390ms, objective = 204
time: 407ms, objective = 203
time: 412ms, objective = 202
time: 418ms, objective = 201
time: 423ms, objective = 199
time: 429ms, objective = 198
time: 434ms, objective = 194
time: 439ms, objective = 193
time: 446ms, objective = 192
time: 452ms, objective = 190
time: 458ms, objective = 189
time: 463ms, objective = 188
time: 468ms, objective = 187
time: 473ms, objective = 185
time: 479ms, objective = 184
time: 484ms, objective = 183
time: 489ms, objective = 182
time: 494ms, objective = 181
time: 500ms, objective = 179
time: 505ms, objective = 177
time: 510ms, objective = 175
time: 515ms, objective = 173
time: 520ms, objective = 172
time: 526ms, objective = 171
time: 530ms, objective = 168
time: 536ms, objective = 166
time: 541ms, objective = 165
time: 547ms, objective = 164
time: 552ms, objective = 163
time: 557ms, objective = 161
time: 562ms, objective = 160
time: 568ms, objective = 159
time: 572ms, objective = 158
time: 577ms, objective = 156
time: 582ms, objective = 155
time: 587ms, objective = 154
time: 592ms, objective = 153
time: 597ms, objective = 150
time: 603ms, objective = 149
time: 607ms, objective = 148
time: 612ms, objective = 147
time: 618ms, objective = 146
time: 622ms, objective = 141
time: 627ms, objective = 139
time: 632ms, objective = 138
time: 638ms, objective = 137
time: 643ms, objective = 135
time: 648ms, objective = 134
time: 653ms, objective = 133
time: 659ms, objective = 129
time: 665ms, objective = 128
time: 671ms, objective = 124
time: 676ms, objective = 122
time: 682ms, objective = 121
time: 688ms, objective = 120
time: 694ms, objective = 118
time: 700ms, objective = 117
time: 706ms, objective = 116
time: 711ms, objective = 115
time: 716ms, objective = 113
time: 721ms, objective = 110
time: 725ms, objective = 109
time: 730ms, objective = 108
time: 735ms, objective = 107
time: 739ms, objective = 105
time: 743ms, objective = 104
time: 748ms, objective = 103
time: 752ms, objective = 101
time: 757ms, objective = 99
time: 761ms, objective = 98
time: 765ms, objective = 97
time: 770ms, objective = 92
time: 774ms, objective = 91
time: 778ms, objective = 90
time: 782ms, objective = 86
time: 786ms, objective = 84
time: 790ms, objective = 83
time: 794ms, objective = 81
time: 798ms, objective = 80
time: 803ms, objective = 79
time: 806ms, objective = 77
time: 811ms, objective = 75
time: 814ms, objective = 74
time: 819ms, objective = 71
time: 822ms, objective = 69
time: 826ms, objective = 67
time: 830ms, objective = 66
time: 834ms, objective = 65
time: 838ms, objective = 64
time: 841ms, objective = 62
time: 846ms, objective = 61
time: 849ms, objective = 60
time: 854ms, objective = 59
time: 857ms, objective = 55
time: 861ms, objective = 54
time: 864ms, objective = 53
time: 868ms, objective = 52
time: 871ms, objective = 51
time: 875ms, objective = 50
time: 878ms, objective = 48
time: 882ms, objective = 47
time: 885ms, objective = 46
time: 890ms, objective = 45
time: 893ms, objective = 44
Found optimal solution with makespan 44 at time: 895ms
