time: 215ms, objective = 247
time: 237ms, objective = 246
time: 243ms, objective = 245
time: 248ms, objective = 244
time: 254ms, objective = 241
time: 260ms, objective = 240
time: 268ms, objective = 239
time: 274ms, objective = 238
time: 279ms, objective = 237
time: 285ms, objective = 236
time: 291ms, objective = 235
time: 296ms, objective = 233
time: 302ms, objective = 232
time: 307ms, objective = 230
time: 313ms, objective = 229
time: 319ms, objective = 228
time: 325ms, objective = 227
time: 330ms, objective = 226
time: 335ms, objective = 225
time: 341ms, objective = 224
time: 347ms, objective = 220
time: 352ms, objective = 219
time: 357ms, objective = 218
time: 363ms, objective = 216
time: 368ms, objective = 215
time: 373ms, objective = 213
time: 394ms, objective = 212
time: 400ms, objective = 210
time: 405ms, objective = 209
time: 411ms, objective = 206
time: 417ms, objective = 205
time: 423ms, objective = 204
time: 428ms, objective = 200
time: 434ms, objective = 196
time: 440ms, objective = 195
time: 446ms, objective = 194
time: 452ms, objective = 193
time: 458ms, objective = 192
time: 464ms, objective = 191
time: 469ms, objective = 190
time: 475ms, objective = 187
time: 481ms, objective = 186
time: 487ms, objective = 185
time: 494ms, objective = 184
time: 500ms, objective = 183
time: 506ms, objective = 182
time: 512ms, objective = 178
time: 518ms, objective = 176
time: 523ms, objective = 174
time: 529ms, objective = 173
time: 535ms, objective = 172
time: 541ms, objective = 171
time: 547ms, objective = 170
time: 553ms, objective = 169
time: 558ms, objective = 167
time: 564ms, objective = 166
time: 570ms, objective = 165
time: 578ms, objective = 164
time: 584ms, objective = 163
time: 590ms, objective = 162
time: 596ms, objective = 161
time: 602ms, objective = 159
time: 607ms, objective = 156
time: 612ms, objective = 155
time: 617ms, objective = 153
time: 622ms, objective = 152
time: 627ms, objective = 150
time: 631ms, objective = 148
time: 637ms, objective = 146
time: 642ms, objective = 142
time: 647ms, objective = 140
time: 653ms, objective = 139
time: 658ms, objective = 138
time: 664ms, objective = 137
time: 669ms, objective = 136
time: 674ms, objective = 133
time: 680ms, objective = 131
time: 685ms, objective = 130
time: 691ms, objective = 129
time: 695ms, objective = 125
time: 701ms, objective = 123
time: 707ms, objective = 122
time: 712ms, objective = 121
time: 716ms, objective = 120
time: 722ms, objective = 119
time: 727ms, objective = 118
time: 732ms, objective = 117
time: 737ms, objective = 116
time: 742ms, objective = 115
time: 747ms, objective = 113
time: 752ms, objective = 112
time: 757ms, objective = 109
time: 764ms, objective = 108
time: 769ms, objective = 107
time: 773ms, objective = 106
time: 777ms, objective = 104
time: 783ms, objective = 103
time: 787ms, objective = 102
time: 792ms, objective = 101
time: 796ms, objective = 100
time: 801ms, objective = 99
time: 806ms, objective = 98
time: 811ms, objective = 97
time: 816ms, objective = 95
time: 820ms, objective = 94
time: 825ms, objective = 93
time: 830ms, objective = 92
time: 834ms, objective = 91
time: 838ms, objective = 90
time: 842ms, objective = 88
time: 846ms, objective = 87
time: 851ms, objective = 83
time: 855ms, objective = 82
time: 859ms, objective = 81
time: 863ms, objective = 79
time: 867ms, objective = 76
time: 872ms, objective = 75
time: 877ms, objective = 74
time: 881ms, objective = 73
time: 885ms, objective = 72
time: 889ms, objective = 71
time: 893ms, objective = 70
time: 897ms, objective = 69
time: 901ms, objective = 68
time: 905ms, objective = 65
time: 909ms, objective = 64
time: 912ms, objective = 60
time: 916ms, objective = 57
time: 919ms, objective = 56
time: 923ms, objective = 53
time: 926ms, objective = 52
time: 929ms, objective = 50
time: 933ms, objective = 49
time: 936ms, objective = 48
time: 940ms, objective = 46
time: 943ms, objective = 45
time: 946ms, objective = 44
time: 949ms, objective = 43
time: 952ms, objective = 41
time: 955ms, objective = 40
time: 959ms, objective = 39
time: 962ms, objective = 38
time: 966ms, objective = 37
time: 969ms, objective = 36
time: 972ms, objective = 35
time: 977ms, objective = 34
time: 981ms, objective = 33
time: 984ms, objective = 32
time: 988ms, objective = 31
Found optimal solution with makespan 31 at time: 989ms
