time: 215ms, objective = 239
time: 228ms, objective = 238
time: 237ms, objective = 237
time: 244ms, objective = 236
time: 252ms, objective = 235
time: 258ms, objective = 233
time: 265ms, objective = 230
time: 271ms, objective = 228
time: 276ms, objective = 227
time: 282ms, objective = 226
time: 288ms, objective = 224
time: 293ms, objective = 223
time: 299ms, objective = 222
time: 305ms, objective = 220
time: 313ms, objective = 217
time: 318ms, objective = 216
time: 323ms, objective = 213
time: 329ms, objective = 212
time: 335ms, objective = 209
time: 340ms, objective = 208
time: 346ms, objective = 206
time: 351ms, objective = 205
time: 357ms, objective = 204
time: 363ms, objective = 203
time: 368ms, objective = 202
time: 373ms, objective = 200
time: 391ms, objective = 199
time: 396ms, objective = 198
time: 401ms, objective = 194
time: 406ms, objective = 193
time: 411ms, objective = 192
time: 417ms, objective = 191
time: 423ms, objective = 190
time: 429ms, objective = 188
time: 434ms, objective = 187
time: 439ms, objective = 186
time: 444ms, objective = 185
time: 449ms, objective = 184
time: 455ms, objective = 183
time: 459ms, objective = 182
time: 464ms, objective = 181
time: 469ms, objective = 180
time: 474ms, objective = 178
time: 479ms, objective = 177
time: 485ms, objective = 175
time: 490ms, objective = 174
time: 495ms, objective = 173
time: 500ms, objective = 171
time: 505ms, objective = 170
time: 510ms, objective = 169
time: 515ms, objective = 168
time: 520ms, objective = 167
time: 525ms, objective = 165
time: 530ms, objective = 164
time: 538ms, objective = 162
time: 545ms, objective = 160
time: 550ms, objective = 158
time: 555ms, objective = 157
time: 560ms, objective = 155
time: 565ms, objective = 154
time: 569ms, objective = 153
time: 574ms, objective = 152
time: 579ms, objective = 151
time: 585ms, objective = 150
time: 590ms, objective = 148
time: 595ms, objective = 147
time: 600ms, objective = 145
time: 605ms, objective = 144
time: 609ms, objective = 143
time: 614ms, objective = 142
time: 618ms, objective = 140
time: 623ms, objective = 139
time: 629ms, objective = 138
time: 633ms, objective = 135
time: 638ms, objective = 134
time: 643ms, objective = 133
time: 647ms, objective = 130
time: 653ms, objective = 129
time: 658ms, objective = 128
time: 663ms, objective = 127
time: 667ms, objective = 126
time: 672ms, objective = 125
time: 677ms, objective = 123
time: 681ms, objective = 122
time: 686ms, objective = 121
time: 690ms, objective = 120
time: 695ms, objective = 119
time: 699ms, objective = 118
time: 704ms, objective = 115
time: 709ms, objective = 114
time: 713ms, objective = 113
time: 718ms, objective = 112
time: 724ms, objective = 111
time: 728ms, objective = 109
time: 734ms, objective = 105
time: 738ms, objective = 104
time: 743ms, objective = 103
time: 747ms, objective = 102
time: 752ms, objective = 99
time: 756ms, objective = 98
time: 760ms, objective = 95
time: 765ms, objective = 94
time: 770ms, objective = 93
time: 775ms, objective = 92
time: 782ms, objective = 91
time: 790ms, objective = 90
time: 796ms, objective = 89
time: 802ms, objective = 86
time: 806ms, objective = 84
time: 811ms, objective = 83
time: 815ms, objective = 82
time: 819ms, objective = 80
time: 823ms, objective = 79
time: 828ms, objective = 78
time: 832ms, objective = 77
time: 836ms, objective = 75
time: 839ms, objective = 74
time: 843ms, objective = 73
time: 847ms, objective = 72
time: 851ms, objective = 71
time: 855ms, objective = 70
time: 859ms, objective = 69
time: 863ms, objective = 68
time: 867ms, objective = 67
time: 871ms, objective = 66
time: 875ms, objective = 65
time: 879ms, objective = 64
time: 886ms, objective = 63
time: 891ms, objective = 62
time: 895ms, objective = 61
time: 898ms, objective = 60
time: 904ms, objective = 59
time: 908ms, objective = 58
time: 924ms, objective = 57
time: 929ms, objective = 56
time: 934ms, objective = 55
time: 942ms, objective = 54
time: 949ms, objective = 53
time: 953ms, objective = 52
time: 957ms, objective = 51
time: 986ms, objective = 50
time: 991ms, objective = 49
time: 995ms, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
Found optimal solution with makespan 45 at time: 2s
