vars = 32953, values = 32461time: 202ms, objective = 162
time: 215ms, objective = 161
time: 222ms, objective = 160
time: 231ms, objective = 159
time: 237ms, objective = 158
time: 246ms, objective = 157
time: 254ms, objective = 156
time: 266ms, objective = 155
time: 274ms, objective = 154
time: 284ms, objective = 153
time: 290ms, objective = 152
time: 301ms, objective = 151
time: 308ms, objective = 150
time: 317ms, objective = 149
time: 327ms, objective = 148
time: 337ms, objective = 147
time: 345ms, objective = 146
time: 354ms, objective = 145
time: 361ms, objective = 144
time: 370ms, objective = 143
time: 378ms, objective = 142
time: 386ms, objective = 141
time: 392ms, objective = 140
time: 401ms, objective = 139
time: 408ms, objective = 138
time: 415ms, objective = 137
time: 423ms, objective = 136
time: 430ms, objective = 135
time: 436ms, objective = 134
time: 443ms, objective = 132
time: 449ms, objective = 131
time: 458ms, objective = 129
time: 465ms, objective = 127
time: 472ms, objective = 126
time: 480ms, objective = 125
time: 488ms, objective = 124
time: 497ms, objective = 123
time: 503ms, objective = 122
time: 510ms, objective = 121
time: 516ms, objective = 120
time: 523ms, objective = 119
time: 529ms, objective = 116
time: 536ms, objective = 114
time: 542ms, objective = 113
time: 549ms, objective = 112
time: 559ms, objective = 109
time: 566ms, objective = 108
time: 573ms, objective = 107
time: 579ms, objective = 106
time: 585ms, objective = 105
time: 590ms, objective = 104
time: 598ms, objective = 102
time: 603ms, objective = 101
time: 611ms, objective = 100
time: 616ms, objective = 99
time: 623ms, objective = 98
time: 630ms, objective = 96
time: 637ms, objective = 95
time: 643ms, objective = 94
time: 650ms, objective = 93
time: 655ms, objective = 92
time: 662ms, objective = 91
time: 667ms, objective = 90
time: 672ms, objective = 89
time: 678ms, objective = 88
time: 683ms, objective = 87
time: 689ms, objective = 84
time: 694ms, objective = 83
time: 699ms, objective = 82
time: 704ms, objective = 81
time: 710ms, objective = 80
time: 715ms, objective = 79
time: 720ms, objective = 78
time: 725ms, objective = 77
time: 730ms, objective = 76
time: 736ms, objective = 75
time: 740ms, objective = 74
time: 744ms, objective = 73
time: 750ms, objective = 72
time: 757ms, objective = 71
time: 762ms, objective = 70
time: 767ms, objective = 69
time: 771ms, objective = 68
time: 776ms, objective = 67
time: 780ms, objective = 66
time: 786ms, objective = 64
time: 790ms, objective = 63
time: 796ms, objective = 62
time: 800ms, objective = 61
time: 805ms, objective = 60
time: 810ms, objective = 59
time: 815ms, objective = 58
time: 820ms, objective = 57
time: 825ms, objective = 56
time: 830ms, objective = 55
time: 835ms, objective = 54
time: 839ms, objective = 53
time: 844ms, objective = 52
time: 848ms, objective = 51
time: 852ms, objective = 50
time: 856ms, objective = 49
time: 860ms, objective = 48
time: 864ms, objective = 47
time: 868ms, objective = 46
time: 871ms, objective = 45
time: 876ms, objective = 44
time: 879ms, objective = 43
time: 883ms, objective = 42
time: 886ms, objective = 41
time: 889ms, objective = 40
time: 893ms, objective = 39
time: 896ms, objective = 38
time: 899ms, objective = 37
time: 902ms, objective = 36
time: 905ms, objective = 35
time: 908ms, objective = 34
time: 911ms, objective = 33
time: 913ms, objective = 32
time: 916ms, objective = 31
time: 919ms, objective = 30
time: 922ms, objective = 29
time: 925ms, objective = 28
time: 927ms, objective = 26
time: 930ms, objective = 25
Found optimal solution with makespan 25 at time: 931ms
