time: 218ms, objective = 227
time: 240ms, objective = 226
time: 248ms, objective = 225
time: 254ms, objective = 224
time: 261ms, objective = 223
time: 267ms, objective = 221
time: 273ms, objective = 220
time: 279ms, objective = 219
time: 284ms, objective = 218
time: 290ms, objective = 217
time: 295ms, objective = 215
time: 300ms, objective = 214
time: 306ms, objective = 213
time: 311ms, objective = 212
time: 316ms, objective = 211
time: 322ms, objective = 210
time: 328ms, objective = 208
time: 334ms, objective = 207
time: 339ms, objective = 206
time: 345ms, objective = 205
time: 351ms, objective = 204
time: 356ms, objective = 203
time: 361ms, objective = 202
time: 366ms, objective = 201
time: 371ms, objective = 200
time: 376ms, objective = 199
time: 392ms, objective = 197
time: 397ms, objective = 195
time: 402ms, objective = 194
time: 407ms, objective = 193
time: 412ms, objective = 191
time: 417ms, objective = 190
time: 423ms, objective = 189
time: 429ms, objective = 188
time: 434ms, objective = 185
time: 441ms, objective = 184
time: 447ms, objective = 183
time: 453ms, objective = 182
time: 458ms, objective = 180
time: 464ms, objective = 179
time: 470ms, objective = 178
time: 475ms, objective = 176
time: 481ms, objective = 173
time: 486ms, objective = 169
time: 493ms, objective = 168
time: 498ms, objective = 167
time: 503ms, objective = 166
time: 511ms, objective = 163
time: 516ms, objective = 162
time: 522ms, objective = 161
time: 527ms, objective = 160
time: 533ms, objective = 159
time: 539ms, objective = 154
time: 544ms, objective = 153
time: 550ms, objective = 151
time: 556ms, objective = 149
time: 562ms, objective = 148
time: 567ms, objective = 143
time: 573ms, objective = 142
time: 578ms, objective = 141
time: 583ms, objective = 140
time: 589ms, objective = 139
time: 594ms, objective = 138
time: 599ms, objective = 137
time: 605ms, objective = 136
time: 610ms, objective = 135
time: 615ms, objective = 133
time: 621ms, objective = 132
time: 626ms, objective = 131
time: 631ms, objective = 130
time: 636ms, objective = 128
time: 641ms, objective = 127
time: 646ms, objective = 126
time: 651ms, objective = 125
time: 656ms, objective = 124
time: 661ms, objective = 123
time: 666ms, objective = 120
time: 672ms, objective = 118
time: 676ms, objective = 116
time: 681ms, objective = 113
time: 686ms, objective = 112
time: 691ms, objective = 110
time: 695ms, objective = 109
time: 700ms, objective = 108
time: 705ms, objective = 106
time: 710ms, objective = 105
time: 716ms, objective = 104
time: 722ms, objective = 103
time: 728ms, objective = 102
time: 734ms, objective = 101
time: 740ms, objective = 97
time: 745ms, objective = 96
time: 750ms, objective = 94
time: 755ms, objective = 92
time: 761ms, objective = 91
time: 765ms, objective = 90
time: 770ms, objective = 89
time: 775ms, objective = 87
time: 779ms, objective = 86
time: 784ms, objective = 84
time: 789ms, objective = 83
time: 793ms, objective = 82
time: 797ms, objective = 81
time: 803ms, objective = 78
time: 807ms, objective = 77
time: 811ms, objective = 76
time: 815ms, objective = 75
time: 819ms, objective = 74
time: 823ms, objective = 71
time: 827ms, objective = 70
time: 831ms, objective = 69
time: 835ms, objective = 67
time: 839ms, objective = 66
time: 844ms, objective = 63
time: 847ms, objective = 59
time: 852ms, objective = 57
time: 856ms, objective = 54
time: 860ms, objective = 51
time: 864ms, objective = 50
time: 867ms, objective = 49
time: 872ms, objective = 48
time: 875ms, objective = 44
time: 879ms, objective = 43
time: 883ms, objective = 42
time: 887ms, objective = 41
time: 891ms, objective = 40
time: 894ms, objective = 38
time: 898ms, objective = 36
time: 902ms, objective = 35
time: 907ms, objective = 34
time: 912ms, objective = 33
time: 919ms, objective = 32
time: 925ms, objective = 31
time: 929ms, objective = 30
time: 933ms, objective = 29
time: 937ms, objective = 28
Found optimal solution with makespan 28 at time: 941ms
