time: 198ms, objective = 246
time: 225ms, objective = 245
time: 231ms, objective = 244
time: 237ms, objective = 243
time: 242ms, objective = 242
time: 248ms, objective = 241
time: 253ms, objective = 240
time: 258ms, objective = 239
time: 263ms, objective = 238
time: 268ms, objective = 235
time: 273ms, objective = 234
time: 279ms, objective = 233
time: 284ms, objective = 229
time: 289ms, objective = 228
time: 294ms, objective = 227
time: 299ms, objective = 226
time: 304ms, objective = 225
time: 308ms, objective = 224
time: 313ms, objective = 223
time: 319ms, objective = 222
time: 324ms, objective = 221
time: 329ms, objective = 220
time: 335ms, objective = 219
time: 340ms, objective = 218
time: 345ms, objective = 216
time: 350ms, objective = 215
time: 366ms, objective = 214
time: 371ms, objective = 213
time: 376ms, objective = 212
time: 382ms, objective = 211
time: 386ms, objective = 208
time: 392ms, objective = 207
time: 398ms, objective = 206
time: 403ms, objective = 204
time: 408ms, objective = 203
time: 414ms, objective = 202
time: 419ms, objective = 201
time: 424ms, objective = 199
time: 429ms, objective = 198
time: 434ms, objective = 197
time: 439ms, objective = 196
time: 444ms, objective = 195
time: 449ms, objective = 194
time: 454ms, objective = 193
time: 459ms, objective = 192
time: 464ms, objective = 191
time: 469ms, objective = 189
time: 474ms, objective = 188
time: 480ms, objective = 187
time: 485ms, objective = 185
time: 490ms, objective = 184
time: 495ms, objective = 181
time: 500ms, objective = 179
time: 505ms, objective = 178
time: 510ms, objective = 177
time: 515ms, objective = 176
time: 520ms, objective = 175
time: 525ms, objective = 174
time: 530ms, objective = 172
time: 535ms, objective = 171
time: 540ms, objective = 170
time: 545ms, objective = 169
time: 550ms, objective = 166
time: 557ms, objective = 164
time: 561ms, objective = 162
time: 566ms, objective = 161
time: 571ms, objective = 160
time: 576ms, objective = 159
time: 581ms, objective = 158
time: 586ms, objective = 157
time: 591ms, objective = 155
time: 596ms, objective = 153
time: 601ms, objective = 152
time: 606ms, objective = 151
time: 610ms, objective = 150
time: 615ms, objective = 149
time: 620ms, objective = 148
time: 625ms, objective = 147
time: 629ms, objective = 146
time: 634ms, objective = 143
time: 638ms, objective = 142
time: 644ms, objective = 141
time: 649ms, objective = 140
time: 654ms, objective = 134
time: 658ms, objective = 133
time: 665ms, objective = 132
time: 670ms, objective = 131
time: 676ms, objective = 127
time: 683ms, objective = 124
time: 689ms, objective = 123
time: 698ms, objective = 122
time: 704ms, objective = 121
time: 710ms, objective = 120
time: 718ms, objective = 118
time: 724ms, objective = 117
time: 730ms, objective = 116
time: 735ms, objective = 115
time: 741ms, objective = 113
time: 747ms, objective = 111
time: 752ms, objective = 109
time: 757ms, objective = 108
time: 761ms, objective = 106
time: 766ms, objective = 105
time: 770ms, objective = 104
time: 775ms, objective = 103
time: 779ms, objective = 102
time: 782ms, objective = 100
time: 787ms, objective = 97
time: 791ms, objective = 95
time: 795ms, objective = 94
time: 799ms, objective = 92
time: 803ms, objective = 91
time: 807ms, objective = 90
time: 812ms, objective = 88
time: 816ms, objective = 85
time: 820ms, objective = 84
time: 823ms, objective = 83
time: 827ms, objective = 82
time: 830ms, objective = 81
time: 834ms, objective = 79
time: 838ms, objective = 78
time: 841ms, objective = 77
time: 844ms, objective = 75
time: 848ms, objective = 74
time: 852ms, objective = 73
time: 856ms, objective = 72
time: 859ms, objective = 71
time: 863ms, objective = 70
time: 866ms, objective = 69
time: 870ms, objective = 67
time: 873ms, objective = 63
time: 877ms, objective = 62
time: 881ms, objective = 60
time: 884ms, objective = 58
time: 887ms, objective = 57
time: 891ms, objective = 56
time: 894ms, objective = 54
time: 898ms, objective = 52
time: 901ms, objective = 51
time: 904ms, objective = 50
time: 907ms, objective = 49
time: 910ms, objective = 47
time: 913ms, objective = 46
time: 917ms, objective = 44
time: 920ms, objective = 40
time: 922ms, objective = 39
time: 926ms, objective = 38
Found optimal solution with makespan 38 at time: 929ms
