time: 212ms, objective = 245
time: 230ms, objective = 244
time: 237ms, objective = 243
time: 244ms, objective = 241
time: 250ms, objective = 240
time: 257ms, objective = 239
time: 264ms, objective = 236
time: 269ms, objective = 235
time: 276ms, objective = 234
time: 281ms, objective = 233
time: 287ms, objective = 230
time: 293ms, objective = 229
time: 300ms, objective = 228
time: 305ms, objective = 227
time: 310ms, objective = 226
time: 316ms, objective = 225
time: 321ms, objective = 222
time: 326ms, objective = 220
time: 332ms, objective = 219
time: 337ms, objective = 218
time: 342ms, objective = 216
time: 349ms, objective = 215
time: 356ms, objective = 213
time: 362ms, objective = 212
time: 367ms, objective = 211
time: 372ms, objective = 210
time: 389ms, objective = 208
time: 395ms, objective = 207
time: 400ms, objective = 205
time: 405ms, objective = 204
time: 410ms, objective = 203
time: 415ms, objective = 200
time: 420ms, objective = 199
time: 426ms, objective = 197
time: 431ms, objective = 196
time: 436ms, objective = 194
time: 441ms, objective = 191
time: 447ms, objective = 189
time: 452ms, objective = 186
time: 457ms, objective = 185
time: 462ms, objective = 183
time: 467ms, objective = 182
time: 472ms, objective = 181
time: 477ms, objective = 180
time: 482ms, objective = 179
time: 487ms, objective = 177
time: 491ms, objective = 176
time: 496ms, objective = 175
time: 501ms, objective = 174
time: 506ms, objective = 172
time: 511ms, objective = 170
time: 516ms, objective = 168
time: 521ms, objective = 166
time: 526ms, objective = 165
time: 531ms, objective = 164
time: 536ms, objective = 161
time: 541ms, objective = 159
time: 546ms, objective = 158
time: 550ms, objective = 157
time: 555ms, objective = 156
time: 560ms, objective = 155
time: 565ms, objective = 153
time: 570ms, objective = 152
time: 574ms, objective = 149
time: 579ms, objective = 148
time: 583ms, objective = 146
time: 588ms, objective = 145
time: 593ms, objective = 144
time: 600ms, objective = 143
time: 605ms, objective = 141
time: 609ms, objective = 139
time: 615ms, objective = 136
time: 620ms, objective = 133
time: 625ms, objective = 128
time: 631ms, objective = 127
time: 637ms, objective = 125
time: 642ms, objective = 124
time: 648ms, objective = 123
time: 654ms, objective = 122
time: 659ms, objective = 121
time: 663ms, objective = 120
time: 668ms, objective = 119
time: 673ms, objective = 118
time: 677ms, objective = 117
time: 682ms, objective = 116
time: 686ms, objective = 115
time: 691ms, objective = 114
time: 695ms, objective = 111
time: 699ms, objective = 110
time: 703ms, objective = 109
time: 708ms, objective = 108
time: 712ms, objective = 107
time: 716ms, objective = 106
time: 720ms, objective = 104
time: 724ms, objective = 101
time: 728ms, objective = 97
time: 732ms, objective = 94
time: 737ms, objective = 92
time: 741ms, objective = 91
time: 745ms, objective = 89
time: 749ms, objective = 87
time: 753ms, objective = 86
time: 757ms, objective = 84
time: 762ms, objective = 81
time: 766ms, objective = 79
time: 770ms, objective = 77
time: 773ms, objective = 75
time: 777ms, objective = 74
time: 781ms, objective = 73
time: 785ms, objective = 72
time: 788ms, objective = 71
time: 792ms, objective = 69
time: 796ms, objective = 68
time: 800ms, objective = 66
time: 803ms, objective = 65
time: 807ms, objective = 64
time: 810ms, objective = 63
time: 815ms, objective = 62
time: 819ms, objective = 60
time: 823ms, objective = 59
time: 826ms, objective = 56
time: 830ms, objective = 54
time: 833ms, objective = 53
time: 837ms, objective = 47
time: 840ms, objective = 45
time: 844ms, objective = 44
time: 847ms, objective = 43
time: 851ms, objective = 42
time: 855ms, objective = 41
time: 859ms, objective = 39
time: 863ms, objective = 38
time: 866ms, objective = 37
time: 869ms, objective = 36
time: 872ms, objective = 35
time: 875ms, objective = 34
time: 878ms, objective = 33
time: 881ms, objective = 32
time: 884ms, objective = 31
time: 888ms, objective = 30
time: 892ms, objective = 29
time: 897ms, objective = 28
time: 900ms, objective = 27
time: 904ms, objective = 26
time: 909ms, objective = 25
Found optimal solution with makespan 25 at time: 911ms
