vars = 30757, values = 30301time: 158ms, objective = 143
time: 165ms, objective = 142
time: 172ms, objective = 141
time: 179ms, objective = 139
time: 185ms, objective = 138
time: 190ms, objective = 137
time: 196ms, objective = 136
time: 202ms, objective = 134
time: 208ms, objective = 131
time: 213ms, objective = 129
time: 220ms, objective = 128
time: 225ms, objective = 127
time: 234ms, objective = 125
time: 239ms, objective = 124
time: 248ms, objective = 123
time: 253ms, objective = 122
time: 262ms, objective = 121
time: 268ms, objective = 120
time: 276ms, objective = 119
time: 283ms, objective = 118
time: 291ms, objective = 117
time: 297ms, objective = 116
time: 304ms, objective = 115
time: 310ms, objective = 114
time: 317ms, objective = 113
time: 334ms, objective = 112
time: 341ms, objective = 111
time: 346ms, objective = 110
time: 353ms, objective = 109
time: 357ms, objective = 108
time: 364ms, objective = 107
time: 370ms, objective = 106
time: 377ms, objective = 105
time: 381ms, objective = 104
time: 387ms, objective = 103
time: 392ms, objective = 102
time: 399ms, objective = 101
time: 404ms, objective = 100
time: 410ms, objective = 99
time: 416ms, objective = 98
time: 422ms, objective = 97
time: 427ms, objective = 96
time: 432ms, objective = 95
time: 438ms, objective = 94
time: 442ms, objective = 93
time: 448ms, objective = 92
time: 452ms, objective = 91
time: 458ms, objective = 90
time: 463ms, objective = 89
time: 468ms, objective = 88
time: 473ms, objective = 87
time: 478ms, objective = 86
time: 482ms, objective = 85
time: 488ms, objective = 84
time: 492ms, objective = 83
time: 497ms, objective = 82
time: 501ms, objective = 81
time: 506ms, objective = 80
time: 511ms, objective = 79
time: 515ms, objective = 78
time: 519ms, objective = 77
time: 523ms, objective = 76
time: 527ms, objective = 75
time: 531ms, objective = 74
time: 535ms, objective = 73
time: 539ms, objective = 72
time: 544ms, objective = 71
time: 549ms, objective = 70
time: 553ms, objective = 69
time: 558ms, objective = 68
time: 561ms, objective = 67
time: 565ms, objective = 65
time: 570ms, objective = 64
time: 574ms, objective = 63
time: 578ms, objective = 62
time: 581ms, objective = 61
time: 585ms, objective = 60
time: 589ms, objective = 58
time: 593ms, objective = 57
time: 597ms, objective = 56
time: 601ms, objective = 55
time: 604ms, objective = 54
time: 607ms, objective = 53
time: 610ms, objective = 52
time: 614ms, objective = 51
time: 617ms, objective = 50
time: 621ms, objective = 49
time: 625ms, objective = 48
time: 630ms, objective = 47
time: 633ms, objective = 46
time: 636ms, objective = 45
time: 639ms, objective = 44
time: 642ms, objective = 43
time: 645ms, objective = 42
time: 649ms, objective = 41
time: 652ms, objective = 40
time: 655ms, objective = 39
time: 658ms, objective = 38
time: 661ms, objective = 37
time: 664ms, objective = 36
time: 667ms, objective = 35
time: 670ms, objective = 34
time: 672ms, objective = 33
Found optimal solution with makespan 33 at time: 674ms
