time: 213ms, objective = 248
time: 233ms, objective = 247
time: 241ms, objective = 246
time: 251ms, objective = 245
time: 259ms, objective = 244
time: 267ms, objective = 241
time: 273ms, objective = 240
time: 281ms, objective = 239
time: 289ms, objective = 238
time: 298ms, objective = 237
time: 305ms, objective = 236
time: 313ms, objective = 235
time: 321ms, objective = 234
time: 328ms, objective = 232
time: 335ms, objective = 230
time: 342ms, objective = 229
time: 350ms, objective = 228
time: 358ms, objective = 227
time: 365ms, objective = 225
time: 372ms, objective = 223
time: 380ms, objective = 222
time: 388ms, objective = 221
time: 395ms, objective = 220
time: 402ms, objective = 219
time: 408ms, objective = 217
time: 416ms, objective = 216
time: 423ms, objective = 214
time: 430ms, objective = 213
time: 437ms, objective = 210
time: 444ms, objective = 209
time: 450ms, objective = 208
time: 457ms, objective = 207
time: 463ms, objective = 206
time: 469ms, objective = 205
time: 475ms, objective = 204
time: 482ms, objective = 203
time: 488ms, objective = 202
time: 494ms, objective = 201
time: 500ms, objective = 200
time: 506ms, objective = 196
time: 512ms, objective = 193
time: 520ms, objective = 192
time: 526ms, objective = 191
time: 532ms, objective = 189
time: 538ms, objective = 188
time: 545ms, objective = 187
time: 552ms, objective = 186
time: 558ms, objective = 185
time: 565ms, objective = 183
time: 571ms, objective = 182
time: 577ms, objective = 181
time: 583ms, objective = 180
time: 588ms, objective = 179
time: 594ms, objective = 178
time: 600ms, objective = 177
time: 607ms, objective = 176
time: 615ms, objective = 175
time: 621ms, objective = 172
time: 628ms, objective = 170
time: 634ms, objective = 169
time: 640ms, objective = 168
time: 647ms, objective = 167
time: 653ms, objective = 166
time: 662ms, objective = 165
time: 668ms, objective = 164
time: 675ms, objective = 163
time: 681ms, objective = 161
time: 686ms, objective = 159
time: 692ms, objective = 158
time: 698ms, objective = 157
time: 704ms, objective = 154
time: 710ms, objective = 153
time: 716ms, objective = 152
time: 722ms, objective = 151
time: 727ms, objective = 150
time: 734ms, objective = 149
time: 740ms, objective = 147
time: 746ms, objective = 146
time: 753ms, objective = 144
time: 759ms, objective = 143
time: 764ms, objective = 142
time: 770ms, objective = 141
time: 777ms, objective = 140
time: 783ms, objective = 138
time: 790ms, objective = 135
time: 799ms, objective = 134
time: 804ms, objective = 133
time: 811ms, objective = 132
time: 816ms, objective = 130
time: 822ms, objective = 127
time: 828ms, objective = 126
time: 834ms, objective = 125
time: 839ms, objective = 123
time: 844ms, objective = 122
time: 849ms, objective = 121
time: 855ms, objective = 120
time: 860ms, objective = 119
time: 865ms, objective = 118
time: 870ms, objective = 116
time: 876ms, objective = 114
time: 881ms, objective = 113
time: 886ms, objective = 112
time: 892ms, objective = 111
time: 897ms, objective = 107
time: 902ms, objective = 106
time: 907ms, objective = 103
time: 913ms, objective = 101
time: 918ms, objective = 97
time: 924ms, objective = 96
time: 929ms, objective = 91
time: 934ms, objective = 88
time: 938ms, objective = 87
time: 942ms, objective = 86
time: 947ms, objective = 85
time: 952ms, objective = 84
time: 957ms, objective = 83
time: 961ms, objective = 82
time: 966ms, objective = 80
time: 971ms, objective = 78
time: 976ms, objective = 76
time: 980ms, objective = 75
time: 986ms, objective = 74
time: 991ms, objective = 73
time: 997ms, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
Found optimal solution with makespan 51 at time: 1s
