vars = 33197, values = 32701time: 213ms, objective = 180
time: 223ms, objective = 179
time: 231ms, objective = 178
time: 241ms, objective = 177
time: 251ms, objective = 176
time: 260ms, objective = 175
time: 270ms, objective = 174
time: 279ms, objective = 173
time: 289ms, objective = 170
time: 296ms, objective = 169
time: 305ms, objective = 168
time: 316ms, objective = 166
time: 326ms, objective = 165
time: 333ms, objective = 163
time: 341ms, objective = 162
time: 349ms, objective = 161
time: 358ms, objective = 159
time: 365ms, objective = 158
time: 374ms, objective = 157
time: 382ms, objective = 156
time: 390ms, objective = 155
time: 400ms, objective = 154
time: 409ms, objective = 153
time: 418ms, objective = 152
time: 426ms, objective = 150
time: 447ms, objective = 149
time: 456ms, objective = 148
time: 465ms, objective = 147
time: 473ms, objective = 146
time: 481ms, objective = 145
time: 489ms, objective = 144
time: 500ms, objective = 143
time: 509ms, objective = 142
time: 517ms, objective = 141
time: 526ms, objective = 140
time: 534ms, objective = 139
time: 543ms, objective = 138
time: 552ms, objective = 137
time: 560ms, objective = 135
time: 568ms, objective = 134
time: 577ms, objective = 133
time: 584ms, objective = 132
time: 593ms, objective = 131
time: 601ms, objective = 130
time: 608ms, objective = 129
time: 616ms, objective = 128
time: 623ms, objective = 127
time: 630ms, objective = 126
time: 637ms, objective = 124
time: 644ms, objective = 123
time: 654ms, objective = 122
time: 660ms, objective = 121
time: 667ms, objective = 120
time: 674ms, objective = 119
time: 682ms, objective = 118
time: 690ms, objective = 117
time: 697ms, objective = 116
time: 704ms, objective = 115
time: 712ms, objective = 114
time: 719ms, objective = 113
time: 726ms, objective = 112
time: 734ms, objective = 111
time: 741ms, objective = 109
time: 750ms, objective = 108
time: 757ms, objective = 106
time: 763ms, objective = 104
time: 770ms, objective = 103
time: 780ms, objective = 102
time: 787ms, objective = 101
time: 794ms, objective = 100
time: 800ms, objective = 99
time: 807ms, objective = 98
time: 814ms, objective = 97
time: 821ms, objective = 96
time: 828ms, objective = 95
time: 835ms, objective = 93
time: 841ms, objective = 92
time: 848ms, objective = 91
time: 855ms, objective = 90
time: 863ms, objective = 89
time: 871ms, objective = 88
time: 877ms, objective = 87
time: 883ms, objective = 86
time: 890ms, objective = 85
time: 897ms, objective = 84
time: 904ms, objective = 83
time: 910ms, objective = 82
time: 917ms, objective = 81
time: 924ms, objective = 80
time: 930ms, objective = 79
time: 936ms, objective = 78
time: 942ms, objective = 76
time: 948ms, objective = 75
time: 954ms, objective = 73
time: 960ms, objective = 72
time: 965ms, objective = 71
time: 972ms, objective = 70
time: 978ms, objective = 69
time: 985ms, objective = 68
time: 990ms, objective = 67
time: 997ms, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
