vars = 34539, values = 34021time: 208ms, objective = 200
time: 222ms, objective = 199
time: 234ms, objective = 198
time: 244ms, objective = 197
time: 257ms, objective = 196
time: 267ms, objective = 195
time: 280ms, objective = 194
time: 295ms, objective = 193
time: 307ms, objective = 192
time: 321ms, objective = 191
time: 337ms, objective = 189
time: 351ms, objective = 188
time: 362ms, objective = 187
time: 375ms, objective = 186
time: 391ms, objective = 184
time: 409ms, objective = 183
time: 421ms, objective = 182
time: 436ms, objective = 181
time: 453ms, objective = 180
time: 479ms, objective = 179
time: 496ms, objective = 178
time: 513ms, objective = 177
time: 532ms, objective = 176
time: 548ms, objective = 175
time: 563ms, objective = 174
time: 588ms, objective = 173
time: 600ms, objective = 172
time: 611ms, objective = 171
time: 624ms, objective = 170
time: 635ms, objective = 169
time: 647ms, objective = 168
time: 660ms, objective = 167
time: 672ms, objective = 166
time: 682ms, objective = 165
time: 693ms, objective = 164
time: 705ms, objective = 163
time: 716ms, objective = 162
time: 726ms, objective = 161
time: 738ms, objective = 160
time: 748ms, objective = 159
time: 759ms, objective = 157
time: 770ms, objective = 156
time: 780ms, objective = 155
time: 792ms, objective = 153
time: 803ms, objective = 151
time: 812ms, objective = 150
time: 824ms, objective = 148
time: 836ms, objective = 147
time: 849ms, objective = 146
time: 863ms, objective = 145
time: 873ms, objective = 144
time: 883ms, objective = 143
time: 894ms, objective = 142
time: 901ms, objective = 140
time: 909ms, objective = 139
time: 918ms, objective = 138
time: 927ms, objective = 137
time: 934ms, objective = 136
time: 944ms, objective = 135
time: 953ms, objective = 134
time: 964ms, objective = 133
time: 978ms, objective = 132
time: 990ms, objective = 131
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
Found optimal solution with makespan 32 at time: 2s
