time: 220ms, objective = 242
time: 242ms, objective = 174
time: 250ms, objective = 173
time: 257ms, objective = 172
time: 263ms, objective = 170
time: 268ms, objective = 168
time: 273ms, objective = 167
time: 278ms, objective = 166
time: 283ms, objective = 165
time: 288ms, objective = 164
time: 293ms, objective = 163
time: 308ms, objective = 162
time: 313ms, objective = 161
time: 318ms, objective = 156
time: 323ms, objective = 154
time: 327ms, objective = 152
time: 332ms, objective = 148
time: 336ms, objective = 147
time: 342ms, objective = 146
time: 347ms, objective = 144
time: 353ms, objective = 143
time: 358ms, objective = 139
time: 364ms, objective = 137
time: 369ms, objective = 136
time: 376ms, objective = 135
time: 380ms, objective = 133
time: 385ms, objective = 131
time: 391ms, objective = 130
time: 395ms, objective = 129
time: 400ms, objective = 127
time: 404ms, objective = 126
time: 409ms, objective = 125
time: 414ms, objective = 124
time: 418ms, objective = 122
time: 423ms, objective = 120
time: 427ms, objective = 119
time: 431ms, objective = 118
time: 435ms, objective = 117
time: 439ms, objective = 115
time: 444ms, objective = 114
time: 448ms, objective = 113
time: 452ms, objective = 112
time: 457ms, objective = 111
time: 461ms, objective = 110
time: 465ms, objective = 109
time: 469ms, objective = 108
time: 473ms, objective = 107
time: 477ms, objective = 106
time: 482ms, objective = 105
time: 486ms, objective = 104
time: 490ms, objective = 102
time: 494ms, objective = 100
time: 498ms, objective = 99
time: 502ms, objective = 96
time: 506ms, objective = 95
time: 510ms, objective = 91
time: 514ms, objective = 89
time: 518ms, objective = 88
time: 522ms, objective = 87
time: 526ms, objective = 86
time: 530ms, objective = 85
time: 533ms, objective = 84
time: 537ms, objective = 82
time: 541ms, objective = 81
time: 545ms, objective = 77
time: 550ms, objective = 76
time: 556ms, objective = 73
time: 560ms, objective = 72
time: 564ms, objective = 71
time: 568ms, objective = 70
time: 571ms, objective = 69
time: 575ms, objective = 66
time: 578ms, objective = 65
time: 582ms, objective = 61
time: 586ms, objective = 60
time: 589ms, objective = 59
time: 592ms, objective = 58
time: 596ms, objective = 57
time: 599ms, objective = 56
time: 602ms, objective = 55
time: 606ms, objective = 54
time: 609ms, objective = 53
time: 613ms, objective = 51
time: 617ms, objective = 50
time: 620ms, objective = 49
time: 625ms, objective = 48
time: 629ms, objective = 47
time: 633ms, objective = 46
time: 638ms, objective = 45
time: 644ms, objective = 44
time: 648ms, objective = 43
time: 652ms, objective = 42
time: 656ms, objective = 41
time: 660ms, objective = 40
time: 664ms, objective = 39
time: 669ms, objective = 38
time: 672ms, objective = 37
time: 684ms, objective = 36
time: 725ms, objective = 35
time: 755ms, objective = 34
Found optimal solution with makespan 34 at time: 788ms
