time: 226ms, objective = 228
time: 243ms, objective = 227
time: 250ms, objective = 226
time: 257ms, objective = 225
time: 263ms, objective = 224
time: 269ms, objective = 223
time: 276ms, objective = 222
time: 281ms, objective = 219
time: 286ms, objective = 218
time: 292ms, objective = 217
time: 298ms, objective = 215
time: 303ms, objective = 214
time: 309ms, objective = 213
time: 315ms, objective = 212
time: 321ms, objective = 211
time: 327ms, objective = 210
time: 333ms, objective = 209
time: 339ms, objective = 207
time: 345ms, objective = 206
time: 352ms, objective = 205
time: 358ms, objective = 203
time: 363ms, objective = 202
time: 370ms, objective = 201
time: 376ms, objective = 200
time: 383ms, objective = 199
time: 389ms, objective = 198
time: 406ms, objective = 197
time: 411ms, objective = 193
time: 418ms, objective = 191
time: 424ms, objective = 190
time: 430ms, objective = 187
time: 437ms, objective = 186
time: 442ms, objective = 185
time: 448ms, objective = 184
time: 453ms, objective = 183
time: 459ms, objective = 181
time: 465ms, objective = 179
time: 470ms, objective = 177
time: 476ms, objective = 176
time: 481ms, objective = 175
time: 487ms, objective = 174
time: 493ms, objective = 172
time: 499ms, objective = 169
time: 505ms, objective = 168
time: 511ms, objective = 165
time: 517ms, objective = 164
time: 522ms, objective = 162
time: 527ms, objective = 161
time: 534ms, objective = 160
time: 539ms, objective = 159
time: 544ms, objective = 158
time: 550ms, objective = 155
time: 556ms, objective = 149
time: 562ms, objective = 147
time: 568ms, objective = 146
time: 573ms, objective = 145
time: 578ms, objective = 143
time: 584ms, objective = 142
time: 590ms, objective = 141
time: 599ms, objective = 140
time: 607ms, objective = 139
time: 612ms, objective = 138
time: 618ms, objective = 137
time: 624ms, objective = 136
time: 632ms, objective = 134
time: 638ms, objective = 131
time: 643ms, objective = 130
time: 649ms, objective = 129
time: 653ms, objective = 126
time: 659ms, objective = 124
time: 664ms, objective = 123
time: 670ms, objective = 122
time: 674ms, objective = 121
time: 680ms, objective = 119
time: 686ms, objective = 118
time: 691ms, objective = 117
time: 696ms, objective = 116
time: 702ms, objective = 115
time: 708ms, objective = 114
time: 714ms, objective = 109
time: 718ms, objective = 108
time: 723ms, objective = 105
time: 729ms, objective = 104
time: 734ms, objective = 100
time: 739ms, objective = 99
time: 744ms, objective = 95
time: 749ms, objective = 92
time: 754ms, objective = 91
time: 759ms, objective = 90
time: 765ms, objective = 89
time: 770ms, objective = 88
time: 775ms, objective = 87
time: 779ms, objective = 85
time: 784ms, objective = 84
time: 789ms, objective = 83
time: 793ms, objective = 81
time: 798ms, objective = 80
time: 803ms, objective = 79
time: 807ms, objective = 77
time: 811ms, objective = 75
time: 816ms, objective = 74
time: 820ms, objective = 73
time: 825ms, objective = 72
time: 829ms, objective = 71
time: 834ms, objective = 68
time: 838ms, objective = 67
time: 842ms, objective = 66
time: 846ms, objective = 65
time: 851ms, objective = 64
time: 854ms, objective = 62
time: 859ms, objective = 60
time: 863ms, objective = 59
time: 867ms, objective = 58
time: 871ms, objective = 57
time: 875ms, objective = 56
time: 880ms, objective = 55
time: 884ms, objective = 54
time: 889ms, objective = 53
time: 893ms, objective = 52
time: 897ms, objective = 51
time: 902ms, objective = 49
time: 905ms, objective = 48
time: 910ms, objective = 46
time: 913ms, objective = 45
time: 917ms, objective = 44
time: 922ms, objective = 43
time: 925ms, objective = 42
time: 930ms, objective = 41
time: 934ms, objective = 40
time: 938ms, objective = 39
time: 941ms, objective = 38
time: 945ms, objective = 37
time: 948ms, objective = 36
time: 952ms, objective = 33
time: 957ms, objective = 32
time: 960ms, objective = 30
time: 964ms, objective = 29
Found optimal solution with makespan 29 at time: 966ms
