time: 216ms, objective = 220
time: 237ms, objective = 219
time: 244ms, objective = 218
time: 250ms, objective = 217
time: 256ms, objective = 216
time: 262ms, objective = 215
time: 270ms, objective = 213
time: 276ms, objective = 212
time: 282ms, objective = 211
time: 289ms, objective = 210
time: 295ms, objective = 208
time: 300ms, objective = 207
time: 305ms, objective = 206
time: 310ms, objective = 203
time: 316ms, objective = 201
time: 321ms, objective = 199
time: 326ms, objective = 198
time: 331ms, objective = 197
time: 337ms, objective = 196
time: 342ms, objective = 195
time: 347ms, objective = 193
time: 353ms, objective = 191
time: 359ms, objective = 189
time: 364ms, objective = 187
time: 369ms, objective = 186
time: 375ms, objective = 185
time: 392ms, objective = 184
time: 396ms, objective = 183
time: 401ms, objective = 180
time: 406ms, objective = 179
time: 417ms, objective = 178
time: 422ms, objective = 177
time: 427ms, objective = 176
time: 431ms, objective = 175
time: 436ms, objective = 174
time: 440ms, objective = 173
time: 445ms, objective = 171
time: 450ms, objective = 170
time: 455ms, objective = 168
time: 460ms, objective = 167
time: 464ms, objective = 166
time: 469ms, objective = 163
time: 474ms, objective = 162
time: 478ms, objective = 160
time: 483ms, objective = 159
time: 487ms, objective = 158
time: 492ms, objective = 157
time: 497ms, objective = 155
time: 502ms, objective = 153
time: 507ms, objective = 152
time: 512ms, objective = 151
time: 516ms, objective = 150
time: 521ms, objective = 147
time: 525ms, objective = 145
time: 529ms, objective = 143
time: 533ms, objective = 142
time: 538ms, objective = 141
time: 542ms, objective = 140
time: 548ms, objective = 139
time: 553ms, objective = 138
time: 558ms, objective = 137
time: 562ms, objective = 136
time: 566ms, objective = 134
time: 571ms, objective = 133
time: 575ms, objective = 132
time: 580ms, objective = 131
time: 584ms, objective = 129
time: 588ms, objective = 128
time: 593ms, objective = 127
time: 598ms, objective = 125
time: 602ms, objective = 121
time: 606ms, objective = 119
time: 611ms, objective = 118
time: 614ms, objective = 115
time: 619ms, objective = 114
time: 623ms, objective = 113
time: 627ms, objective = 112
time: 631ms, objective = 111
time: 634ms, objective = 110
time: 639ms, objective = 107
time: 642ms, objective = 105
time: 646ms, objective = 104
time: 650ms, objective = 103
time: 654ms, objective = 99
time: 658ms, objective = 98
time: 661ms, objective = 97
time: 665ms, objective = 96
time: 669ms, objective = 94
time: 673ms, objective = 90
time: 677ms, objective = 88
time: 680ms, objective = 87
time: 684ms, objective = 86
time: 688ms, objective = 85
time: 692ms, objective = 84
time: 695ms, objective = 83
time: 699ms, objective = 82
time: 703ms, objective = 80
time: 707ms, objective = 77
time: 710ms, objective = 76
time: 713ms, objective = 75
time: 717ms, objective = 74
time: 721ms, objective = 73
time: 724ms, objective = 72
time: 728ms, objective = 71
time: 731ms, objective = 70
time: 735ms, objective = 68
time: 738ms, objective = 67
time: 742ms, objective = 66
time: 745ms, objective = 65
time: 748ms, objective = 64
time: 752ms, objective = 63
time: 755ms, objective = 62
time: 759ms, objective = 61
time: 763ms, objective = 60
time: 767ms, objective = 58
time: 772ms, objective = 57
time: 776ms, objective = 56
time: 780ms, objective = 55
time: 788ms, objective = 54
time: 792ms, objective = 53
time: 795ms, objective = 52
time: 799ms, objective = 51
time: 802ms, objective = 50
time: 806ms, objective = 49
time: 810ms, objective = 48
Found optimal solution with makespan 48 at time: 817ms
