time: 210ms, objective = 226
time: 227ms, objective = 225
time: 234ms, objective = 224
time: 241ms, objective = 223
time: 247ms, objective = 222
time: 256ms, objective = 221
time: 263ms, objective = 220
time: 271ms, objective = 219
time: 279ms, objective = 217
time: 286ms, objective = 216
time: 293ms, objective = 214
time: 300ms, objective = 213
time: 306ms, objective = 212
time: 313ms, objective = 211
time: 320ms, objective = 209
time: 326ms, objective = 207
time: 332ms, objective = 204
time: 339ms, objective = 202
time: 346ms, objective = 201
time: 358ms, objective = 200
time: 367ms, objective = 198
time: 385ms, objective = 197
time: 397ms, objective = 196
time: 407ms, objective = 195
time: 417ms, objective = 194
time: 426ms, objective = 191
time: 443ms, objective = 190
time: 449ms, objective = 189
time: 456ms, objective = 188
time: 463ms, objective = 187
time: 470ms, objective = 186
time: 478ms, objective = 184
time: 485ms, objective = 182
time: 493ms, objective = 181
time: 500ms, objective = 179
time: 509ms, objective = 178
time: 516ms, objective = 177
time: 523ms, objective = 175
time: 529ms, objective = 171
time: 536ms, objective = 169
time: 542ms, objective = 168
time: 549ms, objective = 167
time: 555ms, objective = 166
time: 561ms, objective = 165
time: 568ms, objective = 164
time: 574ms, objective = 163
time: 580ms, objective = 162
time: 586ms, objective = 161
time: 593ms, objective = 160
time: 600ms, objective = 159
time: 607ms, objective = 158
time: 613ms, objective = 156
time: 620ms, objective = 153
time: 627ms, objective = 152
time: 634ms, objective = 151
time: 640ms, objective = 150
time: 647ms, objective = 149
time: 653ms, objective = 147
time: 659ms, objective = 146
time: 665ms, objective = 145
time: 670ms, objective = 144
time: 677ms, objective = 142
time: 685ms, objective = 141
time: 692ms, objective = 140
time: 697ms, objective = 139
time: 703ms, objective = 138
time: 709ms, objective = 137
time: 715ms, objective = 136
time: 720ms, objective = 135
time: 727ms, objective = 134
time: 732ms, objective = 133
time: 738ms, objective = 132
time: 743ms, objective = 130
time: 749ms, objective = 129
time: 754ms, objective = 128
time: 760ms, objective = 127
time: 765ms, objective = 125
time: 772ms, objective = 122
time: 777ms, objective = 121
time: 782ms, objective = 120
time: 787ms, objective = 118
time: 792ms, objective = 116
time: 796ms, objective = 115
time: 801ms, objective = 114
time: 806ms, objective = 111
time: 810ms, objective = 110
time: 815ms, objective = 109
time: 819ms, objective = 107
time: 824ms, objective = 106
time: 829ms, objective = 105
time: 833ms, objective = 102
time: 837ms, objective = 101
time: 841ms, objective = 99
time: 847ms, objective = 98
time: 851ms, objective = 97
time: 855ms, objective = 96
time: 859ms, objective = 95
time: 863ms, objective = 94
time: 868ms, objective = 93
time: 871ms, objective = 91
time: 876ms, objective = 90
time: 879ms, objective = 89
time: 885ms, objective = 87
time: 889ms, objective = 84
time: 892ms, objective = 82
time: 896ms, objective = 81
time: 900ms, objective = 79
time: 905ms, objective = 77
time: 909ms, objective = 75
time: 912ms, objective = 74
time: 916ms, objective = 73
time: 919ms, objective = 72
time: 923ms, objective = 71
time: 927ms, objective = 70
time: 931ms, objective = 68
time: 934ms, objective = 67
time: 938ms, objective = 65
time: 942ms, objective = 64
time: 946ms, objective = 63
time: 950ms, objective = 62
time: 954ms, objective = 61
time: 958ms, objective = 60
time: 962ms, objective = 59
time: 966ms, objective = 57
time: 969ms, objective = 56
time: 973ms, objective = 55
time: 977ms, objective = 54
time: 981ms, objective = 51
time: 985ms, objective = 50
time: 989ms, objective = 49
time: 992ms, objective = 48
time: 996ms, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
