time: 224ms, objective = 256
time: 250ms, objective = 255
time: 260ms, objective = 254
time: 269ms, objective = 253
time: 278ms, objective = 252
time: 286ms, objective = 250
time: 295ms, objective = 249
time: 305ms, objective = 248
time: 316ms, objective = 247
time: 325ms, objective = 246
time: 333ms, objective = 245
time: 341ms, objective = 244
time: 349ms, objective = 243
time: 357ms, objective = 242
time: 364ms, objective = 241
time: 371ms, objective = 239
time: 378ms, objective = 235
time: 387ms, objective = 234
time: 393ms, objective = 229
time: 400ms, objective = 228
time: 407ms, objective = 226
time: 414ms, objective = 225
time: 422ms, objective = 224
time: 431ms, objective = 219
time: 440ms, objective = 218
time: 447ms, objective = 217
time: 467ms, objective = 216
time: 473ms, objective = 215
time: 480ms, objective = 214
time: 489ms, objective = 213
time: 497ms, objective = 212
time: 504ms, objective = 211
time: 512ms, objective = 210
time: 519ms, objective = 208
time: 528ms, objective = 207
time: 535ms, objective = 206
time: 542ms, objective = 205
time: 549ms, objective = 202
time: 558ms, objective = 201
time: 565ms, objective = 200
time: 572ms, objective = 199
time: 579ms, objective = 198
time: 586ms, objective = 197
time: 592ms, objective = 195
time: 599ms, objective = 194
time: 606ms, objective = 193
time: 612ms, objective = 192
time: 619ms, objective = 190
time: 626ms, objective = 189
time: 632ms, objective = 188
time: 639ms, objective = 186
time: 644ms, objective = 185
time: 651ms, objective = 183
time: 658ms, objective = 182
time: 666ms, objective = 180
time: 672ms, objective = 179
time: 678ms, objective = 178
time: 684ms, objective = 176
time: 690ms, objective = 175
time: 697ms, objective = 174
time: 703ms, objective = 171
time: 710ms, objective = 170
time: 717ms, objective = 169
time: 723ms, objective = 168
time: 730ms, objective = 166
time: 737ms, objective = 164
time: 744ms, objective = 163
time: 750ms, objective = 162
time: 757ms, objective = 159
time: 764ms, objective = 158
time: 771ms, objective = 156
time: 777ms, objective = 153
time: 783ms, objective = 152
time: 790ms, objective = 151
time: 796ms, objective = 150
time: 803ms, objective = 148
time: 808ms, objective = 146
time: 814ms, objective = 145
time: 821ms, objective = 144
time: 827ms, objective = 143
time: 833ms, objective = 142
time: 838ms, objective = 141
time: 843ms, objective = 140
time: 849ms, objective = 139
time: 855ms, objective = 138
time: 860ms, objective = 135
time: 868ms, objective = 133
time: 875ms, objective = 132
time: 882ms, objective = 131
time: 888ms, objective = 130
time: 893ms, objective = 129
time: 898ms, objective = 128
time: 905ms, objective = 127
time: 911ms, objective = 126
time: 916ms, objective = 125
time: 921ms, objective = 124
time: 927ms, objective = 123
time: 934ms, objective = 120
time: 939ms, objective = 119
time: 945ms, objective = 118
time: 950ms, objective = 115
time: 956ms, objective = 113
time: 962ms, objective = 111
time: 969ms, objective = 110
time: 974ms, objective = 108
time: 978ms, objective = 107
time: 984ms, objective = 106
time: 990ms, objective = 105
time: 995ms, objective = 104
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 24
time: 1s, objective = 22
time: 1s, objective = 21
time: 1s, objective = 18
Found optimal solution with makespan 18 at time: 1s
