time: 219ms, objective = 259
time: 239ms, objective = 258
time: 246ms, objective = 257
time: 252ms, objective = 256
time: 258ms, objective = 255
time: 265ms, objective = 254
time: 272ms, objective = 252
time: 278ms, objective = 250
time: 284ms, objective = 249
time: 289ms, objective = 247
time: 295ms, objective = 245
time: 301ms, objective = 243
time: 306ms, objective = 242
time: 312ms, objective = 240
time: 318ms, objective = 239
time: 324ms, objective = 238
time: 329ms, objective = 237
time: 334ms, objective = 234
time: 340ms, objective = 233
time: 345ms, objective = 230
time: 350ms, objective = 228
time: 357ms, objective = 227
time: 362ms, objective = 226
time: 367ms, objective = 225
time: 373ms, objective = 224
time: 378ms, objective = 223
time: 394ms, objective = 222
time: 400ms, objective = 221
time: 405ms, objective = 218
time: 411ms, objective = 217
time: 416ms, objective = 215
time: 421ms, objective = 214
time: 427ms, objective = 212
time: 433ms, objective = 211
time: 440ms, objective = 210
time: 448ms, objective = 209
time: 453ms, objective = 207
time: 458ms, objective = 206
time: 464ms, objective = 205
time: 470ms, objective = 204
time: 476ms, objective = 203
time: 482ms, objective = 202
time: 487ms, objective = 201
time: 493ms, objective = 200
time: 499ms, objective = 198
time: 505ms, objective = 197
time: 511ms, objective = 196
time: 516ms, objective = 195
time: 523ms, objective = 192
time: 528ms, objective = 187
time: 535ms, objective = 186
time: 541ms, objective = 185
time: 547ms, objective = 184
time: 553ms, objective = 183
time: 558ms, objective = 182
time: 564ms, objective = 181
time: 569ms, objective = 180
time: 575ms, objective = 178
time: 582ms, objective = 177
time: 587ms, objective = 174
time: 593ms, objective = 173
time: 599ms, objective = 172
time: 606ms, objective = 170
time: 612ms, objective = 169
time: 617ms, objective = 168
time: 622ms, objective = 167
time: 628ms, objective = 166
time: 633ms, objective = 165
time: 639ms, objective = 164
time: 645ms, objective = 163
time: 650ms, objective = 162
time: 655ms, objective = 161
time: 661ms, objective = 157
time: 667ms, objective = 156
time: 673ms, objective = 154
time: 678ms, objective = 153
time: 683ms, objective = 152
time: 688ms, objective = 151
time: 692ms, objective = 148
time: 698ms, objective = 147
time: 703ms, objective = 146
time: 707ms, objective = 145
time: 712ms, objective = 144
time: 716ms, objective = 143
time: 721ms, objective = 142
time: 726ms, objective = 141
time: 730ms, objective = 140
time: 734ms, objective = 139
time: 739ms, objective = 137
time: 743ms, objective = 136
time: 747ms, objective = 135
time: 751ms, objective = 134
time: 756ms, objective = 133
time: 759ms, objective = 132
time: 765ms, objective = 131
time: 769ms, objective = 130
time: 775ms, objective = 128
time: 779ms, objective = 125
time: 784ms, objective = 124
time: 788ms, objective = 123
time: 792ms, objective = 120
time: 799ms, objective = 119
time: 805ms, objective = 118
time: 811ms, objective = 115
time: 816ms, objective = 114
time: 821ms, objective = 113
time: 825ms, objective = 112
time: 831ms, objective = 111
time: 836ms, objective = 110
time: 841ms, objective = 108
time: 846ms, objective = 103
time: 852ms, objective = 102
time: 857ms, objective = 100
time: 861ms, objective = 99
time: 866ms, objective = 98
time: 872ms, objective = 97
time: 876ms, objective = 96
time: 881ms, objective = 94
time: 885ms, objective = 93
time: 889ms, objective = 90
time: 894ms, objective = 89
time: 898ms, objective = 87
time: 902ms, objective = 86
time: 906ms, objective = 84
time: 910ms, objective = 83
time: 914ms, objective = 80
time: 918ms, objective = 79
time: 922ms, objective = 78
time: 926ms, objective = 74
time: 930ms, objective = 73
time: 935ms, objective = 72
time: 938ms, objective = 71
time: 942ms, objective = 69
time: 946ms, objective = 67
time: 950ms, objective = 66
time: 953ms, objective = 61
time: 957ms, objective = 60
time: 960ms, objective = 57
time: 964ms, objective = 56
time: 968ms, objective = 55
time: 971ms, objective = 54
time: 974ms, objective = 53
time: 979ms, objective = 52
time: 983ms, objective = 51
time: 986ms, objective = 50
time: 989ms, objective = 47
time: 992ms, objective = 46
time: 996ms, objective = 45
time: 999ms, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
