vars = 34539, values = 34021time: 175ms, objective = 196
time: 186ms, objective = 195
time: 197ms, objective = 194
time: 210ms, objective = 193
time: 219ms, objective = 192
time: 237ms, objective = 191
time: 248ms, objective = 190
time: 265ms, objective = 189
time: 276ms, objective = 188
time: 290ms, objective = 187
time: 303ms, objective = 186
time: 314ms, objective = 185
time: 329ms, objective = 184
time: 340ms, objective = 183
time: 351ms, objective = 182
time: 361ms, objective = 181
time: 371ms, objective = 180
time: 386ms, objective = 179
time: 396ms, objective = 178
time: 408ms, objective = 177
time: 417ms, objective = 176
time: 427ms, objective = 175
time: 442ms, objective = 174
time: 453ms, objective = 173
time: 463ms, objective = 172
time: 491ms, objective = 171
time: 502ms, objective = 170
time: 523ms, objective = 169
time: 534ms, objective = 168
time: 546ms, objective = 167
time: 557ms, objective = 166
time: 576ms, objective = 165
time: 586ms, objective = 164
time: 597ms, objective = 163
time: 612ms, objective = 162
time: 622ms, objective = 161
time: 632ms, objective = 159
time: 641ms, objective = 158
time: 649ms, objective = 157
time: 658ms, objective = 155
time: 664ms, objective = 154
time: 672ms, objective = 153
time: 680ms, objective = 152
time: 694ms, objective = 151
time: 703ms, objective = 150
time: 715ms, objective = 149
time: 722ms, objective = 148
time: 734ms, objective = 147
time: 742ms, objective = 146
time: 751ms, objective = 145
time: 762ms, objective = 144
time: 771ms, objective = 143
time: 778ms, objective = 142
time: 792ms, objective = 141
time: 800ms, objective = 140
time: 810ms, objective = 138
time: 819ms, objective = 137
time: 828ms, objective = 136
time: 843ms, objective = 135
time: 851ms, objective = 134
time: 860ms, objective = 133
time: 873ms, objective = 132
time: 881ms, objective = 131
time: 889ms, objective = 130
time: 896ms, objective = 129
time: 904ms, objective = 128
time: 916ms, objective = 127
time: 925ms, objective = 126
time: 933ms, objective = 125
time: 942ms, objective = 124
time: 953ms, objective = 123
time: 962ms, objective = 122
time: 971ms, objective = 121
time: 981ms, objective = 120
time: 988ms, objective = 119
time: 999ms, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
Found optimal solution with makespan 32 at time: 2s
