time: 215ms, objective = 235
time: 234ms, objective = 234
time: 242ms, objective = 233
time: 248ms, objective = 232
time: 255ms, objective = 230
time: 263ms, objective = 229
time: 272ms, objective = 228
time: 280ms, objective = 226
time: 287ms, objective = 225
time: 295ms, objective = 224
time: 303ms, objective = 221
time: 310ms, objective = 220
time: 317ms, objective = 219
time: 324ms, objective = 215
time: 332ms, objective = 214
time: 339ms, objective = 213
time: 346ms, objective = 212
time: 354ms, objective = 211
time: 360ms, objective = 209
time: 367ms, objective = 208
time: 376ms, objective = 207
time: 382ms, objective = 206
time: 389ms, objective = 205
time: 396ms, objective = 204
time: 404ms, objective = 202
time: 412ms, objective = 201
time: 432ms, objective = 200
time: 440ms, objective = 199
time: 447ms, objective = 198
time: 455ms, objective = 197
time: 463ms, objective = 196
time: 472ms, objective = 194
time: 479ms, objective = 192
time: 486ms, objective = 190
time: 492ms, objective = 189
time: 499ms, objective = 188
time: 505ms, objective = 187
time: 512ms, objective = 186
time: 520ms, objective = 185
time: 527ms, objective = 184
time: 533ms, objective = 183
time: 539ms, objective = 182
time: 547ms, objective = 181
time: 553ms, objective = 179
time: 559ms, objective = 178
time: 565ms, objective = 176
time: 571ms, objective = 174
time: 577ms, objective = 173
time: 583ms, objective = 172
time: 589ms, objective = 171
time: 595ms, objective = 169
time: 601ms, objective = 168
time: 607ms, objective = 167
time: 613ms, objective = 165
time: 619ms, objective = 164
time: 624ms, objective = 161
time: 630ms, objective = 160
time: 636ms, objective = 159
time: 641ms, objective = 158
time: 647ms, objective = 156
time: 654ms, objective = 155
time: 660ms, objective = 154
time: 666ms, objective = 153
time: 673ms, objective = 152
time: 679ms, objective = 151
time: 685ms, objective = 150
time: 691ms, objective = 149
time: 697ms, objective = 148
time: 703ms, objective = 146
time: 709ms, objective = 145
time: 715ms, objective = 144
time: 721ms, objective = 143
time: 726ms, objective = 142
time: 732ms, objective = 140
time: 737ms, objective = 139
time: 743ms, objective = 138
time: 749ms, objective = 137
time: 754ms, objective = 136
time: 759ms, objective = 134
time: 765ms, objective = 133
time: 770ms, objective = 132
time: 775ms, objective = 130
time: 780ms, objective = 129
time: 786ms, objective = 128
time: 791ms, objective = 127
time: 796ms, objective = 126
time: 803ms, objective = 125
time: 808ms, objective = 124
time: 815ms, objective = 123
time: 821ms, objective = 122
time: 827ms, objective = 121
time: 833ms, objective = 120
time: 838ms, objective = 118
time: 843ms, objective = 117
time: 849ms, objective = 116
time: 857ms, objective = 115
time: 863ms, objective = 114
time: 868ms, objective = 113
time: 874ms, objective = 112
time: 879ms, objective = 111
time: 885ms, objective = 110
time: 892ms, objective = 109
time: 901ms, objective = 107
time: 908ms, objective = 106
time: 915ms, objective = 105
time: 922ms, objective = 104
time: 929ms, objective = 103
time: 936ms, objective = 102
time: 942ms, objective = 101
time: 947ms, objective = 100
time: 953ms, objective = 99
time: 958ms, objective = 98
time: 964ms, objective = 97
time: 969ms, objective = 96
time: 974ms, objective = 94
time: 980ms, objective = 93
time: 985ms, objective = 92
time: 990ms, objective = 91
time: 996ms, objective = 88
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 2s, objective = 46
time: 5s, objective = 45
Found satisfiable solution with makespan 45 at time: 31s
