time: 213ms, objective = 229
time: 235ms, objective = 228
time: 241ms, objective = 227
time: 248ms, objective = 226
time: 254ms, objective = 225
time: 260ms, objective = 224
time: 267ms, objective = 223
time: 273ms, objective = 221
time: 280ms, objective = 218
time: 287ms, objective = 216
time: 294ms, objective = 215
time: 300ms, objective = 214
time: 307ms, objective = 213
time: 315ms, objective = 211
time: 322ms, objective = 210
time: 329ms, objective = 209
time: 336ms, objective = 208
time: 342ms, objective = 207
time: 348ms, objective = 206
time: 355ms, objective = 204
time: 362ms, objective = 203
time: 368ms, objective = 201
time: 373ms, objective = 199
time: 379ms, objective = 198
time: 386ms, objective = 197
time: 392ms, objective = 196
time: 409ms, objective = 195
time: 415ms, objective = 194
time: 421ms, objective = 193
time: 427ms, objective = 191
time: 433ms, objective = 190
time: 439ms, objective = 188
time: 444ms, objective = 186
time: 449ms, objective = 185
time: 455ms, objective = 184
time: 461ms, objective = 183
time: 466ms, objective = 181
time: 471ms, objective = 180
time: 476ms, objective = 179
time: 482ms, objective = 177
time: 487ms, objective = 174
time: 491ms, objective = 173
time: 497ms, objective = 172
time: 503ms, objective = 170
time: 508ms, objective = 168
time: 513ms, objective = 167
time: 518ms, objective = 166
time: 523ms, objective = 165
time: 528ms, objective = 164
time: 533ms, objective = 163
time: 538ms, objective = 161
time: 543ms, objective = 160
time: 548ms, objective = 159
time: 553ms, objective = 158
time: 559ms, objective = 155
time: 565ms, objective = 154
time: 570ms, objective = 153
time: 575ms, objective = 152
time: 580ms, objective = 151
time: 586ms, objective = 149
time: 590ms, objective = 147
time: 595ms, objective = 146
time: 600ms, objective = 145
time: 605ms, objective = 144
time: 610ms, objective = 143
time: 615ms, objective = 142
time: 620ms, objective = 137
time: 624ms, objective = 135
time: 629ms, objective = 133
time: 634ms, objective = 132
time: 638ms, objective = 131
time: 643ms, objective = 128
time: 647ms, objective = 127
time: 652ms, objective = 126
time: 656ms, objective = 124
time: 661ms, objective = 123
time: 665ms, objective = 121
time: 670ms, objective = 120
time: 675ms, objective = 119
time: 679ms, objective = 118
time: 684ms, objective = 116
time: 689ms, objective = 115
time: 693ms, objective = 114
time: 698ms, objective = 113
time: 702ms, objective = 112
time: 706ms, objective = 110
time: 711ms, objective = 108
time: 715ms, objective = 107
time: 720ms, objective = 105
time: 725ms, objective = 104
time: 729ms, objective = 103
time: 733ms, objective = 102
time: 738ms, objective = 101
time: 742ms, objective = 100
time: 746ms, objective = 98
time: 751ms, objective = 95
time: 755ms, objective = 93
time: 759ms, objective = 92
time: 763ms, objective = 91
time: 768ms, objective = 86
time: 772ms, objective = 85
time: 776ms, objective = 84
time: 780ms, objective = 83
time: 784ms, objective = 79
time: 788ms, objective = 77
time: 792ms, objective = 76
time: 796ms, objective = 74
time: 801ms, objective = 71
time: 805ms, objective = 70
time: 809ms, objective = 69
time: 813ms, objective = 66
time: 817ms, objective = 65
time: 821ms, objective = 63
time: 824ms, objective = 62
time: 828ms, objective = 61
time: 832ms, objective = 60
time: 836ms, objective = 57
time: 839ms, objective = 55
time: 843ms, objective = 54
time: 847ms, objective = 53
time: 850ms, objective = 52
time: 854ms, objective = 50
time: 858ms, objective = 48
time: 861ms, objective = 47
time: 865ms, objective = 46
time: 868ms, objective = 44
time: 872ms, objective = 43
time: 875ms, objective = 42
time: 878ms, objective = 40
time: 882ms, objective = 39
time: 885ms, objective = 38
time: 888ms, objective = 37
time: 892ms, objective = 35
time: 894ms, objective = 34
time: 898ms, objective = 33
time: 901ms, objective = 32
Found optimal solution with makespan 32 at time: 903ms
