time: 206ms, objective = 243
time: 227ms, objective = 242
time: 235ms, objective = 241
time: 242ms, objective = 240
time: 249ms, objective = 239
time: 256ms, objective = 238
time: 262ms, objective = 236
time: 269ms, objective = 235
time: 276ms, objective = 234
time: 282ms, objective = 233
time: 289ms, objective = 232
time: 295ms, objective = 231
time: 301ms, objective = 230
time: 306ms, objective = 228
time: 312ms, objective = 227
time: 317ms, objective = 226
time: 324ms, objective = 225
time: 330ms, objective = 224
time: 336ms, objective = 222
time: 342ms, objective = 221
time: 349ms, objective = 219
time: 354ms, objective = 218
time: 361ms, objective = 217
time: 366ms, objective = 216
time: 372ms, objective = 215
time: 379ms, objective = 214
time: 396ms, objective = 213
time: 401ms, objective = 212
time: 407ms, objective = 211
time: 412ms, objective = 210
time: 418ms, objective = 209
time: 423ms, objective = 208
time: 428ms, objective = 207
time: 435ms, objective = 206
time: 441ms, objective = 205
time: 446ms, objective = 204
time: 451ms, objective = 203
time: 456ms, objective = 201
time: 462ms, objective = 200
time: 468ms, objective = 197
time: 473ms, objective = 196
time: 478ms, objective = 195
time: 484ms, objective = 194
time: 489ms, objective = 191
time: 495ms, objective = 189
time: 501ms, objective = 188
time: 507ms, objective = 187
time: 513ms, objective = 186
time: 518ms, objective = 184
time: 523ms, objective = 183
time: 529ms, objective = 181
time: 536ms, objective = 180
time: 546ms, objective = 179
time: 555ms, objective = 178
time: 561ms, objective = 176
time: 567ms, objective = 174
time: 576ms, objective = 173
time: 586ms, objective = 170
time: 594ms, objective = 167
time: 602ms, objective = 165
time: 607ms, objective = 163
time: 614ms, objective = 161
time: 619ms, objective = 159
time: 625ms, objective = 158
time: 630ms, objective = 157
time: 639ms, objective = 155
time: 645ms, objective = 154
time: 650ms, objective = 152
time: 655ms, objective = 150
time: 662ms, objective = 149
time: 667ms, objective = 148
time: 672ms, objective = 146
time: 678ms, objective = 145
time: 684ms, objective = 144
time: 691ms, objective = 143
time: 697ms, objective = 142
time: 703ms, objective = 140
time: 708ms, objective = 138
time: 714ms, objective = 137
time: 721ms, objective = 135
time: 726ms, objective = 133
time: 731ms, objective = 132
time: 739ms, objective = 131
time: 744ms, objective = 129
time: 749ms, objective = 127
time: 755ms, objective = 126
time: 759ms, objective = 125
time: 764ms, objective = 124
time: 770ms, objective = 123
time: 777ms, objective = 121
time: 782ms, objective = 119
time: 787ms, objective = 118
time: 791ms, objective = 116
time: 796ms, objective = 115
time: 801ms, objective = 114
time: 806ms, objective = 112
time: 810ms, objective = 111
time: 814ms, objective = 110
time: 818ms, objective = 109
time: 823ms, objective = 108
time: 827ms, objective = 107
time: 832ms, objective = 106
time: 837ms, objective = 105
time: 841ms, objective = 104
time: 845ms, objective = 103
time: 850ms, objective = 101
time: 854ms, objective = 100
time: 858ms, objective = 98
time: 863ms, objective = 97
time: 867ms, objective = 94
time: 872ms, objective = 93
time: 877ms, objective = 92
time: 883ms, objective = 89
time: 887ms, objective = 88
time: 892ms, objective = 87
time: 895ms, objective = 86
time: 899ms, objective = 85
time: 903ms, objective = 84
time: 907ms, objective = 82
time: 911ms, objective = 81
time: 915ms, objective = 80
time: 919ms, objective = 79
time: 923ms, objective = 77
time: 927ms, objective = 75
time: 931ms, objective = 73
time: 935ms, objective = 72
time: 939ms, objective = 71
time: 943ms, objective = 69
time: 947ms, objective = 68
time: 951ms, objective = 66
time: 955ms, objective = 63
time: 960ms, objective = 62
time: 963ms, objective = 61
time: 968ms, objective = 60
time: 971ms, objective = 59
time: 976ms, objective = 57
time: 979ms, objective = 56
time: 983ms, objective = 52
time: 987ms, objective = 51
time: 991ms, objective = 50
time: 994ms, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 29
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
