vars = 31855, values = 31381time: 157ms, objective = 232
time: 165ms, objective = 229
time: 178ms, objective = 228
time: 185ms, objective = 227
time: 195ms, objective = 226
time: 203ms, objective = 225
time: 215ms, objective = 224
time: 222ms, objective = 223
time: 229ms, objective = 222
time: 237ms, objective = 220
time: 245ms, objective = 219
time: 256ms, objective = 218
time: 264ms, objective = 217
time: 273ms, objective = 216
time: 280ms, objective = 215
time: 288ms, objective = 214
time: 296ms, objective = 213
time: 308ms, objective = 212
time: 317ms, objective = 211
time: 324ms, objective = 210
time: 333ms, objective = 208
time: 344ms, objective = 207
time: 352ms, objective = 206
time: 361ms, objective = 205
time: 374ms, objective = 204
time: 394ms, objective = 203
time: 403ms, objective = 202
time: 411ms, objective = 201
time: 420ms, objective = 200
time: 429ms, objective = 199
time: 439ms, objective = 198
time: 447ms, objective = 197
time: 460ms, objective = 196
time: 469ms, objective = 195
time: 478ms, objective = 194
time: 485ms, objective = 193
time: 495ms, objective = 192
time: 503ms, objective = 190
time: 514ms, objective = 189
time: 521ms, objective = 188
time: 531ms, objective = 187
time: 539ms, objective = 185
time: 549ms, objective = 184
time: 557ms, objective = 182
time: 567ms, objective = 181
time: 575ms, objective = 180
time: 586ms, objective = 179
time: 593ms, objective = 178
time: 603ms, objective = 177
time: 610ms, objective = 176
time: 621ms, objective = 175
time: 629ms, objective = 174
time: 637ms, objective = 173
time: 646ms, objective = 172
time: 655ms, objective = 171
time: 663ms, objective = 170
time: 671ms, objective = 169
time: 679ms, objective = 168
time: 687ms, objective = 167
time: 694ms, objective = 166
time: 704ms, objective = 165
time: 711ms, objective = 164
time: 717ms, objective = 163
time: 727ms, objective = 162
time: 733ms, objective = 161
time: 742ms, objective = 160
time: 749ms, objective = 159
time: 756ms, objective = 158
time: 764ms, objective = 157
time: 771ms, objective = 156
time: 777ms, objective = 155
time: 783ms, objective = 154
time: 793ms, objective = 153
time: 799ms, objective = 152
time: 806ms, objective = 151
time: 815ms, objective = 150
time: 821ms, objective = 149
time: 829ms, objective = 148
time: 836ms, objective = 147
time: 844ms, objective = 146
time: 851ms, objective = 145
time: 859ms, objective = 144
time: 865ms, objective = 143
time: 873ms, objective = 142
time: 879ms, objective = 141
time: 885ms, objective = 140
time: 893ms, objective = 139
time: 900ms, objective = 138
time: 907ms, objective = 137
time: 913ms, objective = 136
time: 921ms, objective = 135
time: 928ms, objective = 134
time: 935ms, objective = 133
time: 941ms, objective = 132
time: 947ms, objective = 131
time: 953ms, objective = 130
time: 959ms, objective = 129
time: 965ms, objective = 128
time: 970ms, objective = 127
time: 976ms, objective = 126
time: 982ms, objective = 125
time: 988ms, objective = 124
time: 993ms, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 3s, objective = 41
time: 5s, objective = 40
Found optimal solution with makespan 40 at time: 16s
