vars = 29903, values = 29461time: 193ms, objective = 222
time: 202ms, objective = 221
time: 215ms, objective = 220
time: 225ms, objective = 218
time: 234ms, objective = 217
time: 243ms, objective = 216
time: 253ms, objective = 214
time: 260ms, objective = 213
time: 271ms, objective = 212
time: 279ms, objective = 210
time: 289ms, objective = 209
time: 298ms, objective = 207
time: 308ms, objective = 205
time: 315ms, objective = 204
time: 324ms, objective = 203
time: 331ms, objective = 202
time: 339ms, objective = 200
time: 349ms, objective = 196
time: 356ms, objective = 195
time: 364ms, objective = 194
time: 372ms, objective = 190
time: 378ms, objective = 189
time: 388ms, objective = 188
time: 395ms, objective = 186
time: 408ms, objective = 185
time: 426ms, objective = 183
time: 434ms, objective = 181
time: 444ms, objective = 180
time: 452ms, objective = 179
time: 459ms, objective = 178
time: 467ms, objective = 177
time: 476ms, objective = 176
time: 486ms, objective = 175
time: 493ms, objective = 174
time: 503ms, objective = 173
time: 513ms, objective = 172
time: 522ms, objective = 170
time: 531ms, objective = 169
time: 539ms, objective = 168
time: 547ms, objective = 167
time: 557ms, objective = 166
time: 568ms, objective = 164
time: 577ms, objective = 163
time: 585ms, objective = 162
time: 592ms, objective = 161
time: 600ms, objective = 159
time: 608ms, objective = 158
time: 616ms, objective = 157
time: 626ms, objective = 156
time: 633ms, objective = 155
time: 641ms, objective = 154
time: 647ms, objective = 153
time: 656ms, objective = 152
time: 663ms, objective = 151
time: 672ms, objective = 149
time: 680ms, objective = 148
time: 689ms, objective = 147
time: 700ms, objective = 146
time: 708ms, objective = 145
time: 716ms, objective = 144
time: 724ms, objective = 143
time: 731ms, objective = 142
time: 739ms, objective = 141
time: 747ms, objective = 140
time: 755ms, objective = 138
time: 762ms, objective = 137
time: 771ms, objective = 136
time: 778ms, objective = 135
time: 784ms, objective = 134
time: 795ms, objective = 132
time: 802ms, objective = 131
time: 810ms, objective = 130
time: 816ms, objective = 129
time: 824ms, objective = 128
time: 830ms, objective = 127
time: 837ms, objective = 126
time: 843ms, objective = 125
time: 851ms, objective = 124
time: 858ms, objective = 123
time: 864ms, objective = 122
time: 871ms, objective = 121
time: 877ms, objective = 120
time: 884ms, objective = 118
time: 891ms, objective = 117
time: 897ms, objective = 116
time: 906ms, objective = 115
time: 912ms, objective = 112
time: 918ms, objective = 111
time: 924ms, objective = 109
time: 930ms, objective = 108
time: 936ms, objective = 107
time: 941ms, objective = 106
time: 947ms, objective = 105
time: 952ms, objective = 104
time: 957ms, objective = 103
time: 962ms, objective = 102
time: 969ms, objective = 101
time: 974ms, objective = 100
time: 979ms, objective = 99
time: 985ms, objective = 98
time: 991ms, objective = 97
time: 996ms, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 3s
