time: 219ms, objective = 240
time: 247ms, objective = 239
time: 255ms, objective = 238
time: 261ms, objective = 237
time: 269ms, objective = 236
time: 275ms, objective = 235
time: 281ms, objective = 232
time: 287ms, objective = 229
time: 292ms, objective = 228
time: 298ms, objective = 227
time: 303ms, objective = 226
time: 309ms, objective = 223
time: 315ms, objective = 222
time: 320ms, objective = 219
time: 326ms, objective = 218
time: 332ms, objective = 217
time: 338ms, objective = 216
time: 344ms, objective = 215
time: 349ms, objective = 214
time: 355ms, objective = 212
time: 360ms, objective = 210
time: 366ms, objective = 209
time: 371ms, objective = 208
time: 377ms, objective = 207
time: 383ms, objective = 206
time: 388ms, objective = 205
time: 405ms, objective = 204
time: 410ms, objective = 203
time: 415ms, objective = 202
time: 420ms, objective = 199
time: 427ms, objective = 198
time: 432ms, objective = 196
time: 437ms, objective = 195
time: 442ms, objective = 194
time: 447ms, objective = 192
time: 452ms, objective = 190
time: 458ms, objective = 189
time: 464ms, objective = 188
time: 469ms, objective = 187
time: 475ms, objective = 186
time: 480ms, objective = 185
time: 485ms, objective = 184
time: 491ms, objective = 182
time: 496ms, objective = 180
time: 501ms, objective = 179
time: 505ms, objective = 178
time: 510ms, objective = 177
time: 515ms, objective = 176
time: 520ms, objective = 175
time: 525ms, objective = 171
time: 530ms, objective = 170
time: 535ms, objective = 168
time: 540ms, objective = 167
time: 545ms, objective = 165
time: 549ms, objective = 164
time: 554ms, objective = 155
time: 559ms, objective = 154
time: 564ms, objective = 152
time: 569ms, objective = 151
time: 574ms, objective = 150
time: 579ms, objective = 147
time: 585ms, objective = 146
time: 589ms, objective = 145
time: 596ms, objective = 142
time: 601ms, objective = 141
time: 606ms, objective = 135
time: 611ms, objective = 133
time: 615ms, objective = 131
time: 620ms, objective = 130
time: 625ms, objective = 126
time: 629ms, objective = 125
time: 634ms, objective = 124
time: 638ms, objective = 123
time: 642ms, objective = 119
time: 647ms, objective = 118
time: 651ms, objective = 117
time: 656ms, objective = 116
time: 661ms, objective = 113
time: 665ms, objective = 112
time: 670ms, objective = 111
time: 676ms, objective = 110
time: 680ms, objective = 109
time: 685ms, objective = 108
time: 690ms, objective = 107
time: 696ms, objective = 106
time: 703ms, objective = 105
time: 708ms, objective = 104
time: 714ms, objective = 103
time: 719ms, objective = 102
time: 725ms, objective = 101
time: 730ms, objective = 100
time: 735ms, objective = 99
time: 740ms, objective = 98
time: 744ms, objective = 96
time: 750ms, objective = 94
time: 754ms, objective = 93
time: 759ms, objective = 91
time: 764ms, objective = 89
time: 768ms, objective = 87
time: 773ms, objective = 86
time: 777ms, objective = 82
time: 781ms, objective = 80
time: 784ms, objective = 79
time: 788ms, objective = 78
time: 791ms, objective = 75
time: 795ms, objective = 74
time: 799ms, objective = 72
time: 802ms, objective = 71
time: 806ms, objective = 70
time: 810ms, objective = 69
time: 815ms, objective = 68
time: 819ms, objective = 67
time: 823ms, objective = 66
time: 827ms, objective = 64
time: 831ms, objective = 63
time: 837ms, objective = 62
time: 842ms, objective = 61
time: 847ms, objective = 60
time: 851ms, objective = 59
time: 855ms, objective = 58
time: 858ms, objective = 57
time: 862ms, objective = 56
time: 866ms, objective = 55
time: 870ms, objective = 54
time: 874ms, objective = 53
time: 878ms, objective = 52
time: 881ms, objective = 51
time: 891ms, objective = 50
time: 894ms, objective = 49
time: 898ms, objective = 48
time: 901ms, objective = 47
time: 904ms, objective = 46
time: 908ms, objective = 45
time: 911ms, objective = 44
time: 921ms, objective = 43
time: 933ms, objective = 42
time: 936ms, objective = 41
Found optimal solution with makespan 41 at time: 939ms
