time: 322ms, objective = 245
time: 408ms, objective = 244
time: 444ms, objective = 243
time: 460ms, objective = 242
time: 474ms, objective = 241
time: 483ms, objective = 240
time: 493ms, objective = 239
time: 501ms, objective = 236
time: 511ms, objective = 235
time: 523ms, objective = 232
time: 536ms, objective = 230
time: 558ms, objective = 223
time: 570ms, objective = 222
time: 580ms, objective = 220
time: 589ms, objective = 219
time: 598ms, objective = 218
time: 606ms, objective = 217
time: 616ms, objective = 215
time: 625ms, objective = 213
time: 634ms, objective = 211
time: 643ms, objective = 210
time: 654ms, objective = 209
time: 666ms, objective = 206
time: 673ms, objective = 205
time: 680ms, objective = 203
time: 686ms, objective = 202
time: 705ms, objective = 201
time: 711ms, objective = 200
time: 718ms, objective = 199
time: 726ms, objective = 198
time: 732ms, objective = 197
time: 740ms, objective = 195
time: 747ms, objective = 194
time: 754ms, objective = 193
time: 760ms, objective = 192
time: 767ms, objective = 191
time: 774ms, objective = 190
time: 781ms, objective = 189
time: 789ms, objective = 188
time: 795ms, objective = 187
time: 802ms, objective = 186
time: 809ms, objective = 185
time: 817ms, objective = 184
time: 824ms, objective = 183
time: 832ms, objective = 182
time: 839ms, objective = 181
time: 847ms, objective = 178
time: 856ms, objective = 177
time: 866ms, objective = 176
time: 873ms, objective = 175
time: 880ms, objective = 174
time: 887ms, objective = 173
time: 894ms, objective = 171
time: 902ms, objective = 169
time: 909ms, objective = 166
time: 916ms, objective = 165
time: 922ms, objective = 164
time: 929ms, objective = 162
time: 937ms, objective = 161
time: 944ms, objective = 160
time: 950ms, objective = 159
time: 959ms, objective = 158
time: 967ms, objective = 155
time: 977ms, objective = 154
time: 987ms, objective = 150
time: 995ms, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
