vars = 30883, values = 30421time: 165ms, objective = 191
time: 183ms, objective = 188
time: 193ms, objective = 187
time: 207ms, objective = 186
time: 220ms, objective = 185
time: 229ms, objective = 183
time: 247ms, objective = 182
time: 257ms, objective = 181
time: 272ms, objective = 180
time: 283ms, objective = 179
time: 295ms, objective = 178
time: 309ms, objective = 177
time: 319ms, objective = 176
time: 331ms, objective = 175
time: 343ms, objective = 174
time: 354ms, objective = 173
time: 364ms, objective = 172
time: 381ms, objective = 171
time: 392ms, objective = 169
time: 407ms, objective = 168
time: 418ms, objective = 167
time: 428ms, objective = 166
time: 443ms, objective = 165
time: 452ms, objective = 164
time: 463ms, objective = 163
time: 484ms, objective = 162
time: 498ms, objective = 161
time: 508ms, objective = 160
time: 519ms, objective = 159
time: 528ms, objective = 158
time: 539ms, objective = 157
time: 550ms, objective = 156
time: 561ms, objective = 155
time: 574ms, objective = 154
time: 585ms, objective = 153
time: 594ms, objective = 152
time: 607ms, objective = 151
time: 616ms, objective = 150
time: 628ms, objective = 149
time: 638ms, objective = 147
time: 649ms, objective = 146
time: 658ms, objective = 145
time: 668ms, objective = 144
time: 678ms, objective = 143
time: 688ms, objective = 142
time: 698ms, objective = 141
time: 710ms, objective = 140
time: 719ms, objective = 139
time: 730ms, objective = 138
time: 741ms, objective = 137
time: 749ms, objective = 136
time: 759ms, objective = 135
time: 769ms, objective = 134
time: 779ms, objective = 133
time: 789ms, objective = 132
time: 797ms, objective = 131
time: 809ms, objective = 130
time: 819ms, objective = 129
time: 826ms, objective = 128
time: 838ms, objective = 127
time: 846ms, objective = 126
time: 855ms, objective = 125
time: 863ms, objective = 124
time: 873ms, objective = 123
time: 881ms, objective = 122
time: 891ms, objective = 121
time: 903ms, objective = 120
time: 911ms, objective = 119
time: 920ms, objective = 118
time: 929ms, objective = 117
time: 940ms, objective = 116
time: 948ms, objective = 115
time: 956ms, objective = 114
time: 965ms, objective = 113
time: 976ms, objective = 112
time: 984ms, objective = 111
time: 992ms, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 24s, objective = 64
time: 30s, objective = 63
Found satisfiable solution with makespan 63 at time: 31s
