vars = 30639, values = 30181time: 186ms, objective = 164
time: 196ms, objective = 163
time: 210ms, objective = 162
time: 219ms, objective = 161
time: 230ms, objective = 160
time: 241ms, objective = 159
time: 256ms, objective = 158
time: 268ms, objective = 156
time: 280ms, objective = 154
time: 294ms, objective = 152
time: 307ms, objective = 151
time: 318ms, objective = 150
time: 333ms, objective = 149
time: 344ms, objective = 148
time: 358ms, objective = 147
time: 369ms, objective = 146
time: 382ms, objective = 145
time: 393ms, objective = 143
time: 406ms, objective = 142
time: 414ms, objective = 141
time: 426ms, objective = 140
time: 436ms, objective = 139
time: 448ms, objective = 138
time: 458ms, objective = 137
time: 472ms, objective = 136
time: 493ms, objective = 135
time: 506ms, objective = 134
time: 515ms, objective = 133
time: 527ms, objective = 132
time: 537ms, objective = 131
time: 550ms, objective = 129
time: 557ms, objective = 127
time: 570ms, objective = 126
time: 577ms, objective = 125
time: 594ms, objective = 124
time: 601ms, objective = 123
time: 611ms, objective = 122
time: 619ms, objective = 121
time: 628ms, objective = 120
time: 636ms, objective = 119
time: 646ms, objective = 118
time: 656ms, objective = 117
time: 665ms, objective = 116
time: 676ms, objective = 115
time: 684ms, objective = 114
time: 694ms, objective = 113
time: 703ms, objective = 112
time: 713ms, objective = 111
time: 722ms, objective = 110
time: 732ms, objective = 109
time: 745ms, objective = 108
time: 753ms, objective = 107
time: 762ms, objective = 106
time: 770ms, objective = 105
time: 780ms, objective = 104
time: 787ms, objective = 103
time: 796ms, objective = 102
time: 805ms, objective = 101
time: 813ms, objective = 100
time: 819ms, objective = 99
time: 827ms, objective = 98
time: 833ms, objective = 97
time: 844ms, objective = 96
time: 851ms, objective = 95
time: 858ms, objective = 94
time: 867ms, objective = 93
time: 875ms, objective = 91
time: 883ms, objective = 90
time: 890ms, objective = 89
time: 897ms, objective = 88
time: 906ms, objective = 87
time: 914ms, objective = 86
time: 922ms, objective = 84
time: 929ms, objective = 83
time: 937ms, objective = 82
time: 945ms, objective = 81
time: 952ms, objective = 80
time: 960ms, objective = 79
time: 968ms, objective = 76
time: 975ms, objective = 75
time: 983ms, objective = 74
time: 990ms, objective = 73
time: 997ms, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
