vars = 32831, values = 32341time: 193ms, objective = 219
time: 212ms, objective = 217
time: 222ms, objective = 216
time: 241ms, objective = 215
time: 252ms, objective = 214
time: 273ms, objective = 212
time: 286ms, objective = 211
time: 308ms, objective = 209
time: 321ms, objective = 208
time: 344ms, objective = 207
time: 359ms, objective = 206
time: 382ms, objective = 205
time: 397ms, objective = 203
time: 417ms, objective = 202
time: 431ms, objective = 201
time: 452ms, objective = 200
time: 462ms, objective = 199
time: 482ms, objective = 198
time: 495ms, objective = 196
time: 515ms, objective = 195
time: 527ms, objective = 194
time: 543ms, objective = 193
time: 554ms, objective = 192
time: 567ms, objective = 191
time: 578ms, objective = 190
time: 609ms, objective = 189
time: 620ms, objective = 188
time: 631ms, objective = 187
time: 648ms, objective = 185
time: 661ms, objective = 182
time: 677ms, objective = 180
time: 691ms, objective = 179
time: 700ms, objective = 176
time: 713ms, objective = 174
time: 726ms, objective = 173
time: 746ms, objective = 172
time: 759ms, objective = 170
time: 773ms, objective = 169
time: 783ms, objective = 168
time: 804ms, objective = 167
time: 818ms, objective = 166
time: 834ms, objective = 165
time: 844ms, objective = 164
time: 865ms, objective = 163
time: 876ms, objective = 162
time: 893ms, objective = 160
time: 904ms, objective = 158
time: 921ms, objective = 157
time: 933ms, objective = 156
time: 945ms, objective = 154
time: 957ms, objective = 153
time: 972ms, objective = 152
time: 983ms, objective = 151
time: 997ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
