vars = 30029, values = 29581time: 195ms, objective = 144
time: 203ms, objective = 141
time: 211ms, objective = 140
time: 218ms, objective = 137
time: 227ms, objective = 136
time: 233ms, objective = 135
time: 243ms, objective = 134
time: 252ms, objective = 131
time: 260ms, objective = 130
time: 267ms, objective = 129
time: 275ms, objective = 128
time: 283ms, objective = 126
time: 290ms, objective = 125
time: 298ms, objective = 124
time: 308ms, objective = 123
time: 316ms, objective = 122
time: 323ms, objective = 121
time: 332ms, objective = 120
time: 339ms, objective = 119
time: 347ms, objective = 118
time: 354ms, objective = 117
time: 360ms, objective = 116
time: 369ms, objective = 115
time: 377ms, objective = 114
time: 384ms, objective = 113
time: 404ms, objective = 112
time: 412ms, objective = 110
time: 421ms, objective = 109
time: 429ms, objective = 108
time: 436ms, objective = 107
time: 444ms, objective = 106
time: 450ms, objective = 105
time: 456ms, objective = 104
time: 464ms, objective = 103
time: 471ms, objective = 102
time: 477ms, objective = 101
time: 485ms, objective = 100
time: 490ms, objective = 99
time: 497ms, objective = 97
time: 503ms, objective = 96
time: 508ms, objective = 95
time: 513ms, objective = 94
time: 520ms, objective = 93
time: 525ms, objective = 89
time: 532ms, objective = 88
time: 537ms, objective = 87
time: 544ms, objective = 86
time: 551ms, objective = 85
time: 559ms, objective = 84
time: 565ms, objective = 83
time: 571ms, objective = 82
time: 577ms, objective = 81
time: 583ms, objective = 80
time: 588ms, objective = 79
time: 594ms, objective = 78
time: 599ms, objective = 75
time: 603ms, objective = 73
time: 608ms, objective = 72
time: 614ms, objective = 71
time: 619ms, objective = 70
time: 624ms, objective = 69
time: 631ms, objective = 68
time: 636ms, objective = 67
time: 642ms, objective = 66
time: 649ms, objective = 65
time: 654ms, objective = 64
time: 661ms, objective = 63
time: 666ms, objective = 62
time: 673ms, objective = 60
time: 678ms, objective = 58
time: 683ms, objective = 57
time: 688ms, objective = 56
time: 692ms, objective = 55
time: 697ms, objective = 54
time: 701ms, objective = 53
time: 706ms, objective = 51
time: 710ms, objective = 50
time: 715ms, objective = 49
time: 720ms, objective = 48
time: 725ms, objective = 46
time: 729ms, objective = 45
time: 732ms, objective = 44
time: 737ms, objective = 43
time: 741ms, objective = 42
time: 744ms, objective = 41
Found optimal solution with makespan 41 at time: 745ms
