time: 238ms, objective = 219
time: 260ms, objective = 218
time: 269ms, objective = 217
time: 278ms, objective = 216
time: 286ms, objective = 215
time: 294ms, objective = 214
time: 303ms, objective = 213
time: 310ms, objective = 212
time: 317ms, objective = 209
time: 325ms, objective = 208
time: 335ms, objective = 205
time: 343ms, objective = 201
time: 351ms, objective = 198
time: 359ms, objective = 197
time: 366ms, objective = 196
time: 375ms, objective = 195
time: 383ms, objective = 194
time: 389ms, objective = 192
time: 397ms, objective = 191
time: 403ms, objective = 190
time: 409ms, objective = 189
time: 417ms, objective = 188
time: 423ms, objective = 186
time: 430ms, objective = 183
time: 438ms, objective = 181
time: 444ms, objective = 180
time: 462ms, objective = 179
time: 470ms, objective = 178
time: 478ms, objective = 177
time: 485ms, objective = 176
time: 492ms, objective = 175
time: 499ms, objective = 172
time: 508ms, objective = 170
time: 516ms, objective = 169
time: 523ms, objective = 168
time: 529ms, objective = 166
time: 535ms, objective = 165
time: 541ms, objective = 164
time: 548ms, objective = 162
time: 554ms, objective = 161
time: 560ms, objective = 160
time: 567ms, objective = 159
time: 573ms, objective = 157
time: 579ms, objective = 156
time: 585ms, objective = 153
time: 592ms, objective = 151
time: 597ms, objective = 149
time: 604ms, objective = 148
time: 611ms, objective = 146
time: 618ms, objective = 139
time: 624ms, objective = 138
time: 630ms, objective = 136
time: 636ms, objective = 135
time: 645ms, objective = 133
time: 653ms, objective = 131
time: 661ms, objective = 129
time: 670ms, objective = 128
time: 678ms, objective = 127
time: 683ms, objective = 125
time: 690ms, objective = 124
time: 696ms, objective = 122
time: 702ms, objective = 119
time: 707ms, objective = 118
time: 712ms, objective = 116
time: 719ms, objective = 113
time: 725ms, objective = 112
time: 730ms, objective = 110
time: 735ms, objective = 109
time: 742ms, objective = 108
time: 750ms, objective = 106
time: 757ms, objective = 105
time: 763ms, objective = 102
time: 769ms, objective = 100
time: 775ms, objective = 98
time: 780ms, objective = 96
time: 785ms, objective = 94
time: 790ms, objective = 91
time: 796ms, objective = 90
time: 802ms, objective = 89
time: 809ms, objective = 88
time: 816ms, objective = 86
time: 824ms, objective = 83
time: 830ms, objective = 82
time: 836ms, objective = 80
time: 841ms, objective = 79
time: 848ms, objective = 77
time: 856ms, objective = 76
time: 862ms, objective = 75
time: 867ms, objective = 74
time: 873ms, objective = 73
time: 879ms, objective = 72
time: 885ms, objective = 70
time: 892ms, objective = 69
time: 898ms, objective = 68
time: 904ms, objective = 67
time: 909ms, objective = 65
time: 915ms, objective = 64
time: 921ms, objective = 62
time: 927ms, objective = 60
time: 931ms, objective = 57
time: 936ms, objective = 56
time: 941ms, objective = 55
time: 945ms, objective = 54
time: 950ms, objective = 52
time: 956ms, objective = 51
time: 960ms, objective = 50
time: 965ms, objective = 49
time: 971ms, objective = 48
time: 976ms, objective = 47
time: 981ms, objective = 46
time: 985ms, objective = 45
time: 989ms, objective = 44
time: 994ms, objective = 42
time: 998ms, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
