time: 218ms, objective = 252
time: 240ms, objective = 251
time: 247ms, objective = 250
time: 262ms, objective = 249
time: 269ms, objective = 248
time: 275ms, objective = 246
time: 281ms, objective = 245
time: 286ms, objective = 244
time: 293ms, objective = 243
time: 298ms, objective = 242
time: 304ms, objective = 240
time: 311ms, objective = 239
time: 316ms, objective = 238
time: 322ms, objective = 237
time: 327ms, objective = 236
time: 332ms, objective = 235
time: 338ms, objective = 234
time: 344ms, objective = 233
time: 349ms, objective = 232
time: 355ms, objective = 231
time: 361ms, objective = 226
time: 366ms, objective = 225
time: 371ms, objective = 224
time: 377ms, objective = 222
time: 383ms, objective = 221
time: 389ms, objective = 220
time: 406ms, objective = 219
time: 412ms, objective = 218
time: 417ms, objective = 217
time: 422ms, objective = 216
time: 427ms, objective = 215
time: 432ms, objective = 211
time: 438ms, objective = 210
time: 444ms, objective = 207
time: 449ms, objective = 206
time: 454ms, objective = 204
time: 460ms, objective = 202
time: 465ms, objective = 201
time: 470ms, objective = 200
time: 475ms, objective = 198
time: 480ms, objective = 197
time: 484ms, objective = 196
time: 489ms, objective = 195
time: 494ms, objective = 194
time: 498ms, objective = 193
time: 504ms, objective = 192
time: 509ms, objective = 190
time: 513ms, objective = 188
time: 518ms, objective = 187
time: 522ms, objective = 186
time: 527ms, objective = 185
time: 532ms, objective = 184
time: 536ms, objective = 183
time: 540ms, objective = 181
time: 545ms, objective = 180
time: 549ms, objective = 179
time: 555ms, objective = 177
time: 559ms, objective = 176
time: 564ms, objective = 175
time: 569ms, objective = 174
time: 573ms, objective = 173
time: 578ms, objective = 170
time: 583ms, objective = 169
time: 587ms, objective = 168
time: 593ms, objective = 166
time: 597ms, objective = 165
time: 602ms, objective = 163
time: 606ms, objective = 161
time: 611ms, objective = 160
time: 616ms, objective = 159
time: 621ms, objective = 157
time: 626ms, objective = 156
time: 631ms, objective = 155
time: 635ms, objective = 153
time: 640ms, objective = 152
time: 644ms, objective = 149
time: 649ms, objective = 148
time: 653ms, objective = 147
time: 657ms, objective = 144
time: 662ms, objective = 141
time: 666ms, objective = 140
time: 671ms, objective = 137
time: 676ms, objective = 136
time: 680ms, objective = 135
time: 684ms, objective = 134
time: 688ms, objective = 133
time: 692ms, objective = 132
time: 696ms, objective = 131
time: 701ms, objective = 130
time: 706ms, objective = 126
time: 710ms, objective = 125
time: 714ms, objective = 124
time: 718ms, objective = 123
time: 722ms, objective = 121
time: 726ms, objective = 120
time: 731ms, objective = 119
time: 736ms, objective = 118
time: 740ms, objective = 116
time: 744ms, objective = 114
time: 748ms, objective = 113
time: 753ms, objective = 112
time: 757ms, objective = 111
time: 762ms, objective = 110
time: 766ms, objective = 109
time: 770ms, objective = 108
time: 774ms, objective = 106
time: 778ms, objective = 105
time: 781ms, objective = 104
time: 785ms, objective = 103
time: 789ms, objective = 102
time: 793ms, objective = 100
time: 797ms, objective = 99
time: 800ms, objective = 98
time: 804ms, objective = 97
time: 808ms, objective = 96
time: 812ms, objective = 94
time: 816ms, objective = 93
time: 819ms, objective = 91
time: 823ms, objective = 90
time: 827ms, objective = 89
time: 831ms, objective = 88
time: 834ms, objective = 86
time: 838ms, objective = 85
time: 842ms, objective = 84
time: 846ms, objective = 83
time: 850ms, objective = 82
time: 853ms, objective = 81
time: 857ms, objective = 77
time: 861ms, objective = 76
time: 864ms, objective = 75
time: 868ms, objective = 73
time: 871ms, objective = 71
time: 876ms, objective = 66
time: 879ms, objective = 64
time: 883ms, objective = 61
time: 886ms, objective = 59
time: 890ms, objective = 58
time: 893ms, objective = 57
time: 896ms, objective = 56
time: 899ms, objective = 55
time: 902ms, objective = 54
time: 905ms, objective = 53
time: 908ms, objective = 51
time: 911ms, objective = 50
time: 914ms, objective = 49
time: 917ms, objective = 47
time: 920ms, objective = 45
time: 924ms, objective = 44
time: 927ms, objective = 42
time: 930ms, objective = 41
time: 934ms, objective = 39
Found optimal solution with makespan 39 at time: 936ms
