time: 208ms, objective = 242
time: 227ms, objective = 241
time: 237ms, objective = 240
time: 244ms, objective = 239
time: 249ms, objective = 238
time: 255ms, objective = 237
time: 260ms, objective = 234
time: 269ms, objective = 233
time: 275ms, objective = 232
time: 291ms, objective = 231
time: 296ms, objective = 230
time: 302ms, objective = 229
time: 307ms, objective = 228
time: 313ms, objective = 227
time: 318ms, objective = 224
time: 325ms, objective = 222
time: 330ms, objective = 221
time: 335ms, objective = 220
time: 340ms, objective = 218
time: 345ms, objective = 215
time: 350ms, objective = 214
time: 355ms, objective = 213
time: 360ms, objective = 211
time: 365ms, objective = 210
time: 369ms, objective = 209
time: 374ms, objective = 206
time: 379ms, objective = 205
time: 384ms, objective = 204
time: 389ms, objective = 203
time: 394ms, objective = 202
time: 400ms, objective = 201
time: 408ms, objective = 199
time: 414ms, objective = 196
time: 419ms, objective = 194
time: 425ms, objective = 193
time: 429ms, objective = 190
time: 434ms, objective = 189
time: 440ms, objective = 187
time: 444ms, objective = 184
time: 449ms, objective = 183
time: 455ms, objective = 181
time: 460ms, objective = 180
time: 464ms, objective = 179
time: 469ms, objective = 178
time: 474ms, objective = 176
time: 479ms, objective = 174
time: 485ms, objective = 173
time: 490ms, objective = 171
time: 495ms, objective = 170
time: 500ms, objective = 165
time: 505ms, objective = 164
time: 510ms, objective = 163
time: 514ms, objective = 162
time: 519ms, objective = 161
time: 524ms, objective = 160
time: 529ms, objective = 159
time: 533ms, objective = 158
time: 538ms, objective = 157
time: 543ms, objective = 156
time: 547ms, objective = 155
time: 552ms, objective = 152
time: 556ms, objective = 149
time: 562ms, objective = 148
time: 567ms, objective = 147
time: 571ms, objective = 145
time: 576ms, objective = 144
time: 580ms, objective = 143
time: 584ms, objective = 141
time: 588ms, objective = 140
time: 593ms, objective = 137
time: 597ms, objective = 136
time: 601ms, objective = 135
time: 605ms, objective = 132
time: 609ms, objective = 131
time: 614ms, objective = 130
time: 618ms, objective = 128
time: 622ms, objective = 127
time: 626ms, objective = 125
time: 630ms, objective = 123
time: 634ms, objective = 122
time: 638ms, objective = 121
time: 642ms, objective = 120
time: 645ms, objective = 118
time: 649ms, objective = 116
time: 654ms, objective = 114
time: 658ms, objective = 113
time: 661ms, objective = 109
time: 665ms, objective = 107
time: 669ms, objective = 106
time: 673ms, objective = 105
time: 677ms, objective = 104
time: 681ms, objective = 103
time: 686ms, objective = 102
time: 690ms, objective = 100
time: 694ms, objective = 99
time: 698ms, objective = 98
time: 701ms, objective = 97
time: 705ms, objective = 95
time: 709ms, objective = 94
time: 713ms, objective = 93
time: 718ms, objective = 91
time: 721ms, objective = 89
time: 725ms, objective = 88
time: 729ms, objective = 85
time: 732ms, objective = 83
time: 736ms, objective = 82
time: 739ms, objective = 81
time: 743ms, objective = 80
time: 747ms, objective = 78
time: 750ms, objective = 76
time: 754ms, objective = 75
time: 758ms, objective = 74
time: 761ms, objective = 72
time: 764ms, objective = 70
time: 768ms, objective = 68
time: 771ms, objective = 66
time: 775ms, objective = 65
time: 779ms, objective = 64
time: 782ms, objective = 63
time: 786ms, objective = 62
time: 790ms, objective = 61
time: 793ms, objective = 60
time: 797ms, objective = 58
time: 800ms, objective = 56
time: 803ms, objective = 54
time: 806ms, objective = 52
time: 809ms, objective = 51
time: 812ms, objective = 50
time: 815ms, objective = 47
time: 818ms, objective = 44
time: 822ms, objective = 42
time: 825ms, objective = 41
time: 828ms, objective = 39
time: 831ms, objective = 38
time: 834ms, objective = 37
time: 838ms, objective = 35
time: 841ms, objective = 33
time: 844ms, objective = 32
time: 847ms, objective = 31
time: 849ms, objective = 30
time: 852ms, objective = 29
time: 855ms, objective = 28
time: 858ms, objective = 27
time: 860ms, objective = 24
time: 865ms, objective = 23
time: 868ms, objective = 22
time: 871ms, objective = 19
Found optimal solution with makespan 19 at time: 872ms
