time: 320ms, objective = 249
time: 331ms, objective = 248
time: 338ms, objective = 247
time: 347ms, objective = 246
time: 353ms, objective = 245
time: 359ms, objective = 244
time: 365ms, objective = 243
time: 372ms, objective = 242
time: 379ms, objective = 238
time: 385ms, objective = 235
time: 392ms, objective = 233
time: 398ms, objective = 232
time: 404ms, objective = 231
time: 410ms, objective = 230
time: 416ms, objective = 229
time: 422ms, objective = 228
time: 428ms, objective = 227
time: 434ms, objective = 226
time: 440ms, objective = 225
time: 446ms, objective = 223
time: 452ms, objective = 222
time: 458ms, objective = 220
time: 464ms, objective = 218
time: 470ms, objective = 216
time: 476ms, objective = 215
time: 483ms, objective = 214
time: 500ms, objective = 213
time: 506ms, objective = 212
time: 512ms, objective = 210
time: 518ms, objective = 209
time: 524ms, objective = 208
time: 531ms, objective = 205
time: 538ms, objective = 202
time: 545ms, objective = 201
time: 550ms, objective = 199
time: 556ms, objective = 198
time: 563ms, objective = 197
time: 570ms, objective = 196
time: 576ms, objective = 194
time: 581ms, objective = 193
time: 587ms, objective = 192
time: 593ms, objective = 191
time: 598ms, objective = 189
time: 604ms, objective = 188
time: 609ms, objective = 187
time: 615ms, objective = 186
time: 620ms, objective = 185
time: 627ms, objective = 181
time: 633ms, objective = 180
time: 638ms, objective = 179
time: 644ms, objective = 178
time: 649ms, objective = 176
time: 654ms, objective = 175
time: 660ms, objective = 174
time: 665ms, objective = 173
time: 671ms, objective = 172
time: 676ms, objective = 171
time: 683ms, objective = 168
time: 688ms, objective = 167
time: 694ms, objective = 164
time: 699ms, objective = 163
time: 705ms, objective = 161
time: 710ms, objective = 160
time: 716ms, objective = 158
time: 721ms, objective = 157
time: 727ms, objective = 156
time: 732ms, objective = 155
time: 737ms, objective = 154
time: 743ms, objective = 153
time: 748ms, objective = 152
time: 753ms, objective = 151
time: 758ms, objective = 150
time: 763ms, objective = 149
time: 770ms, objective = 148
time: 776ms, objective = 145
time: 781ms, objective = 144
time: 786ms, objective = 143
time: 791ms, objective = 142
time: 796ms, objective = 141
time: 801ms, objective = 140
time: 806ms, objective = 138
time: 811ms, objective = 137
time: 816ms, objective = 135
time: 821ms, objective = 134
time: 826ms, objective = 133
time: 831ms, objective = 128
time: 836ms, objective = 126
time: 841ms, objective = 125
time: 846ms, objective = 124
time: 851ms, objective = 123
time: 856ms, objective = 122
time: 862ms, objective = 121
time: 867ms, objective = 117
time: 873ms, objective = 116
time: 879ms, objective = 114
time: 885ms, objective = 113
time: 891ms, objective = 112
time: 897ms, objective = 110
time: 903ms, objective = 109
time: 909ms, objective = 108
time: 915ms, objective = 107
time: 920ms, objective = 106
time: 925ms, objective = 105
time: 930ms, objective = 103
time: 935ms, objective = 100
time: 940ms, objective = 98
time: 945ms, objective = 96
time: 950ms, objective = 95
time: 956ms, objective = 94
time: 961ms, objective = 93
time: 966ms, objective = 91
time: 971ms, objective = 90
time: 976ms, objective = 88
time: 981ms, objective = 87
time: 986ms, objective = 86
time: 992ms, objective = 85
time: 997ms, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 5s
