time: 263ms, objective = 238
time: 280ms, objective = 237
time: 291ms, objective = 236
time: 299ms, objective = 235
time: 309ms, objective = 234
time: 317ms, objective = 233
time: 325ms, objective = 229
time: 333ms, objective = 228
time: 341ms, objective = 227
time: 351ms, objective = 224
time: 360ms, objective = 223
time: 368ms, objective = 222
time: 376ms, objective = 221
time: 384ms, objective = 219
time: 392ms, objective = 218
time: 400ms, objective = 216
time: 409ms, objective = 215
time: 416ms, objective = 213
time: 423ms, objective = 211
time: 431ms, objective = 210
time: 439ms, objective = 209
time: 448ms, objective = 208
time: 455ms, objective = 207
time: 463ms, objective = 205
time: 470ms, objective = 203
time: 478ms, objective = 199
time: 496ms, objective = 197
time: 504ms, objective = 193
time: 511ms, objective = 192
time: 519ms, objective = 190
time: 526ms, objective = 189
time: 532ms, objective = 187
time: 538ms, objective = 186
time: 545ms, objective = 185
time: 553ms, objective = 184
time: 560ms, objective = 181
time: 568ms, objective = 180
time: 575ms, objective = 179
time: 582ms, objective = 178
time: 588ms, objective = 176
time: 595ms, objective = 174
time: 602ms, objective = 173
time: 610ms, objective = 171
time: 617ms, objective = 170
time: 624ms, objective = 169
time: 630ms, objective = 167
time: 637ms, objective = 166
time: 646ms, objective = 165
time: 654ms, objective = 164
time: 665ms, objective = 163
time: 672ms, objective = 160
time: 679ms, objective = 159
time: 686ms, objective = 157
time: 693ms, objective = 155
time: 699ms, objective = 154
time: 706ms, objective = 153
time: 713ms, objective = 152
time: 721ms, objective = 151
time: 727ms, objective = 147
time: 736ms, objective = 146
time: 743ms, objective = 145
time: 752ms, objective = 144
time: 759ms, objective = 143
time: 767ms, objective = 141
time: 774ms, objective = 139
time: 782ms, objective = 138
time: 788ms, objective = 137
time: 795ms, objective = 135
time: 803ms, objective = 134
time: 808ms, objective = 129
time: 816ms, objective = 128
time: 823ms, objective = 127
time: 829ms, objective = 126
time: 837ms, objective = 124
time: 847ms, objective = 123
time: 853ms, objective = 121
time: 860ms, objective = 120
time: 867ms, objective = 119
time: 874ms, objective = 117
time: 881ms, objective = 116
time: 888ms, objective = 115
time: 895ms, objective = 113
time: 905ms, objective = 111
time: 913ms, objective = 110
time: 921ms, objective = 109
time: 929ms, objective = 108
time: 937ms, objective = 102
time: 945ms, objective = 100
time: 953ms, objective = 99
time: 960ms, objective = 98
time: 968ms, objective = 97
time: 975ms, objective = 96
time: 982ms, objective = 95
time: 989ms, objective = 93
time: 997ms, objective = 92
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
