vars = 30513, values = 30061time: 185ms, objective = 201
time: 196ms, objective = 200
time: 206ms, objective = 199
time: 222ms, objective = 196
time: 233ms, objective = 195
time: 247ms, objective = 193
time: 255ms, objective = 192
time: 274ms, objective = 190
time: 283ms, objective = 189
time: 294ms, objective = 188
time: 307ms, objective = 187
time: 320ms, objective = 185
time: 331ms, objective = 184
time: 348ms, objective = 181
time: 357ms, objective = 180
time: 372ms, objective = 179
time: 387ms, objective = 178
time: 400ms, objective = 177
time: 412ms, objective = 175
time: 422ms, objective = 174
time: 430ms, objective = 173
time: 444ms, objective = 172
time: 451ms, objective = 171
time: 470ms, objective = 170
time: 483ms, objective = 169
time: 511ms, objective = 168
time: 519ms, objective = 167
time: 537ms, objective = 166
time: 547ms, objective = 165
time: 563ms, objective = 164
time: 572ms, objective = 163
time: 585ms, objective = 162
time: 594ms, objective = 158
time: 606ms, objective = 157
time: 617ms, objective = 156
time: 628ms, objective = 155
time: 640ms, objective = 154
time: 652ms, objective = 153
time: 664ms, objective = 152
time: 674ms, objective = 151
time: 685ms, objective = 150
time: 698ms, objective = 149
time: 707ms, objective = 147
time: 719ms, objective = 146
time: 729ms, objective = 145
time: 746ms, objective = 144
time: 757ms, objective = 143
time: 769ms, objective = 141
time: 778ms, objective = 139
time: 789ms, objective = 138
time: 800ms, objective = 137
time: 811ms, objective = 135
time: 820ms, objective = 134
time: 831ms, objective = 131
time: 839ms, objective = 130
time: 850ms, objective = 129
time: 860ms, objective = 128
time: 870ms, objective = 127
time: 877ms, objective = 126
time: 886ms, objective = 125
time: 892ms, objective = 124
time: 903ms, objective = 123
time: 912ms, objective = 122
time: 922ms, objective = 121
time: 930ms, objective = 120
time: 940ms, objective = 119
time: 946ms, objective = 118
time: 955ms, objective = 117
time: 962ms, objective = 116
time: 971ms, objective = 115
time: 978ms, objective = 114
time: 987ms, objective = 113
time: 996ms, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
