vars = 32953, values = 32461time: 195ms, objective = 162
time: 211ms, objective = 161
time: 220ms, objective = 160
time: 232ms, objective = 159
time: 241ms, objective = 158
time: 256ms, objective = 157
time: 266ms, objective = 156
time: 282ms, objective = 155
time: 294ms, objective = 154
time: 307ms, objective = 153
time: 316ms, objective = 152
time: 332ms, objective = 151
time: 344ms, objective = 150
time: 357ms, objective = 149
time: 366ms, objective = 148
time: 385ms, objective = 147
time: 395ms, objective = 146
time: 408ms, objective = 145
time: 418ms, objective = 144
time: 429ms, objective = 143
time: 439ms, objective = 142
time: 450ms, objective = 141
time: 461ms, objective = 140
time: 472ms, objective = 139
time: 482ms, objective = 138
time: 502ms, objective = 137
time: 514ms, objective = 136
time: 526ms, objective = 135
time: 535ms, objective = 134
time: 546ms, objective = 132
time: 556ms, objective = 131
time: 567ms, objective = 129
time: 579ms, objective = 127
time: 590ms, objective = 126
time: 603ms, objective = 125
time: 612ms, objective = 124
time: 621ms, objective = 123
time: 630ms, objective = 122
time: 640ms, objective = 121
time: 649ms, objective = 120
time: 660ms, objective = 119
time: 669ms, objective = 116
time: 683ms, objective = 114
time: 691ms, objective = 113
time: 700ms, objective = 112
time: 710ms, objective = 109
time: 719ms, objective = 108
time: 729ms, objective = 107
time: 738ms, objective = 106
time: 748ms, objective = 105
time: 754ms, objective = 104
time: 765ms, objective = 102
time: 772ms, objective = 101
time: 784ms, objective = 100
time: 790ms, objective = 99
time: 800ms, objective = 98
time: 807ms, objective = 96
time: 817ms, objective = 95
time: 830ms, objective = 94
time: 842ms, objective = 93
time: 850ms, objective = 92
time: 861ms, objective = 91
time: 868ms, objective = 90
time: 882ms, objective = 89
time: 891ms, objective = 88
time: 899ms, objective = 87
time: 908ms, objective = 84
time: 916ms, objective = 83
time: 923ms, objective = 82
time: 932ms, objective = 81
time: 940ms, objective = 80
time: 948ms, objective = 79
time: 955ms, objective = 78
time: 962ms, objective = 77
time: 968ms, objective = 76
time: 976ms, objective = 75
time: 982ms, objective = 74
time: 987ms, objective = 73
time: 995ms, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
