time: 217ms, objective = 244
time: 237ms, objective = 243
time: 244ms, objective = 242
time: 251ms, objective = 241
time: 259ms, objective = 240
time: 266ms, objective = 238
time: 272ms, objective = 236
time: 278ms, objective = 235
time: 284ms, objective = 234
time: 290ms, objective = 233
time: 296ms, objective = 232
time: 302ms, objective = 231
time: 308ms, objective = 228
time: 314ms, objective = 226
time: 321ms, objective = 223
time: 326ms, objective = 221
time: 332ms, objective = 220
time: 337ms, objective = 219
time: 343ms, objective = 218
time: 348ms, objective = 217
time: 354ms, objective = 216
time: 359ms, objective = 214
time: 365ms, objective = 213
time: 371ms, objective = 212
time: 376ms, objective = 211
time: 381ms, objective = 210
time: 398ms, objective = 209
time: 406ms, objective = 206
time: 416ms, objective = 205
time: 428ms, objective = 202
time: 436ms, objective = 200
time: 443ms, objective = 199
time: 450ms, objective = 197
time: 457ms, objective = 195
time: 463ms, objective = 193
time: 470ms, objective = 189
time: 478ms, objective = 188
time: 489ms, objective = 187
time: 495ms, objective = 185
time: 502ms, objective = 184
time: 509ms, objective = 183
time: 518ms, objective = 181
time: 525ms, objective = 180
time: 541ms, objective = 178
time: 551ms, objective = 175
time: 562ms, objective = 173
time: 573ms, objective = 172
time: 584ms, objective = 171
time: 592ms, objective = 170
time: 603ms, objective = 169
time: 610ms, objective = 167
time: 621ms, objective = 165
time: 627ms, objective = 164
time: 635ms, objective = 163
time: 642ms, objective = 162
time: 648ms, objective = 161
time: 654ms, objective = 160
time: 660ms, objective = 158
time: 665ms, objective = 156
time: 671ms, objective = 155
time: 676ms, objective = 153
time: 682ms, objective = 151
time: 688ms, objective = 150
time: 694ms, objective = 149
time: 699ms, objective = 147
time: 704ms, objective = 146
time: 709ms, objective = 143
time: 715ms, objective = 141
time: 719ms, objective = 140
time: 724ms, objective = 139
time: 729ms, objective = 138
time: 733ms, objective = 137
time: 738ms, objective = 136
time: 743ms, objective = 134
time: 748ms, objective = 133
time: 753ms, objective = 132
time: 758ms, objective = 131
time: 762ms, objective = 129
time: 767ms, objective = 128
time: 772ms, objective = 126
time: 776ms, objective = 125
time: 781ms, objective = 123
time: 785ms, objective = 122
time: 790ms, objective = 121
time: 794ms, objective = 120
time: 799ms, objective = 119
time: 803ms, objective = 118
time: 808ms, objective = 117
time: 812ms, objective = 116
time: 817ms, objective = 115
time: 821ms, objective = 114
time: 826ms, objective = 113
time: 830ms, objective = 112
time: 835ms, objective = 111
time: 839ms, objective = 108
time: 843ms, objective = 106
time: 847ms, objective = 104
time: 851ms, objective = 102
time: 855ms, objective = 101
time: 859ms, objective = 100
time: 864ms, objective = 98
time: 869ms, objective = 97
time: 875ms, objective = 96
time: 879ms, objective = 94
time: 885ms, objective = 93
time: 890ms, objective = 92
time: 895ms, objective = 91
time: 899ms, objective = 90
time: 904ms, objective = 89
time: 909ms, objective = 88
time: 913ms, objective = 86
time: 918ms, objective = 84
time: 923ms, objective = 82
time: 927ms, objective = 81
time: 932ms, objective = 80
time: 937ms, objective = 78
time: 941ms, objective = 77
time: 946ms, objective = 74
time: 950ms, objective = 73
time: 955ms, objective = 72
time: 959ms, objective = 71
time: 963ms, objective = 70
time: 968ms, objective = 69
time: 973ms, objective = 67
time: 976ms, objective = 66
time: 981ms, objective = 64
time: 985ms, objective = 62
time: 989ms, objective = 61
time: 994ms, objective = 58
time: 997ms, objective = 56
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
