time: 226ms, objective = 231
time: 247ms, objective = 230
time: 254ms, objective = 229
time: 260ms, objective = 228
time: 266ms, objective = 226
time: 272ms, objective = 225
time: 277ms, objective = 224
time: 283ms, objective = 222
time: 289ms, objective = 221
time: 295ms, objective = 220
time: 302ms, objective = 219
time: 308ms, objective = 218
time: 314ms, objective = 216
time: 322ms, objective = 212
time: 328ms, objective = 211
time: 334ms, objective = 210
time: 340ms, objective = 209
time: 346ms, objective = 208
time: 352ms, objective = 207
time: 359ms, objective = 206
time: 365ms, objective = 205
time: 371ms, objective = 204
time: 378ms, objective = 203
time: 385ms, objective = 202
time: 390ms, objective = 201
time: 397ms, objective = 200
time: 415ms, objective = 199
time: 422ms, objective = 198
time: 430ms, objective = 197
time: 438ms, objective = 196
time: 445ms, objective = 195
time: 451ms, objective = 194
time: 457ms, objective = 193
time: 463ms, objective = 192
time: 468ms, objective = 191
time: 473ms, objective = 185
time: 478ms, objective = 183
time: 483ms, objective = 180
time: 489ms, objective = 179
time: 495ms, objective = 177
time: 500ms, objective = 173
time: 506ms, objective = 172
time: 512ms, objective = 171
time: 518ms, objective = 170
time: 524ms, objective = 169
time: 529ms, objective = 168
time: 535ms, objective = 167
time: 540ms, objective = 166
time: 546ms, objective = 165
time: 551ms, objective = 163
time: 556ms, objective = 162
time: 562ms, objective = 161
time: 567ms, objective = 160
time: 573ms, objective = 159
time: 578ms, objective = 158
time: 584ms, objective = 157
time: 589ms, objective = 156
time: 594ms, objective = 155
time: 600ms, objective = 154
time: 605ms, objective = 153
time: 610ms, objective = 151
time: 615ms, objective = 150
time: 621ms, objective = 149
time: 627ms, objective = 148
time: 632ms, objective = 147
time: 638ms, objective = 146
time: 643ms, objective = 145
time: 649ms, objective = 143
time: 654ms, objective = 142
time: 659ms, objective = 141
time: 665ms, objective = 139
time: 670ms, objective = 137
time: 676ms, objective = 136
time: 681ms, objective = 134
time: 686ms, objective = 130
time: 690ms, objective = 129
time: 694ms, objective = 128
time: 698ms, objective = 125
time: 702ms, objective = 124
time: 707ms, objective = 119
time: 711ms, objective = 117
time: 715ms, objective = 115
time: 718ms, objective = 114
time: 722ms, objective = 113
time: 726ms, objective = 112
time: 731ms, objective = 110
time: 735ms, objective = 107
time: 740ms, objective = 106
time: 744ms, objective = 105
time: 748ms, objective = 104
time: 752ms, objective = 103
time: 756ms, objective = 102
time: 760ms, objective = 100
time: 764ms, objective = 99
time: 767ms, objective = 97
time: 771ms, objective = 96
time: 775ms, objective = 95
time: 779ms, objective = 94
time: 782ms, objective = 92
time: 786ms, objective = 89
time: 789ms, objective = 87
time: 793ms, objective = 86
time: 796ms, objective = 85
time: 800ms, objective = 83
time: 805ms, objective = 78
time: 809ms, objective = 76
time: 815ms, objective = 75
time: 819ms, objective = 72
time: 824ms, objective = 70
time: 829ms, objective = 68
time: 833ms, objective = 67
time: 837ms, objective = 66
time: 840ms, objective = 65
time: 844ms, objective = 64
time: 848ms, objective = 61
time: 852ms, objective = 60
time: 855ms, objective = 59
time: 859ms, objective = 58
time: 863ms, objective = 57
time: 867ms, objective = 56
time: 870ms, objective = 55
time: 874ms, objective = 54
time: 878ms, objective = 53
time: 882ms, objective = 51
time: 885ms, objective = 50
time: 888ms, objective = 48
time: 891ms, objective = 46
time: 895ms, objective = 44
time: 898ms, objective = 43
time: 901ms, objective = 42
time: 904ms, objective = 41
time: 907ms, objective = 40
time: 910ms, objective = 39
time: 913ms, objective = 38
time: 916ms, objective = 37
time: 919ms, objective = 34
time: 925ms, objective = 33
time: 928ms, objective = 32
time: 935ms, objective = 31
time: 939ms, objective = 30
Found optimal solution with makespan 30 at time: 942ms
