vars = 30757, values = 30301time: 189ms, objective = 133
time: 201ms, objective = 132
time: 213ms, objective = 131
time: 224ms, objective = 130
time: 235ms, objective = 129
time: 245ms, objective = 128
time: 256ms, objective = 127
time: 267ms, objective = 126
time: 283ms, objective = 125
time: 293ms, objective = 124
time: 306ms, objective = 123
time: 316ms, objective = 122
time: 327ms, objective = 121
time: 340ms, objective = 120
time: 353ms, objective = 119
time: 364ms, objective = 118
time: 373ms, objective = 117
time: 390ms, objective = 116
time: 399ms, objective = 115
time: 410ms, objective = 114
time: 421ms, objective = 113
time: 434ms, objective = 112
time: 456ms, objective = 111
time: 467ms, objective = 110
time: 480ms, objective = 109
time: 490ms, objective = 108
time: 499ms, objective = 107
time: 509ms, objective = 106
time: 519ms, objective = 105
time: 528ms, objective = 104
time: 537ms, objective = 103
time: 546ms, objective = 102
time: 558ms, objective = 101
time: 567ms, objective = 100
time: 575ms, objective = 99
time: 585ms, objective = 98
time: 596ms, objective = 97
time: 608ms, objective = 96
time: 620ms, objective = 95
time: 633ms, objective = 94
time: 641ms, objective = 93
time: 656ms, objective = 92
time: 668ms, objective = 91
time: 678ms, objective = 90
time: 690ms, objective = 88
time: 699ms, objective = 87
time: 708ms, objective = 86
time: 718ms, objective = 85
time: 728ms, objective = 84
time: 739ms, objective = 83
time: 750ms, objective = 82
time: 759ms, objective = 81
time: 768ms, objective = 78
time: 778ms, objective = 77
time: 785ms, objective = 76
time: 794ms, objective = 75
time: 801ms, objective = 74
time: 809ms, objective = 73
time: 819ms, objective = 70
time: 827ms, objective = 69
time: 834ms, objective = 68
time: 842ms, objective = 67
time: 849ms, objective = 66
time: 855ms, objective = 65
time: 865ms, objective = 64
time: 872ms, objective = 63
time: 879ms, objective = 62
time: 886ms, objective = 61
time: 893ms, objective = 60
time: 900ms, objective = 59
time: 908ms, objective = 58
time: 916ms, objective = 57
time: 923ms, objective = 56
time: 931ms, objective = 55
time: 937ms, objective = 54
time: 944ms, objective = 53
time: 950ms, objective = 52
time: 957ms, objective = 51
time: 965ms, objective = 50
time: 972ms, objective = 49
time: 978ms, objective = 48
time: 985ms, objective = 47
time: 992ms, objective = 46
time: 999ms, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
time: 1s, objective = 22
time: 1s, objective = 21
time: 1s, objective = 20
Found optimal solution with makespan 20 at time: 1s
