time: 203ms, objective = 218
time: 221ms, objective = 217
time: 227ms, objective = 216
time: 236ms, objective = 215
time: 242ms, objective = 214
time: 249ms, objective = 213
time: 255ms, objective = 212
time: 261ms, objective = 211
time: 266ms, objective = 210
time: 272ms, objective = 209
time: 277ms, objective = 208
time: 282ms, objective = 207
time: 287ms, objective = 206
time: 293ms, objective = 204
time: 298ms, objective = 203
time: 303ms, objective = 201
time: 310ms, objective = 200
time: 316ms, objective = 199
time: 322ms, objective = 198
time: 329ms, objective = 197
time: 335ms, objective = 193
time: 342ms, objective = 192
time: 347ms, objective = 191
time: 353ms, objective = 189
time: 358ms, objective = 186
time: 365ms, objective = 184
time: 383ms, objective = 181
time: 388ms, objective = 179
time: 393ms, objective = 176
time: 398ms, objective = 174
time: 403ms, objective = 173
time: 410ms, objective = 172
time: 415ms, objective = 171
time: 420ms, objective = 170
time: 425ms, objective = 168
time: 431ms, objective = 166
time: 435ms, objective = 165
time: 441ms, objective = 164
time: 445ms, objective = 163
time: 450ms, objective = 162
time: 455ms, objective = 161
time: 460ms, objective = 159
time: 465ms, objective = 157
time: 470ms, objective = 156
time: 477ms, objective = 154
time: 482ms, objective = 153
time: 487ms, objective = 152
time: 492ms, objective = 150
time: 496ms, objective = 148
time: 501ms, objective = 147
time: 506ms, objective = 146
time: 510ms, objective = 144
time: 515ms, objective = 142
time: 520ms, objective = 140
time: 525ms, objective = 139
time: 530ms, objective = 138
time: 535ms, objective = 137
time: 539ms, objective = 136
time: 544ms, objective = 134
time: 550ms, objective = 133
time: 555ms, objective = 132
time: 559ms, objective = 131
time: 564ms, objective = 130
time: 570ms, objective = 129
time: 574ms, objective = 126
time: 579ms, objective = 125
time: 584ms, objective = 123
time: 588ms, objective = 121
time: 593ms, objective = 119
time: 598ms, objective = 117
time: 603ms, objective = 116
time: 608ms, objective = 115
time: 613ms, objective = 114
time: 617ms, objective = 112
time: 622ms, objective = 111
time: 626ms, objective = 110
time: 631ms, objective = 108
time: 636ms, objective = 107
time: 640ms, objective = 106
time: 646ms, objective = 105
time: 651ms, objective = 104
time: 655ms, objective = 103
time: 659ms, objective = 102
time: 663ms, objective = 100
time: 669ms, objective = 99
time: 674ms, objective = 97
time: 680ms, objective = 94
time: 684ms, objective = 92
time: 689ms, objective = 89
time: 693ms, objective = 86
time: 697ms, objective = 85
time: 702ms, objective = 82
time: 706ms, objective = 81
time: 710ms, objective = 80
time: 715ms, objective = 79
time: 719ms, objective = 78
time: 724ms, objective = 77
time: 728ms, objective = 75
time: 732ms, objective = 70
time: 736ms, objective = 69
time: 741ms, objective = 68
time: 745ms, objective = 65
time: 749ms, objective = 64
time: 752ms, objective = 63
time: 756ms, objective = 62
time: 760ms, objective = 60
time: 763ms, objective = 59
time: 767ms, objective = 58
time: 770ms, objective = 57
time: 774ms, objective = 56
time: 777ms, objective = 55
time: 781ms, objective = 54
time: 784ms, objective = 51
time: 788ms, objective = 48
time: 791ms, objective = 46
time: 794ms, objective = 45
time: 797ms, objective = 43
time: 801ms, objective = 42
time: 805ms, objective = 41
time: 808ms, objective = 38
time: 812ms, objective = 37
time: 815ms, objective = 35
time: 819ms, objective = 34
time: 821ms, objective = 33
time: 824ms, objective = 32
time: 827ms, objective = 31
time: 831ms, objective = 30
Found optimal solution with makespan 30 at time: 836ms
