vars = 30025, values = 29581time: 182ms, objective = 177
time: 193ms, objective = 172
time: 203ms, objective = 171
time: 213ms, objective = 170
time: 221ms, objective = 168
time: 229ms, objective = 167
time: 241ms, objective = 166
time: 248ms, objective = 165
time: 259ms, objective = 164
time: 269ms, objective = 163
time: 278ms, objective = 162
time: 287ms, objective = 160
time: 297ms, objective = 158
time: 305ms, objective = 156
time: 314ms, objective = 154
time: 323ms, objective = 152
time: 331ms, objective = 150
time: 341ms, objective = 149
time: 351ms, objective = 148
time: 360ms, objective = 147
time: 369ms, objective = 145
time: 379ms, objective = 144
time: 390ms, objective = 143
time: 399ms, objective = 142
time: 409ms, objective = 141
time: 428ms, objective = 138
time: 439ms, objective = 137
time: 448ms, objective = 136
time: 457ms, objective = 135
time: 466ms, objective = 134
time: 476ms, objective = 133
time: 484ms, objective = 132
time: 492ms, objective = 129
time: 501ms, objective = 128
time: 509ms, objective = 127
time: 518ms, objective = 126
time: 527ms, objective = 124
time: 533ms, objective = 123
time: 542ms, objective = 122
time: 548ms, objective = 121
time: 557ms, objective = 120
time: 563ms, objective = 119
time: 573ms, objective = 117
time: 579ms, objective = 116
time: 589ms, objective = 113
time: 596ms, objective = 110
time: 604ms, objective = 109
time: 612ms, objective = 108
time: 621ms, objective = 107
time: 629ms, objective = 106
time: 643ms, objective = 105
time: 652ms, objective = 103
time: 659ms, objective = 102
time: 667ms, objective = 101
time: 675ms, objective = 100
time: 682ms, objective = 99
time: 689ms, objective = 98
time: 698ms, objective = 97
time: 708ms, objective = 96
time: 715ms, objective = 94
time: 726ms, objective = 93
time: 733ms, objective = 91
time: 742ms, objective = 90
time: 749ms, objective = 88
time: 760ms, objective = 87
time: 767ms, objective = 86
time: 774ms, objective = 85
time: 780ms, objective = 84
time: 788ms, objective = 83
time: 795ms, objective = 82
time: 803ms, objective = 81
time: 809ms, objective = 80
time: 819ms, objective = 79
time: 826ms, objective = 78
time: 835ms, objective = 77
time: 841ms, objective = 76
time: 850ms, objective = 75
time: 857ms, objective = 74
time: 865ms, objective = 73
time: 871ms, objective = 72
time: 878ms, objective = 71
time: 883ms, objective = 70
time: 891ms, objective = 68
time: 898ms, objective = 67
time: 904ms, objective = 66
time: 909ms, objective = 65
time: 915ms, objective = 64
time: 921ms, objective = 63
time: 929ms, objective = 62
time: 935ms, objective = 61
time: 941ms, objective = 60
time: 946ms, objective = 59
time: 950ms, objective = 58
time: 957ms, objective = 57
time: 962ms, objective = 56
time: 968ms, objective = 55
time: 973ms, objective = 54
time: 979ms, objective = 53
time: 986ms, objective = 49
time: 991ms, objective = 48
time: 996ms, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
