time: 228ms, objective = 246
time: 247ms, objective = 245
time: 254ms, objective = 244
time: 261ms, objective = 243
time: 267ms, objective = 241
time: 274ms, objective = 240
time: 280ms, objective = 239
time: 286ms, objective = 237
time: 292ms, objective = 236
time: 299ms, objective = 235
time: 306ms, objective = 233
time: 312ms, objective = 232
time: 319ms, objective = 230
time: 326ms, objective = 229
time: 333ms, objective = 228
time: 341ms, objective = 226
time: 347ms, objective = 223
time: 355ms, objective = 222
time: 361ms, objective = 221
time: 367ms, objective = 220
time: 373ms, objective = 219
time: 380ms, objective = 218
time: 388ms, objective = 215
time: 395ms, objective = 213
time: 401ms, objective = 212
time: 408ms, objective = 211
time: 426ms, objective = 209
time: 432ms, objective = 206
time: 438ms, objective = 205
time: 444ms, objective = 202
time: 450ms, objective = 201
time: 457ms, objective = 198
time: 463ms, objective = 197
time: 469ms, objective = 196
time: 475ms, objective = 195
time: 480ms, objective = 194
time: 486ms, objective = 189
time: 493ms, objective = 188
time: 498ms, objective = 187
time: 505ms, objective = 186
time: 510ms, objective = 184
time: 515ms, objective = 183
time: 522ms, objective = 182
time: 528ms, objective = 181
time: 534ms, objective = 180
time: 540ms, objective = 179
time: 545ms, objective = 177
time: 552ms, objective = 175
time: 557ms, objective = 174
time: 562ms, objective = 173
time: 568ms, objective = 171
time: 574ms, objective = 168
time: 580ms, objective = 165
time: 585ms, objective = 164
time: 589ms, objective = 162
time: 596ms, objective = 161
time: 601ms, objective = 159
time: 607ms, objective = 158
time: 612ms, objective = 157
time: 618ms, objective = 154
time: 624ms, objective = 153
time: 629ms, objective = 151
time: 636ms, objective = 148
time: 642ms, objective = 147
time: 648ms, objective = 146
time: 653ms, objective = 145
time: 660ms, objective = 143
time: 666ms, objective = 142
time: 672ms, objective = 139
time: 677ms, objective = 138
time: 683ms, objective = 136
time: 689ms, objective = 134
time: 695ms, objective = 131
time: 700ms, objective = 130
time: 708ms, objective = 128
time: 713ms, objective = 127
time: 719ms, objective = 126
time: 725ms, objective = 124
time: 730ms, objective = 123
time: 735ms, objective = 122
time: 740ms, objective = 121
time: 745ms, objective = 120
time: 749ms, objective = 116
time: 754ms, objective = 115
time: 758ms, objective = 114
time: 763ms, objective = 112
time: 768ms, objective = 111
time: 772ms, objective = 110
time: 777ms, objective = 109
time: 782ms, objective = 106
time: 787ms, objective = 104
time: 790ms, objective = 103
time: 795ms, objective = 102
time: 800ms, objective = 101
time: 804ms, objective = 100
time: 810ms, objective = 99
time: 815ms, objective = 98
time: 820ms, objective = 97
time: 826ms, objective = 96
time: 831ms, objective = 94
time: 836ms, objective = 93
time: 840ms, objective = 91
time: 846ms, objective = 88
time: 851ms, objective = 85
time: 856ms, objective = 84
time: 861ms, objective = 82
time: 865ms, objective = 81
time: 870ms, objective = 80
time: 875ms, objective = 79
time: 879ms, objective = 78
time: 883ms, objective = 77
time: 887ms, objective = 76
time: 892ms, objective = 75
time: 896ms, objective = 73
time: 902ms, objective = 71
time: 906ms, objective = 70
time: 911ms, objective = 69
time: 915ms, objective = 67
time: 921ms, objective = 65
time: 926ms, objective = 64
time: 930ms, objective = 63
time: 937ms, objective = 62
time: 942ms, objective = 61
time: 948ms, objective = 60
time: 954ms, objective = 59
time: 961ms, objective = 58
time: 967ms, objective = 57
time: 972ms, objective = 56
time: 978ms, objective = 55
time: 983ms, objective = 54
time: 988ms, objective = 53
time: 995ms, objective = 52
time: 1000ms, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 4s
