vars = 31977, values = 31501time: 204ms, objective = 162
time: 212ms, objective = 161
time: 224ms, objective = 160
time: 233ms, objective = 159
time: 245ms, objective = 158
time: 255ms, objective = 157
time: 262ms, objective = 156
time: 270ms, objective = 155
time: 279ms, objective = 154
time: 288ms, objective = 153
time: 295ms, objective = 152
time: 301ms, objective = 151
time: 315ms, objective = 150
time: 324ms, objective = 149
time: 340ms, objective = 148
time: 348ms, objective = 146
time: 358ms, objective = 145
time: 365ms, objective = 144
time: 375ms, objective = 143
time: 384ms, objective = 141
time: 394ms, objective = 140
time: 400ms, objective = 139
time: 408ms, objective = 138
time: 414ms, objective = 137
time: 425ms, objective = 136
time: 443ms, objective = 135
time: 453ms, objective = 134
time: 460ms, objective = 132
time: 471ms, objective = 131
time: 478ms, objective = 130
time: 489ms, objective = 129
time: 497ms, objective = 127
time: 510ms, objective = 124
time: 517ms, objective = 123
time: 529ms, objective = 122
time: 536ms, objective = 120
time: 547ms, objective = 119
time: 554ms, objective = 118
time: 561ms, objective = 117
time: 569ms, objective = 115
time: 578ms, objective = 114
time: 585ms, objective = 111
time: 592ms, objective = 110
time: 599ms, objective = 109
time: 605ms, objective = 108
time: 614ms, objective = 107
time: 622ms, objective = 106
time: 631ms, objective = 105
time: 639ms, objective = 104
time: 648ms, objective = 103
time: 656ms, objective = 102
time: 665ms, objective = 101
time: 671ms, objective = 100
time: 678ms, objective = 97
time: 686ms, objective = 96
time: 694ms, objective = 95
time: 699ms, objective = 94
time: 705ms, objective = 93
time: 714ms, objective = 92
time: 721ms, objective = 91
time: 729ms, objective = 90
time: 737ms, objective = 89
time: 744ms, objective = 88
time: 750ms, objective = 87
time: 758ms, objective = 86
time: 764ms, objective = 84
time: 770ms, objective = 82
time: 775ms, objective = 81
time: 781ms, objective = 80
time: 788ms, objective = 78
time: 798ms, objective = 77
time: 802ms, objective = 76
time: 810ms, objective = 75
time: 816ms, objective = 74
time: 824ms, objective = 73
time: 828ms, objective = 72
time: 834ms, objective = 71
time: 839ms, objective = 70
time: 845ms, objective = 69
time: 850ms, objective = 68
time: 857ms, objective = 67
time: 863ms, objective = 66
time: 869ms, objective = 65
time: 875ms, objective = 56
time: 880ms, objective = 54
time: 886ms, objective = 53
time: 891ms, objective = 52
time: 897ms, objective = 50
time: 903ms, objective = 48
time: 907ms, objective = 47
time: 913ms, objective = 46
time: 919ms, objective = 43
time: 926ms, objective = 42
time: 931ms, objective = 41
time: 937ms, objective = 35
time: 942ms, objective = 34
time: 947ms, objective = 33
time: 954ms, objective = 31
time: 960ms, objective = 30
time: 964ms, objective = 29
time: 968ms, objective = 28
time: 974ms, objective = 26
time: 978ms, objective = 25
Found optimal solution with makespan 25 at time: 980ms
