vars = 29537, values = 29101time: 186ms, objective = 219
time: 202ms, objective = 218
time: 215ms, objective = 217
time: 229ms, objective = 216
time: 248ms, objective = 215
time: 262ms, objective = 213
time: 275ms, objective = 212
time: 290ms, objective = 211
time: 301ms, objective = 210
time: 319ms, objective = 209
time: 333ms, objective = 208
time: 349ms, objective = 207
time: 361ms, objective = 206
time: 387ms, objective = 205
time: 402ms, objective = 204
time: 414ms, objective = 202
time: 430ms, objective = 200
time: 442ms, objective = 199
time: 457ms, objective = 198
time: 470ms, objective = 197
time: 484ms, objective = 196
time: 496ms, objective = 195
time: 508ms, objective = 194
time: 519ms, objective = 193
time: 532ms, objective = 190
time: 560ms, objective = 189
time: 574ms, objective = 188
time: 593ms, objective = 187
time: 609ms, objective = 186
time: 620ms, objective = 185
time: 634ms, objective = 184
time: 645ms, objective = 181
time: 657ms, objective = 177
time: 671ms, objective = 176
time: 684ms, objective = 175
time: 699ms, objective = 174
time: 711ms, objective = 172
time: 723ms, objective = 170
time: 733ms, objective = 169
time: 750ms, objective = 165
time: 762ms, objective = 164
time: 778ms, objective = 162
time: 789ms, objective = 160
time: 804ms, objective = 159
time: 821ms, objective = 158
time: 831ms, objective = 157
time: 849ms, objective = 155
time: 863ms, objective = 153
time: 872ms, objective = 152
time: 882ms, objective = 151
time: 896ms, objective = 150
time: 904ms, objective = 149
time: 921ms, objective = 148
time: 930ms, objective = 147
time: 944ms, objective = 146
time: 954ms, objective = 145
time: 970ms, objective = 144
time: 978ms, objective = 143
time: 995ms, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 70
time: 2s, objective = 68
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
Found optimal solution with makespan 31 at time: 2s
