time: 229ms, objective = 231
time: 241ms, objective = 230
time: 248ms, objective = 229
time: 253ms, objective = 227
time: 259ms, objective = 226
time: 264ms, objective = 224
time: 271ms, objective = 223
time: 277ms, objective = 222
time: 282ms, objective = 221
time: 288ms, objective = 218
time: 293ms, objective = 217
time: 298ms, objective = 214
time: 305ms, objective = 213
time: 311ms, objective = 211
time: 317ms, objective = 210
time: 322ms, objective = 209
time: 327ms, objective = 208
time: 333ms, objective = 206
time: 338ms, objective = 205
time: 344ms, objective = 203
time: 351ms, objective = 202
time: 357ms, objective = 201
time: 362ms, objective = 200
time: 367ms, objective = 198
time: 373ms, objective = 197
time: 379ms, objective = 196
time: 396ms, objective = 195
time: 401ms, objective = 194
time: 407ms, objective = 193
time: 412ms, objective = 192
time: 417ms, objective = 188
time: 422ms, objective = 187
time: 428ms, objective = 186
time: 433ms, objective = 182
time: 437ms, objective = 178
time: 443ms, objective = 175
time: 448ms, objective = 172
time: 453ms, objective = 171
time: 457ms, objective = 169
time: 464ms, objective = 167
time: 470ms, objective = 165
time: 475ms, objective = 164
time: 480ms, objective = 161
time: 485ms, objective = 159
time: 490ms, objective = 158
time: 496ms, objective = 157
time: 500ms, objective = 155
time: 506ms, objective = 153
time: 511ms, objective = 150
time: 516ms, objective = 148
time: 520ms, objective = 147
time: 526ms, objective = 146
time: 531ms, objective = 143
time: 536ms, objective = 142
time: 541ms, objective = 140
time: 546ms, objective = 138
time: 550ms, objective = 135
time: 555ms, objective = 133
time: 560ms, objective = 130
time: 565ms, objective = 128
time: 569ms, objective = 127
time: 575ms, objective = 126
time: 579ms, objective = 125
time: 583ms, objective = 124
time: 588ms, objective = 123
time: 592ms, objective = 122
time: 597ms, objective = 121
time: 602ms, objective = 120
time: 607ms, objective = 119
time: 611ms, objective = 118
time: 616ms, objective = 117
time: 620ms, objective = 116
time: 624ms, objective = 115
time: 629ms, objective = 114
time: 634ms, objective = 113
time: 638ms, objective = 112
time: 643ms, objective = 111
time: 647ms, objective = 110
time: 651ms, objective = 109
time: 656ms, objective = 107
time: 659ms, objective = 106
time: 664ms, objective = 105
time: 669ms, objective = 104
time: 673ms, objective = 103
time: 677ms, objective = 102
time: 681ms, objective = 101
time: 686ms, objective = 99
time: 690ms, objective = 96
time: 695ms, objective = 95
time: 699ms, objective = 93
time: 703ms, objective = 91
time: 707ms, objective = 89
time: 712ms, objective = 87
time: 716ms, objective = 85
time: 720ms, objective = 84
time: 725ms, objective = 81
time: 729ms, objective = 80
time: 733ms, objective = 79
time: 737ms, objective = 78
time: 741ms, objective = 77
time: 745ms, objective = 76
time: 749ms, objective = 74
time: 754ms, objective = 71
time: 757ms, objective = 70
time: 761ms, objective = 67
time: 766ms, objective = 63
time: 770ms, objective = 62
time: 774ms, objective = 61
time: 778ms, objective = 60
time: 782ms, objective = 58
time: 785ms, objective = 57
time: 790ms, objective = 56
time: 793ms, objective = 52
time: 797ms, objective = 51
time: 801ms, objective = 49
time: 805ms, objective = 46
time: 808ms, objective = 45
time: 811ms, objective = 44
time: 816ms, objective = 43
time: 819ms, objective = 42
time: 823ms, objective = 40
time: 827ms, objective = 38
time: 831ms, objective = 37
time: 834ms, objective = 36
time: 838ms, objective = 35
time: 841ms, objective = 34
time: 844ms, objective = 33
time: 847ms, objective = 32
Found optimal solution with makespan 32 at time: 849ms
