time: 236ms, objective = 236
time: 253ms, objective = 220
time: 260ms, objective = 219
time: 268ms, objective = 218
time: 278ms, objective = 217
time: 285ms, objective = 216
time: 291ms, objective = 211
time: 299ms, objective = 209
time: 305ms, objective = 208
time: 312ms, objective = 207
time: 319ms, objective = 206
time: 325ms, objective = 205
time: 334ms, objective = 204
time: 340ms, objective = 199
time: 347ms, objective = 197
time: 353ms, objective = 196
time: 359ms, objective = 195
time: 365ms, objective = 194
time: 371ms, objective = 193
time: 377ms, objective = 191
time: 382ms, objective = 190
time: 388ms, objective = 187
time: 393ms, objective = 186
time: 399ms, objective = 185
time: 404ms, objective = 184
time: 409ms, objective = 183
time: 426ms, objective = 182
time: 432ms, objective = 181
time: 437ms, objective = 179
time: 442ms, objective = 177
time: 448ms, objective = 176
time: 453ms, objective = 175
time: 458ms, objective = 173
time: 464ms, objective = 170
time: 470ms, objective = 169
time: 475ms, objective = 167
time: 480ms, objective = 166
time: 485ms, objective = 164
time: 491ms, objective = 163
time: 496ms, objective = 162
time: 501ms, objective = 161
time: 506ms, objective = 160
time: 511ms, objective = 159
time: 516ms, objective = 158
time: 521ms, objective = 157
time: 526ms, objective = 154
time: 531ms, objective = 153
time: 536ms, objective = 151
time: 541ms, objective = 150
time: 545ms, objective = 149
time: 550ms, objective = 146
time: 555ms, objective = 145
time: 560ms, objective = 144
time: 565ms, objective = 143
time: 570ms, objective = 142
time: 574ms, objective = 141
time: 579ms, objective = 140
time: 584ms, objective = 138
time: 589ms, objective = 137
time: 594ms, objective = 136
time: 599ms, objective = 135
time: 604ms, objective = 132
time: 608ms, objective = 131
time: 613ms, objective = 130
time: 618ms, objective = 129
time: 622ms, objective = 128
time: 626ms, objective = 127
time: 632ms, objective = 126
time: 638ms, objective = 125
time: 643ms, objective = 124
time: 648ms, objective = 122
time: 653ms, objective = 120
time: 658ms, objective = 119
time: 663ms, objective = 118
time: 668ms, objective = 116
time: 673ms, objective = 115
time: 677ms, objective = 114
time: 682ms, objective = 113
time: 687ms, objective = 112
time: 691ms, objective = 110
time: 696ms, objective = 109
time: 700ms, objective = 107
time: 705ms, objective = 106
time: 709ms, objective = 105
time: 713ms, objective = 103
time: 717ms, objective = 101
time: 721ms, objective = 98
time: 725ms, objective = 94
time: 729ms, objective = 93
time: 733ms, objective = 92
time: 737ms, objective = 87
time: 741ms, objective = 85
time: 745ms, objective = 83
time: 749ms, objective = 80
time: 753ms, objective = 77
time: 757ms, objective = 76
time: 760ms, objective = 74
time: 764ms, objective = 73
time: 768ms, objective = 72
time: 771ms, objective = 70
time: 775ms, objective = 68
time: 779ms, objective = 67
time: 782ms, objective = 66
time: 786ms, objective = 65
time: 790ms, objective = 62
time: 793ms, objective = 61
time: 797ms, objective = 60
time: 800ms, objective = 59
time: 803ms, objective = 56
time: 807ms, objective = 55
time: 810ms, objective = 54
time: 815ms, objective = 53
time: 818ms, objective = 52
time: 822ms, objective = 51
time: 826ms, objective = 49
time: 830ms, objective = 48
time: 834ms, objective = 47
time: 838ms, objective = 46
time: 842ms, objective = 45
time: 845ms, objective = 44
time: 849ms, objective = 43
time: 852ms, objective = 42
time: 856ms, objective = 41
time: 860ms, objective = 40
time: 863ms, objective = 39
time: 867ms, objective = 38
time: 871ms, objective = 37
Found optimal solution with makespan 37 at time: 876ms
