vars = 32831, values = 32341time: 242ms, objective = 237
time: 266ms, objective = 236
time: 284ms, objective = 235
time: 304ms, objective = 233
time: 323ms, objective = 232
time: 347ms, objective = 231
time: 369ms, objective = 230
time: 390ms, objective = 228
time: 410ms, objective = 227
time: 434ms, objective = 226
time: 451ms, objective = 225
time: 477ms, objective = 224
time: 491ms, objective = 223
time: 516ms, objective = 220
time: 530ms, objective = 219
time: 553ms, objective = 218
time: 566ms, objective = 217
time: 587ms, objective = 216
time: 605ms, objective = 215
time: 620ms, objective = 214
time: 634ms, objective = 213
time: 653ms, objective = 212
time: 666ms, objective = 211
time: 687ms, objective = 210
time: 708ms, objective = 209
time: 740ms, objective = 208
time: 751ms, objective = 207
time: 776ms, objective = 206
time: 788ms, objective = 205
time: 806ms, objective = 204
time: 822ms, objective = 203
time: 841ms, objective = 202
time: 851ms, objective = 201
time: 886ms, objective = 200
time: 916ms, objective = 197
time: 943ms, objective = 196
time: 971ms, objective = 195
time: 990ms, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 2s, objective = 158
time: 2s, objective = 157
time: 2s, objective = 156
time: 2s, objective = 155
time: 2s, objective = 154
time: 2s, objective = 153
time: 2s, objective = 152
time: 2s, objective = 151
time: 2s, objective = 150
time: 2s, objective = 149
time: 2s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 3s, objective = 75
time: 3s, objective = 74
time: 3s, objective = 73
time: 3s, objective = 72
time: 3s, objective = 71
time: 3s, objective = 70
time: 3s, objective = 69
time: 3s, objective = 68
time: 3s, objective = 67
time: 3s, objective = 66
time: 3s, objective = 65
time: 3s, objective = 64
time: 3s, objective = 63
time: 3s, objective = 62
time: 3s, objective = 61
time: 3s, objective = 60
time: 3s, objective = 59
time: 3s, objective = 58
time: 3s, objective = 57
time: 3s, objective = 56
time: 3s, objective = 55
time: 3s, objective = 54
time: 3s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 3s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 48
time: 3s, objective = 47
time: 3s, objective = 46
time: 3s, objective = 45
time: 3s, objective = 44
time: 3s, objective = 43
time: 3s, objective = 42
time: 3s, objective = 41
time: 3s, objective = 40
time: 3s, objective = 39
time: 3s, objective = 38
time: 3s, objective = 37
time: 3s, objective = 36
time: 3s, objective = 35
time: 3s, objective = 34
time: 3s, objective = 33
time: 3s, objective = 32
time: 3s, objective = 31
time: 3s, objective = 30
Found optimal solution with makespan 30 at time: 3s
