time: 219ms, objective = 227
time: 236ms, objective = 226
time: 245ms, objective = 225
time: 253ms, objective = 224
time: 263ms, objective = 223
time: 271ms, objective = 221
time: 281ms, objective = 218
time: 291ms, objective = 217
time: 300ms, objective = 214
time: 309ms, objective = 213
time: 319ms, objective = 212
time: 326ms, objective = 211
time: 333ms, objective = 210
time: 341ms, objective = 206
time: 348ms, objective = 205
time: 355ms, objective = 204
time: 362ms, objective = 202
time: 371ms, objective = 201
time: 378ms, objective = 200
time: 384ms, objective = 199
time: 391ms, objective = 198
time: 398ms, objective = 197
time: 406ms, objective = 196
time: 415ms, objective = 195
time: 423ms, objective = 193
time: 429ms, objective = 192
time: 448ms, objective = 188
time: 454ms, objective = 187
time: 461ms, objective = 186
time: 468ms, objective = 185
time: 475ms, objective = 184
time: 481ms, objective = 182
time: 488ms, objective = 181
time: 494ms, objective = 180
time: 501ms, objective = 179
time: 508ms, objective = 178
time: 514ms, objective = 177
time: 520ms, objective = 176
time: 526ms, objective = 175
time: 533ms, objective = 174
time: 540ms, objective = 171
time: 547ms, objective = 170
time: 555ms, objective = 169
time: 562ms, objective = 168
time: 569ms, objective = 167
time: 575ms, objective = 166
time: 582ms, objective = 165
time: 588ms, objective = 164
time: 594ms, objective = 163
time: 601ms, objective = 162
time: 607ms, objective = 160
time: 614ms, objective = 159
time: 620ms, objective = 158
time: 627ms, objective = 157
time: 632ms, objective = 156
time: 639ms, objective = 154
time: 644ms, objective = 153
time: 650ms, objective = 152
time: 656ms, objective = 151
time: 662ms, objective = 150
time: 668ms, objective = 148
time: 674ms, objective = 147
time: 680ms, objective = 146
time: 687ms, objective = 145
time: 693ms, objective = 144
time: 699ms, objective = 143
time: 705ms, objective = 142
time: 713ms, objective = 140
time: 722ms, objective = 139
time: 732ms, objective = 138
time: 739ms, objective = 136
time: 747ms, objective = 134
time: 754ms, objective = 131
time: 761ms, objective = 130
time: 768ms, objective = 129
time: 775ms, objective = 126
time: 781ms, objective = 125
time: 787ms, objective = 124
time: 793ms, objective = 123
time: 799ms, objective = 122
time: 804ms, objective = 121
time: 811ms, objective = 120
time: 816ms, objective = 119
time: 822ms, objective = 118
time: 827ms, objective = 117
time: 832ms, objective = 115
time: 838ms, objective = 114
time: 844ms, objective = 113
time: 850ms, objective = 111
time: 855ms, objective = 110
time: 861ms, objective = 109
time: 866ms, objective = 103
time: 872ms, objective = 100
time: 878ms, objective = 97
time: 884ms, objective = 96
time: 889ms, objective = 95
time: 894ms, objective = 94
time: 899ms, objective = 93
time: 905ms, objective = 92
time: 910ms, objective = 87
time: 915ms, objective = 86
time: 923ms, objective = 84
time: 927ms, objective = 83
time: 933ms, objective = 82
time: 937ms, objective = 81
time: 943ms, objective = 78
time: 949ms, objective = 77
time: 954ms, objective = 76
time: 959ms, objective = 74
time: 965ms, objective = 73
time: 970ms, objective = 72
time: 975ms, objective = 71
time: 982ms, objective = 70
time: 988ms, objective = 67
time: 993ms, objective = 66
time: 998ms, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
