vars = 32831, values = 32341time: 212ms, objective = 229
time: 227ms, objective = 227
time: 243ms, objective = 223
time: 258ms, objective = 222
time: 272ms, objective = 221
time: 287ms, objective = 220
time: 300ms, objective = 219
time: 313ms, objective = 218
time: 326ms, objective = 217
time: 338ms, objective = 216
time: 351ms, objective = 215
time: 368ms, objective = 214
time: 379ms, objective = 212
time: 395ms, objective = 211
time: 409ms, objective = 210
time: 425ms, objective = 209
time: 439ms, objective = 208
time: 451ms, objective = 207
time: 461ms, objective = 206
time: 475ms, objective = 205
time: 489ms, objective = 204
time: 499ms, objective = 203
time: 515ms, objective = 202
time: 529ms, objective = 201
time: 548ms, objective = 200
time: 571ms, objective = 199
time: 583ms, objective = 198
time: 599ms, objective = 197
time: 612ms, objective = 196
time: 626ms, objective = 195
time: 645ms, objective = 193
time: 660ms, objective = 192
time: 673ms, objective = 191
time: 684ms, objective = 190
time: 700ms, objective = 189
time: 715ms, objective = 188
time: 732ms, objective = 187
time: 746ms, objective = 184
time: 765ms, objective = 183
time: 777ms, objective = 182
time: 793ms, objective = 180
time: 806ms, objective = 179
time: 821ms, objective = 178
time: 836ms, objective = 177
time: 846ms, objective = 176
time: 860ms, objective = 175
time: 873ms, objective = 174
time: 887ms, objective = 173
time: 904ms, objective = 172
time: 915ms, objective = 171
time: 929ms, objective = 170
time: 943ms, objective = 168
time: 955ms, objective = 167
time: 971ms, objective = 166
time: 985ms, objective = 165
time: 997ms, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 62
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
