vars = 30757, values = 30301time: 195ms, objective = 176
time: 205ms, objective = 175
time: 211ms, objective = 174
time: 219ms, objective = 173
time: 226ms, objective = 172
time: 234ms, objective = 170
time: 241ms, objective = 169
time: 247ms, objective = 168
time: 254ms, objective = 167
time: 263ms, objective = 166
time: 269ms, objective = 165
time: 277ms, objective = 164
time: 283ms, objective = 163
time: 290ms, objective = 162
time: 297ms, objective = 161
time: 304ms, objective = 160
time: 311ms, objective = 159
time: 319ms, objective = 158
time: 326ms, objective = 157
time: 332ms, objective = 156
time: 339ms, objective = 155
time: 347ms, objective = 154
time: 354ms, objective = 153
time: 360ms, objective = 152
time: 367ms, objective = 151
time: 386ms, objective = 150
time: 393ms, objective = 149
time: 400ms, objective = 148
time: 406ms, objective = 147
time: 413ms, objective = 145
time: 420ms, objective = 144
time: 427ms, objective = 143
time: 434ms, objective = 142
time: 443ms, objective = 141
time: 450ms, objective = 140
time: 458ms, objective = 139
time: 465ms, objective = 137
time: 474ms, objective = 136
time: 482ms, objective = 135
time: 489ms, objective = 134
time: 498ms, objective = 133
time: 504ms, objective = 132
time: 512ms, objective = 131
time: 518ms, objective = 130
time: 525ms, objective = 129
time: 531ms, objective = 127
time: 537ms, objective = 126
time: 544ms, objective = 125
time: 550ms, objective = 124
time: 556ms, objective = 123
time: 562ms, objective = 122
time: 567ms, objective = 121
time: 573ms, objective = 120
time: 580ms, objective = 119
time: 585ms, objective = 118
time: 591ms, objective = 117
time: 598ms, objective = 116
time: 603ms, objective = 115
time: 609ms, objective = 114
time: 615ms, objective = 113
time: 621ms, objective = 111
time: 629ms, objective = 110
time: 637ms, objective = 109
time: 648ms, objective = 107
time: 654ms, objective = 106
time: 662ms, objective = 105
time: 669ms, objective = 104
time: 675ms, objective = 103
time: 681ms, objective = 102
time: 687ms, objective = 101
time: 693ms, objective = 100
time: 699ms, objective = 99
time: 705ms, objective = 98
time: 711ms, objective = 96
time: 716ms, objective = 95
time: 722ms, objective = 93
time: 729ms, objective = 92
time: 734ms, objective = 90
time: 740ms, objective = 89
time: 746ms, objective = 88
time: 751ms, objective = 87
time: 758ms, objective = 86
time: 763ms, objective = 85
time: 768ms, objective = 84
time: 774ms, objective = 83
time: 779ms, objective = 82
time: 785ms, objective = 81
time: 791ms, objective = 80
time: 796ms, objective = 79
time: 802ms, objective = 78
time: 807ms, objective = 77
time: 811ms, objective = 75
time: 816ms, objective = 74
time: 821ms, objective = 73
time: 827ms, objective = 72
time: 832ms, objective = 71
time: 837ms, objective = 70
time: 842ms, objective = 69
time: 847ms, objective = 68
time: 852ms, objective = 67
time: 859ms, objective = 66
time: 864ms, objective = 65
time: 869ms, objective = 64
time: 874ms, objective = 63
time: 879ms, objective = 62
time: 884ms, objective = 61
time: 889ms, objective = 60
time: 894ms, objective = 59
time: 899ms, objective = 58
time: 904ms, objective = 57
time: 909ms, objective = 56
time: 913ms, objective = 55
time: 917ms, objective = 53
time: 922ms, objective = 52
time: 927ms, objective = 51
time: 931ms, objective = 50
time: 935ms, objective = 49
time: 940ms, objective = 48
time: 944ms, objective = 47
time: 948ms, objective = 46
time: 952ms, objective = 45
time: 957ms, objective = 44
time: 963ms, objective = 43
time: 969ms, objective = 42
time: 974ms, objective = 41
time: 977ms, objective = 40
time: 981ms, objective = 39
time: 985ms, objective = 38
time: 990ms, objective = 37
time: 995ms, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
