time: 214ms, objective = 247
time: 234ms, objective = 246
time: 241ms, objective = 245
time: 247ms, objective = 244
time: 252ms, objective = 243
time: 258ms, objective = 241
time: 264ms, objective = 240
time: 269ms, objective = 239
time: 274ms, objective = 238
time: 283ms, objective = 237
time: 290ms, objective = 234
time: 295ms, objective = 233
time: 300ms, objective = 230
time: 305ms, objective = 229
time: 310ms, objective = 228
time: 316ms, objective = 226
time: 321ms, objective = 225
time: 326ms, objective = 223
time: 330ms, objective = 222
time: 335ms, objective = 220
time: 340ms, objective = 219
time: 345ms, objective = 216
time: 350ms, objective = 215
time: 354ms, objective = 214
time: 359ms, objective = 212
time: 364ms, objective = 210
time: 380ms, objective = 208
time: 385ms, objective = 207
time: 389ms, objective = 206
time: 394ms, objective = 205
time: 399ms, objective = 204
time: 403ms, objective = 203
time: 408ms, objective = 202
time: 412ms, objective = 201
time: 417ms, objective = 200
time: 422ms, objective = 199
time: 428ms, objective = 198
time: 433ms, objective = 197
time: 437ms, objective = 196
time: 442ms, objective = 195
time: 446ms, objective = 194
time: 451ms, objective = 193
time: 456ms, objective = 192
time: 460ms, objective = 189
time: 465ms, objective = 188
time: 469ms, objective = 187
time: 474ms, objective = 186
time: 478ms, objective = 184
time: 484ms, objective = 182
time: 489ms, objective = 180
time: 493ms, objective = 179
time: 499ms, objective = 177
time: 504ms, objective = 176
time: 508ms, objective = 175
time: 513ms, objective = 173
time: 518ms, objective = 171
time: 522ms, objective = 169
time: 526ms, objective = 168
time: 531ms, objective = 167
time: 535ms, objective = 164
time: 539ms, objective = 163
time: 543ms, objective = 162
time: 547ms, objective = 161
time: 552ms, objective = 159
time: 556ms, objective = 157
time: 562ms, objective = 155
time: 566ms, objective = 154
time: 570ms, objective = 153
time: 575ms, objective = 152
time: 580ms, objective = 151
time: 585ms, objective = 149
time: 590ms, objective = 147
time: 594ms, objective = 145
time: 598ms, objective = 144
time: 602ms, objective = 143
time: 607ms, objective = 142
time: 611ms, objective = 139
time: 615ms, objective = 138
time: 619ms, objective = 137
time: 623ms, objective = 136
time: 627ms, objective = 135
time: 631ms, objective = 134
time: 636ms, objective = 133
time: 640ms, objective = 131
time: 645ms, objective = 130
time: 649ms, objective = 129
time: 653ms, objective = 128
time: 657ms, objective = 127
time: 661ms, objective = 126
time: 665ms, objective = 125
time: 669ms, objective = 123
time: 674ms, objective = 122
time: 678ms, objective = 121
time: 682ms, objective = 120
time: 686ms, objective = 118
time: 690ms, objective = 116
time: 695ms, objective = 115
time: 698ms, objective = 112
time: 702ms, objective = 110
time: 706ms, objective = 109
time: 710ms, objective = 108
time: 714ms, objective = 107
time: 717ms, objective = 106
time: 721ms, objective = 105
time: 724ms, objective = 103
time: 728ms, objective = 102
time: 732ms, objective = 101
time: 735ms, objective = 100
time: 738ms, objective = 99
time: 742ms, objective = 98
time: 745ms, objective = 96
time: 749ms, objective = 95
time: 752ms, objective = 94
time: 756ms, objective = 92
time: 759ms, objective = 90
time: 762ms, objective = 89
time: 766ms, objective = 88
time: 769ms, objective = 87
time: 772ms, objective = 86
time: 775ms, objective = 85
time: 778ms, objective = 82
time: 782ms, objective = 80
time: 785ms, objective = 79
time: 788ms, objective = 78
time: 791ms, objective = 76
time: 794ms, objective = 75
time: 804ms, objective = 74
time: 807ms, objective = 70
time: 810ms, objective = 69
time: 813ms, objective = 64
time: 816ms, objective = 63
time: 819ms, objective = 62
time: 822ms, objective = 61
time: 824ms, objective = 60
time: 827ms, objective = 59
time: 830ms, objective = 58
time: 833ms, objective = 56
time: 835ms, objective = 55
time: 838ms, objective = 54
time: 841ms, objective = 53
time: 844ms, objective = 52
time: 847ms, objective = 51
time: 849ms, objective = 50
time: 852ms, objective = 47
time: 855ms, objective = 46
time: 857ms, objective = 45
time: 860ms, objective = 44
time: 862ms, objective = 43
time: 865ms, objective = 42
time: 868ms, objective = 41
time: 870ms, objective = 40
time: 873ms, objective = 39
time: 875ms, objective = 38
time: 879ms, objective = 36
time: 887ms, objective = 35
Found optimal solution with makespan 35 at time: 889ms
