time: 220ms, objective = 224
time: 238ms, objective = 223
time: 245ms, objective = 222
time: 251ms, objective = 221
time: 257ms, objective = 220
time: 262ms, objective = 219
time: 267ms, objective = 218
time: 273ms, objective = 217
time: 279ms, objective = 214
time: 284ms, objective = 212
time: 289ms, objective = 211
time: 295ms, objective = 210
time: 300ms, objective = 209
time: 306ms, objective = 208
time: 312ms, objective = 207
time: 318ms, objective = 205
time: 323ms, objective = 204
time: 329ms, objective = 202
time: 334ms, objective = 200
time: 339ms, objective = 197
time: 344ms, objective = 196
time: 349ms, objective = 195
time: 356ms, objective = 193
time: 362ms, objective = 192
time: 367ms, objective = 191
time: 372ms, objective = 189
time: 390ms, objective = 187
time: 394ms, objective = 186
time: 399ms, objective = 185
time: 405ms, objective = 184
time: 410ms, objective = 183
time: 415ms, objective = 182
time: 420ms, objective = 180
time: 426ms, objective = 179
time: 431ms, objective = 178
time: 435ms, objective = 176
time: 440ms, objective = 175
time: 446ms, objective = 174
time: 450ms, objective = 173
time: 455ms, objective = 172
time: 460ms, objective = 170
time: 466ms, objective = 168
time: 470ms, objective = 167
time: 475ms, objective = 166
time: 481ms, objective = 164
time: 486ms, objective = 162
time: 490ms, objective = 160
time: 496ms, objective = 159
time: 500ms, objective = 157
time: 505ms, objective = 156
time: 510ms, objective = 155
time: 515ms, objective = 154
time: 519ms, objective = 153
time: 524ms, objective = 151
time: 529ms, objective = 150
time: 533ms, objective = 148
time: 538ms, objective = 147
time: 543ms, objective = 145
time: 549ms, objective = 144
time: 553ms, objective = 143
time: 559ms, objective = 141
time: 564ms, objective = 140
time: 569ms, objective = 137
time: 574ms, objective = 135
time: 579ms, objective = 134
time: 583ms, objective = 133
time: 588ms, objective = 132
time: 593ms, objective = 131
time: 599ms, objective = 130
time: 604ms, objective = 129
time: 608ms, objective = 128
time: 613ms, objective = 127
time: 617ms, objective = 126
time: 622ms, objective = 125
time: 626ms, objective = 124
time: 631ms, objective = 123
time: 635ms, objective = 122
time: 640ms, objective = 120
time: 644ms, objective = 117
time: 649ms, objective = 116
time: 654ms, objective = 114
time: 658ms, objective = 113
time: 663ms, objective = 111
time: 667ms, objective = 110
time: 671ms, objective = 109
time: 676ms, objective = 108
time: 680ms, objective = 107
time: 684ms, objective = 106
time: 688ms, objective = 105
time: 693ms, objective = 104
time: 697ms, objective = 102
time: 702ms, objective = 101
time: 707ms, objective = 100
time: 712ms, objective = 99
time: 717ms, objective = 96
time: 722ms, objective = 95
time: 726ms, objective = 94
time: 731ms, objective = 92
time: 736ms, objective = 90
time: 740ms, objective = 88
time: 744ms, objective = 87
time: 747ms, objective = 86
time: 752ms, objective = 85
time: 755ms, objective = 84
time: 759ms, objective = 82
time: 763ms, objective = 81
time: 767ms, objective = 80
time: 771ms, objective = 78
time: 775ms, objective = 76
time: 779ms, objective = 72
time: 782ms, objective = 69
time: 787ms, objective = 65
time: 791ms, objective = 64
time: 795ms, objective = 62
time: 798ms, objective = 61
time: 802ms, objective = 58
time: 805ms, objective = 56
time: 809ms, objective = 55
time: 813ms, objective = 54
time: 816ms, objective = 51
time: 819ms, objective = 50
time: 823ms, objective = 49
time: 826ms, objective = 48
time: 829ms, objective = 46
time: 832ms, objective = 45
time: 836ms, objective = 44
time: 841ms, objective = 43
time: 844ms, objective = 42
time: 847ms, objective = 41
time: 851ms, objective = 40
time: 856ms, objective = 39
time: 859ms, objective = 38
time: 866ms, objective = 37
time: 871ms, objective = 36
time: 874ms, objective = 35
time: 880ms, objective = 34
time: 888ms, objective = 33
Found optimal solution with makespan 33 at time: 898ms
