vars = 30761, values = 30301time: 180ms, objective = 231
time: 200ms, objective = 230
time: 212ms, objective = 229
time: 228ms, objective = 228
time: 239ms, objective = 227
time: 261ms, objective = 226
time: 275ms, objective = 225
time: 290ms, objective = 224
time: 303ms, objective = 223
time: 319ms, objective = 222
time: 335ms, objective = 220
time: 351ms, objective = 219
time: 367ms, objective = 218
time: 382ms, objective = 217
time: 398ms, objective = 216
time: 416ms, objective = 215
time: 432ms, objective = 214
time: 449ms, objective = 213
time: 466ms, objective = 212
time: 480ms, objective = 211
time: 490ms, objective = 210
time: 512ms, objective = 209
time: 527ms, objective = 208
time: 542ms, objective = 207
time: 555ms, objective = 205
time: 583ms, objective = 204
time: 593ms, objective = 203
time: 612ms, objective = 201
time: 622ms, objective = 199
time: 640ms, objective = 198
time: 650ms, objective = 197
time: 669ms, objective = 196
time: 680ms, objective = 195
time: 694ms, objective = 192
time: 706ms, objective = 191
time: 721ms, objective = 190
time: 730ms, objective = 189
time: 750ms, objective = 188
time: 758ms, objective = 187
time: 776ms, objective = 186
time: 788ms, objective = 185
time: 807ms, objective = 184
time: 818ms, objective = 183
time: 841ms, objective = 182
time: 852ms, objective = 181
time: 871ms, objective = 180
time: 880ms, objective = 179
time: 898ms, objective = 177
time: 907ms, objective = 176
time: 926ms, objective = 175
time: 933ms, objective = 174
time: 952ms, objective = 173
time: 962ms, objective = 172
time: 983ms, objective = 170
time: 992ms, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 118
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
