time: 223ms, objective = 245
time: 236ms, objective = 244
time: 247ms, objective = 243
time: 256ms, objective = 242
time: 263ms, objective = 241
time: 271ms, objective = 240
time: 280ms, objective = 237
time: 293ms, objective = 234
time: 302ms, objective = 233
time: 313ms, objective = 230
time: 326ms, objective = 229
time: 342ms, objective = 227
time: 352ms, objective = 225
time: 368ms, objective = 224
time: 383ms, objective = 223
time: 395ms, objective = 222
time: 405ms, objective = 221
time: 420ms, objective = 220
time: 434ms, objective = 219
time: 444ms, objective = 218
time: 456ms, objective = 217
time: 466ms, objective = 216
time: 475ms, objective = 215
time: 488ms, objective = 214
time: 495ms, objective = 213
time: 504ms, objective = 211
time: 527ms, objective = 210
time: 543ms, objective = 207
time: 563ms, objective = 205
time: 580ms, objective = 204
time: 594ms, objective = 203
time: 607ms, objective = 202
time: 617ms, objective = 201
time: 629ms, objective = 200
time: 637ms, objective = 198
time: 647ms, objective = 197
time: 661ms, objective = 196
time: 671ms, objective = 195
time: 682ms, objective = 192
time: 693ms, objective = 191
time: 703ms, objective = 190
time: 712ms, objective = 189
time: 724ms, objective = 188
time: 733ms, objective = 187
time: 741ms, objective = 185
time: 749ms, objective = 184
time: 762ms, objective = 182
time: 775ms, objective = 180
time: 787ms, objective = 179
time: 798ms, objective = 178
time: 809ms, objective = 177
time: 819ms, objective = 176
time: 830ms, objective = 175
time: 838ms, objective = 174
time: 847ms, objective = 173
time: 858ms, objective = 172
time: 865ms, objective = 171
time: 871ms, objective = 170
time: 876ms, objective = 169
time: 887ms, objective = 168
time: 897ms, objective = 165
time: 906ms, objective = 164
time: 914ms, objective = 163
time: 922ms, objective = 162
time: 929ms, objective = 161
time: 934ms, objective = 160
time: 941ms, objective = 159
time: 951ms, objective = 158
time: 962ms, objective = 157
time: 969ms, objective = 156
time: 976ms, objective = 155
time: 988ms, objective = 154
time: 995ms, objective = 152
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 60
time: 2s, objective = 57
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 31
time: 2s, objective = 29
time: 2s, objective = 27
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
