vars = 30883, values = 30421time: 198ms, objective = 191
time: 216ms, objective = 190
time: 230ms, objective = 189
time: 241ms, objective = 188
time: 255ms, objective = 187
time: 269ms, objective = 186
time: 281ms, objective = 185
time: 295ms, objective = 184
time: 305ms, objective = 183
time: 317ms, objective = 182
time: 332ms, objective = 181
time: 343ms, objective = 180
time: 354ms, objective = 179
time: 371ms, objective = 178
time: 382ms, objective = 177
time: 396ms, objective = 176
time: 411ms, objective = 174
time: 421ms, objective = 173
time: 434ms, objective = 172
time: 448ms, objective = 169
time: 459ms, objective = 168
time: 475ms, objective = 167
time: 490ms, objective = 166
time: 501ms, objective = 165
time: 514ms, objective = 164
time: 539ms, objective = 162
time: 552ms, objective = 160
time: 563ms, objective = 159
time: 576ms, objective = 158
time: 589ms, objective = 157
time: 601ms, objective = 153
time: 614ms, objective = 152
time: 629ms, objective = 151
time: 639ms, objective = 150
time: 652ms, objective = 149
time: 663ms, objective = 148
time: 673ms, objective = 147
time: 685ms, objective = 146
time: 696ms, objective = 145
time: 710ms, objective = 144
time: 724ms, objective = 143
time: 735ms, objective = 141
time: 750ms, objective = 140
time: 761ms, objective = 139
time: 774ms, objective = 138
time: 788ms, objective = 137
time: 800ms, objective = 136
time: 813ms, objective = 135
time: 824ms, objective = 134
time: 835ms, objective = 133
time: 845ms, objective = 132
time: 856ms, objective = 131
time: 872ms, objective = 130
time: 881ms, objective = 128
time: 893ms, objective = 127
time: 902ms, objective = 126
time: 913ms, objective = 125
time: 922ms, objective = 124
time: 934ms, objective = 123
time: 948ms, objective = 122
time: 960ms, objective = 121
time: 971ms, objective = 120
time: 980ms, objective = 119
time: 992ms, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 6s, objective = 63
Found satisfiable solution with makespan 63 at time: 30s
