time: 410ms, objective = 225
time: 422ms, objective = 224
time: 431ms, objective = 223
time: 438ms, objective = 222
time: 444ms, objective = 219
time: 449ms, objective = 218
time: 455ms, objective = 215
time: 461ms, objective = 214
time: 467ms, objective = 213
time: 472ms, objective = 212
time: 480ms, objective = 211
time: 486ms, objective = 210
time: 491ms, objective = 209
time: 497ms, objective = 207
time: 503ms, objective = 206
time: 509ms, objective = 205
time: 514ms, objective = 201
time: 519ms, objective = 199
time: 526ms, objective = 198
time: 532ms, objective = 196
time: 538ms, objective = 194
time: 543ms, objective = 193
time: 548ms, objective = 192
time: 554ms, objective = 191
time: 559ms, objective = 190
time: 565ms, objective = 189
time: 581ms, objective = 188
time: 587ms, objective = 185
time: 593ms, objective = 184
time: 598ms, objective = 183
time: 603ms, objective = 182
time: 608ms, objective = 180
time: 613ms, objective = 177
time: 617ms, objective = 175
time: 623ms, objective = 172
time: 627ms, objective = 171
time: 633ms, objective = 169
time: 638ms, objective = 168
time: 643ms, objective = 167
time: 647ms, objective = 166
time: 652ms, objective = 164
time: 657ms, objective = 162
time: 662ms, objective = 158
time: 666ms, objective = 155
time: 670ms, objective = 154
time: 675ms, objective = 153
time: 679ms, objective = 147
time: 684ms, objective = 145
time: 688ms, objective = 144
time: 693ms, objective = 143
time: 698ms, objective = 140
time: 702ms, objective = 136
time: 706ms, objective = 135
time: 711ms, objective = 134
time: 715ms, objective = 132
time: 719ms, objective = 131
time: 723ms, objective = 130
time: 727ms, objective = 127
time: 731ms, objective = 125
time: 735ms, objective = 124
time: 739ms, objective = 122
time: 743ms, objective = 121
time: 747ms, objective = 120
time: 751ms, objective = 119
time: 755ms, objective = 118
time: 759ms, objective = 117
time: 763ms, objective = 116
time: 767ms, objective = 115
time: 771ms, objective = 114
time: 775ms, objective = 113
time: 779ms, objective = 112
time: 783ms, objective = 111
time: 786ms, objective = 110
time: 790ms, objective = 109
time: 795ms, objective = 107
time: 800ms, objective = 106
time: 805ms, objective = 105
time: 809ms, objective = 103
time: 813ms, objective = 102
time: 817ms, objective = 100
time: 821ms, objective = 98
time: 824ms, objective = 97
time: 828ms, objective = 96
time: 833ms, objective = 94
time: 837ms, objective = 93
time: 842ms, objective = 91
time: 845ms, objective = 89
time: 849ms, objective = 85
time: 853ms, objective = 84
time: 857ms, objective = 83
time: 860ms, objective = 82
time: 864ms, objective = 81
time: 867ms, objective = 79
time: 871ms, objective = 78
time: 875ms, objective = 77
time: 878ms, objective = 75
time: 881ms, objective = 74
time: 885ms, objective = 73
time: 890ms, objective = 71
time: 893ms, objective = 70
time: 896ms, objective = 68
time: 900ms, objective = 66
time: 904ms, objective = 61
time: 908ms, objective = 59
time: 911ms, objective = 58
time: 915ms, objective = 57
time: 919ms, objective = 56
time: 923ms, objective = 54
time: 927ms, objective = 53
time: 930ms, objective = 50
time: 934ms, objective = 49
time: 938ms, objective = 46
time: 941ms, objective = 44
time: 944ms, objective = 43
time: 947ms, objective = 42
time: 951ms, objective = 41
time: 954ms, objective = 40
time: 957ms, objective = 39
time: 963ms, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
