vars = 32831, values = 32341time: 193ms, objective = 232
time: 209ms, objective = 231
time: 222ms, objective = 230
time: 252ms, objective = 229
time: 264ms, objective = 228
time: 290ms, objective = 227
time: 303ms, objective = 226
time: 328ms, objective = 225
time: 344ms, objective = 224
time: 372ms, objective = 223
time: 383ms, objective = 222
time: 403ms, objective = 221
time: 417ms, objective = 220
time: 439ms, objective = 219
time: 452ms, objective = 218
time: 475ms, objective = 217
time: 487ms, objective = 216
time: 511ms, objective = 215
time: 524ms, objective = 212
time: 546ms, objective = 211
time: 561ms, objective = 210
time: 584ms, objective = 209
time: 599ms, objective = 208
time: 619ms, objective = 207
time: 636ms, objective = 206
time: 668ms, objective = 205
time: 684ms, objective = 204
time: 703ms, objective = 203
time: 717ms, objective = 202
time: 737ms, objective = 201
time: 749ms, objective = 200
time: 767ms, objective = 199
time: 786ms, objective = 198
time: 803ms, objective = 197
time: 816ms, objective = 196
time: 832ms, objective = 195
time: 847ms, objective = 193
time: 863ms, objective = 192
time: 876ms, objective = 191
time: 896ms, objective = 190
time: 912ms, objective = 189
time: 928ms, objective = 188
time: 946ms, objective = 187
time: 960ms, objective = 186
time: 979ms, objective = 185
time: 994ms, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 48
time: 3s, objective = 47
time: 3s, objective = 46
time: 3s, objective = 45
time: 3s, objective = 44
time: 3s, objective = 43
time: 3s, objective = 42
time: 3s, objective = 41
time: 3s, objective = 40
time: 3s, objective = 37
time: 3s, objective = 36
time: 3s, objective = 35
time: 3s, objective = 34
time: 3s, objective = 33
time: 3s, objective = 32
time: 3s, objective = 31
time: 3s, objective = 30
Found optimal solution with makespan 30 at time: 3s
