time: 233ms, objective = 231
time: 258ms, objective = 230
time: 267ms, objective = 229
time: 275ms, objective = 228
time: 282ms, objective = 226
time: 289ms, objective = 225
time: 297ms, objective = 224
time: 305ms, objective = 221
time: 313ms, objective = 220
time: 319ms, objective = 219
time: 326ms, objective = 218
time: 333ms, objective = 217
time: 340ms, objective = 216
time: 346ms, objective = 215
time: 355ms, objective = 212
time: 363ms, objective = 211
time: 373ms, objective = 208
time: 382ms, objective = 207
time: 390ms, objective = 206
time: 399ms, objective = 205
time: 409ms, objective = 204
time: 420ms, objective = 201
time: 429ms, objective = 200
time: 436ms, objective = 199
time: 446ms, objective = 198
time: 453ms, objective = 196
time: 471ms, objective = 192
time: 479ms, objective = 190
time: 493ms, objective = 189
time: 505ms, objective = 188
time: 518ms, objective = 187
time: 527ms, objective = 186
time: 539ms, objective = 185
time: 548ms, objective = 184
time: 555ms, objective = 182
time: 566ms, objective = 180
time: 574ms, objective = 179
time: 580ms, objective = 178
time: 586ms, objective = 176
time: 592ms, objective = 175
time: 599ms, objective = 174
time: 604ms, objective = 173
time: 610ms, objective = 172
time: 616ms, objective = 171
time: 621ms, objective = 169
time: 627ms, objective = 166
time: 633ms, objective = 165
time: 639ms, objective = 164
time: 647ms, objective = 163
time: 654ms, objective = 162
time: 661ms, objective = 161
time: 668ms, objective = 158
time: 674ms, objective = 156
time: 680ms, objective = 155
time: 703ms, objective = 152
time: 710ms, objective = 151
time: 715ms, objective = 150
time: 723ms, objective = 149
time: 729ms, objective = 148
time: 736ms, objective = 147
time: 743ms, objective = 145
time: 749ms, objective = 144
time: 756ms, objective = 143
time: 763ms, objective = 142
time: 769ms, objective = 141
time: 776ms, objective = 140
time: 785ms, objective = 139
time: 791ms, objective = 138
time: 798ms, objective = 137
time: 804ms, objective = 136
time: 811ms, objective = 135
time: 820ms, objective = 133
time: 826ms, objective = 131
time: 833ms, objective = 129
time: 840ms, objective = 128
time: 847ms, objective = 127
time: 853ms, objective = 125
time: 858ms, objective = 123
time: 863ms, objective = 121
time: 868ms, objective = 120
time: 874ms, objective = 117
time: 880ms, objective = 116
time: 887ms, objective = 115
time: 891ms, objective = 112
time: 897ms, objective = 109
time: 904ms, objective = 108
time: 911ms, objective = 107
time: 917ms, objective = 106
time: 923ms, objective = 102
time: 929ms, objective = 100
time: 935ms, objective = 99
time: 939ms, objective = 98
time: 944ms, objective = 96
time: 951ms, objective = 95
time: 958ms, objective = 94
time: 964ms, objective = 93
time: 969ms, objective = 92
time: 974ms, objective = 91
time: 980ms, objective = 89
time: 985ms, objective = 88
time: 992ms, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 67
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
