vars = 30757, values = 30301time: 223ms, objective = 134
time: 231ms, objective = 132
time: 237ms, objective = 131
time: 243ms, objective = 129
time: 250ms, objective = 128
time: 255ms, objective = 127
time: 263ms, objective = 126
time: 269ms, objective = 125
time: 277ms, objective = 124
time: 283ms, objective = 123
time: 292ms, objective = 122
time: 297ms, objective = 121
time: 305ms, objective = 120
time: 310ms, objective = 119
time: 315ms, objective = 118
time: 322ms, objective = 117
time: 327ms, objective = 116
time: 332ms, objective = 115
time: 339ms, objective = 114
time: 344ms, objective = 113
time: 351ms, objective = 112
time: 355ms, objective = 111
time: 362ms, objective = 110
time: 367ms, objective = 108
time: 374ms, objective = 107
time: 379ms, objective = 106
time: 387ms, objective = 105
time: 393ms, objective = 104
time: 401ms, objective = 103
time: 405ms, objective = 102
time: 411ms, objective = 101
time: 416ms, objective = 100
time: 424ms, objective = 99
time: 431ms, objective = 98
time: 437ms, objective = 97
time: 441ms, objective = 96
time: 449ms, objective = 95
time: 454ms, objective = 94
time: 460ms, objective = 93
time: 465ms, objective = 92
time: 471ms, objective = 91
time: 476ms, objective = 90
time: 482ms, objective = 89
time: 486ms, objective = 88
time: 492ms, objective = 87
time: 496ms, objective = 86
time: 500ms, objective = 85
time: 505ms, objective = 84
time: 511ms, objective = 83
time: 515ms, objective = 82
time: 521ms, objective = 81
time: 526ms, objective = 80
time: 530ms, objective = 78
time: 536ms, objective = 77
time: 541ms, objective = 76
time: 545ms, objective = 75
time: 550ms, objective = 74
time: 553ms, objective = 73
time: 557ms, objective = 72
time: 560ms, objective = 71
time: 565ms, objective = 70
time: 568ms, objective = 69
time: 573ms, objective = 68
time: 577ms, objective = 67
time: 581ms, objective = 66
time: 585ms, objective = 65
time: 588ms, objective = 64
time: 592ms, objective = 63
time: 596ms, objective = 62
time: 599ms, objective = 61
time: 605ms, objective = 60
time: 609ms, objective = 59
time: 614ms, objective = 57
time: 618ms, objective = 56
time: 622ms, objective = 55
time: 625ms, objective = 54
time: 629ms, objective = 53
time: 632ms, objective = 52
time: 636ms, objective = 51
time: 639ms, objective = 50
time: 642ms, objective = 49
time: 645ms, objective = 48
time: 648ms, objective = 47
time: 652ms, objective = 46
time: 656ms, objective = 45
time: 659ms, objective = 44
time: 663ms, objective = 43
time: 667ms, objective = 42
time: 671ms, objective = 41
time: 674ms, objective = 40
time: 678ms, objective = 39
time: 681ms, objective = 38
time: 685ms, objective = 37
time: 687ms, objective = 36
time: 690ms, objective = 35
time: 692ms, objective = 34
time: 695ms, objective = 33
Found optimal solution with makespan 33 at time: 697ms
