vars = 30639, values = 30181time: 213ms, objective = 164
time: 224ms, objective = 163
time: 239ms, objective = 162
time: 248ms, objective = 161
time: 261ms, objective = 160
time: 272ms, objective = 159
time: 291ms, objective = 158
time: 308ms, objective = 156
time: 322ms, objective = 154
time: 341ms, objective = 152
time: 355ms, objective = 151
time: 368ms, objective = 150
time: 386ms, objective = 149
time: 398ms, objective = 148
time: 416ms, objective = 147
time: 432ms, objective = 146
time: 449ms, objective = 145
time: 464ms, objective = 143
time: 479ms, objective = 142
time: 493ms, objective = 141
time: 514ms, objective = 140
time: 530ms, objective = 139
time: 546ms, objective = 138
time: 562ms, objective = 137
time: 579ms, objective = 136
time: 603ms, objective = 135
time: 615ms, objective = 134
time: 626ms, objective = 133
time: 638ms, objective = 132
time: 648ms, objective = 131
time: 663ms, objective = 129
time: 671ms, objective = 127
time: 684ms, objective = 126
time: 692ms, objective = 125
time: 709ms, objective = 124
time: 718ms, objective = 123
time: 730ms, objective = 122
time: 738ms, objective = 121
time: 747ms, objective = 120
time: 756ms, objective = 119
time: 766ms, objective = 118
time: 778ms, objective = 117
time: 788ms, objective = 116
time: 799ms, objective = 115
time: 808ms, objective = 114
time: 818ms, objective = 113
time: 827ms, objective = 112
time: 837ms, objective = 111
time: 846ms, objective = 110
time: 855ms, objective = 109
time: 864ms, objective = 108
time: 871ms, objective = 107
time: 881ms, objective = 106
time: 888ms, objective = 105
time: 898ms, objective = 104
time: 904ms, objective = 103
time: 913ms, objective = 102
time: 922ms, objective = 101
time: 930ms, objective = 100
time: 936ms, objective = 99
time: 945ms, objective = 98
time: 953ms, objective = 97
time: 963ms, objective = 96
time: 971ms, objective = 95
time: 978ms, objective = 94
time: 989ms, objective = 93
time: 999ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
